Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
98.0,19.481,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,19.0,2021_8_27_19_3,1009.4,20.2,21.0,20.2,78.0,16.2,17.4,0.0,0.0,3.2,20.2,20.7,20.7,19.6,0.0,0.0,20.0,0.43,26.0,0.0,0.0,0.019,78.9,0.0,2021-08-27 19:03:00,Not_Visited
103.0,18.58,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_0,1009.4,19.3,20.2,19.3,81.0,15.9,17.0,0.0,0.0,1.6,19.3,19.8,19.8,18.5,0.0,0.0,8.0,0.17,12.0,0.03,0.0,0.01,83.8,0.0,2021-08-27 20:00:00,Passed
104.0,18.008,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_1,1009.7,18.4,19.3,18.4,83.0,15.5,16.4,0.0,0.0,0.0,18.4,18.8,18.8,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,85.4,0.0,2021-08-27 20:01:00,Not_Visited
105.0,17.966,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_2,1010.0,18.1,18.4,18.1,87.0,15.9,16.6,0.0,0.0,3.2,18.1,18.5,18.5,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,88.5,0.0,2021-08-27 20:02:00,Not_Visited
106.0,18.362,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,20.0,2021_8_27_20_3,1010.1,18.0,18.1,17.9,86.0,15.6,16.4,0.0,0.0,0.0,18.0,18.4,18.4,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,88.3,0.0,2021-08-27 20:03:00,Not_Visited
107.0,17.598,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_0,1010.1,17.8,18.0,17.8,87.0,15.6,16.3,0.0,0.0,3.2,17.8,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,88.7,0.0,2021-08-27 21:00:00,Not_Visited
108.0,16.976,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88.0,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,88.7,0.0,2021-08-27 21:01:00,Not_Visited
109.0,16.522,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88.0,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,89.4,0.0,2021-08-27 21:02:00,Not_Visited
110.0,16.146,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,21.0,2021_8_27_21_3,1010.6,16.6,16.9,16.6,89.0,14.7,15.4,0.0,0.0,1.6,16.6,16.8,16.8,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.019,0.0,89.5,0.0,2021-08-27 21:03:00,Passed
111.0,16.178,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_0,1010.7,16.1,16.5,16.1,89.0,14.2,14.9,0.0,0.0,0.0,16.1,16.2,16.2,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,89.8,0.0,2021-08-27 22:00:00,Not_Visited
112.0,15.939,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91.0,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.026,0.0,90.2,0.0,2021-08-27 22:01:00,Not_Visited
113.0,16.043,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_2,1010.8,15.7,15.9,15.7,91.0,14.3,14.8,0.0,0.0,3.2,15.7,15.9,15.9,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,90.2,0.0,2021-08-27 22:02:00,Not_Visited
114.0,15.83,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,22.0,2021_8_27_22_3,1010.6,15.6,15.8,15.6,89.0,13.7,14.4,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.029,0.0,90.1,0.0,2021-08-27 22:03:00,Not_Visited
115.0,15.358,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91.0,13.8,14.3,0.0,0.0,0.0,15.3,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,90.6,0.0,2021-08-27 23:00:00,Not_Visited
116.0,15.288,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92.0,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,91.1,0.0,2021-08-27 23:01:00,Not_Visited
117.0,15.228,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92.0,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,91.7,0.0,2021-08-27 23:02:00,Passed
118.0,15.324,788.0,2021.0,8.0,34.0,239.0,27.0,5.0,23.0,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93.0,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-27 23:03:00,Not_Visited
151.0,15.363,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94.0,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.2,0.0,2021-08-28 00:00:00,Not_Visited
152.0,15.651,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94.0,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.3,0.0,2021-08-28 00:01:00,Not_Visited
153.0,15.764,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_2,1011.1,14.4,14.4,14.3,95.0,13.6,13.9,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,92.6,0.0,2021-08-28 00:02:00,Not_Visited
154.0,15.794,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_3,1011.0,14.7,14.7,14.4,95.0,13.9,14.2,0.0,0.0,3.2,14.7,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,93.1,0.0,2021-08-28 00:03:00,Passed
195.0,15.687,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_0,1010.8,14.8,14.8,14.7,94.0,13.8,14.2,0.0,0.0,3.2,14.8,15.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,93.0,0.0,2021-08-28 01:00:00,Not_Visited
196.0,15.772,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_1,1010.7,14.9,14.9,14.7,93.0,13.8,14.2,0.0,0.0,1.6,14.9,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,91.7,0.0,2021-08-28 01:01:00,Not_Visited
197.0,14.987,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_2,1010.6,14.4,14.8,14.4,92.0,13.2,13.6,0.0,0.0,4.8,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,91.9,0.0,2021-08-28 01:02:00,Not_Visited
198.0,14.656,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,1.0,2021_8_28_1_3,1010.7,14.2,14.4,14.2,93.0,13.1,13.5,0.0,0.0,0.0,14.2,14.4,14.4,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,91.6,0.0,2021-08-28 01:03:00,Not_Visited
215.0,14.713,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_0,1010.7,14.2,14.2,14.2,92.0,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.043,0.0,91.7,0.0,2021-08-28 02:00:00,Not_Visited
216.0,14.376,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92.0,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.047,0.0,93.1,0.0,2021-08-28 02:01:00,Not_Visited
217.0,14.34,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_2,1010.7,13.6,13.8,13.4,94.0,12.6,13.0,0.0,0.0,1.6,13.6,13.7,13.7,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,93.2,0.0,2021-08-28 02:02:00,Passed
218.0,14.851,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,2.0,2021_8_28_2_3,1010.9,14.1,14.1,13.6,95.0,13.3,13.6,1.6,0.4,3.2,14.1,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,93.3,0.0,2021-08-28 02:03:00,Not_Visited
219.0,14.865,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_0,1010.6,14.3,14.3,14.1,94.0,13.3,13.7,0.0,0.0,1.6,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.2,0.0,2021-08-28 03:00:00,Not_Visited
220.0,15.13,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_1,1010.7,14.3,14.3,14.2,94.0,13.3,13.7,0.0,0.0,1.6,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.6,0.0,2021-08-28 03:01:00,Not_Visited
221.0,15.006,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_2,1010.4,14.4,14.4,14.3,95.0,13.6,13.9,0.0,0.0,3.2,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,94.5,0.0,2021-08-28 03:02:00,Not_Visited
222.0,15.534,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,3.0,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95.0,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,94.4,0.0,2021-08-28 03:03:00,Not_Visited
223.0,15.321,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_0,1010.5,14.7,14.7,14.5,95.0,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.2,0.0,2021-08-28 04:00:00,Not_Visited
224.0,15.587,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_1,1010.6,14.7,14.7,14.7,95.0,13.9,14.2,0.0,0.0,1.6,14.7,15.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,94.7,0.0,2021-08-28 04:01:00,Passed
225.0,15.739,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_2,1010.5,14.8,14.8,14.7,95.0,14.0,14.3,0.0,0.0,0.0,14.8,15.1,15.1,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.036,0.0,95.3,0.0,2021-08-28 04:02:00,Not_Visited
226.0,15.8,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,4.0,2021_8_28_4_3,1010.4,15.0,15.0,14.8,95.0,14.2,14.5,0.0,0.0,1.6,15.0,15.3,15.3,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.0,95.1,0.0,2021-08-28 04:03:00,Not_Visited
227.0,15.936,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_0,1010.3,15.2,15.2,14.9,94.0,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,95.1,0.0,2021-08-28 05:00:00,Not_Visited
228.0,15.839,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_1,1010.2,15.2,15.2,15.1,95.0,14.4,14.7,0.0,0.0,1.6,15.2,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0.0,94.7,0.0,2021-08-28 05:01:00,Not_Visited
229.0,15.73,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_2,1010.2,15.3,15.3,15.2,94.0,14.3,14.7,0.0,0.0,3.2,15.3,15.6,15.6,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,95.4,0.0,2021-08-28 05:02:00,Not_Visited
230.0,16.107,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,5.0,2021_8_28_5_3,1010.1,15.4,15.4,15.2,93.0,14.3,14.7,0.0,0.0,1.6,15.4,15.6,15.6,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,94.9,0.0,2021-08-28 05:03:00,Not_Visited
231.0,15.816,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_0,1010.3,15.5,15.6,15.3,91.0,14.0,14.6,1.6,0.4,4.8,15.5,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,94.8,0.0,2021-08-28 06:00:00,Visited
232.0,15.781,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_1,1010.4,16.0,16.0,15.5,89.0,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,94.8,0.0,2021-08-28 06:01:00,Not_Visited
233.0,15.962,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_2,1010.5,16.2,16.2,16.0,88.0,14.2,14.9,1.6,0.4,3.2,16.2,16.3,16.3,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.023,0.0,94.4,0.0,2021-08-28 06:02:00,Not_Visited
234.0,16.034,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,6.0,2021_8_28_6_3,1010.7,16.2,16.2,16.2,87.0,14.1,14.8,1.6,0.4,4.8,16.2,16.4,16.4,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,93.7,0.0,2021-08-28 06:03:00,Not_Visited
235.0,16.104,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_0,1010.8,16.1,16.3,16.1,89.0,14.3,14.9,1.6,0.4,4.8,16.1,16.3,16.3,14.8,0.2,0.0,0.0,0.0,0.0,0.0,0.023,0.0,94.4,0.0,2021-08-28 07:00:00,Not_Visited
236.0,15.873,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_1,1010.8,15.9,16.1,15.8,90.0,14.3,14.8,3.2,0.8,4.8,15.9,16.1,16.1,15.2,0.0,0.0,4.0,0.09,5.0,0.0,0.025,0.0,94.7,0.0,2021-08-28 07:01:00,Not_Visited
237.0,16.015,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_2,1011.2,16.1,16.1,15.8,89.0,14.2,14.9,3.2,0.8,6.4,16.1,16.2,16.2,15.2,0.0,0.0,1.0,0.02,5.0,0.0,0.024,0.0,94.6,0.0,2021-08-28 07:02:00,Not_Visited
238.0,16.172,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_3,1011.3,16.2,16.2,16.1,88.0,14.2,14.9,3.2,0.8,6.4,16.2,16.4,16.4,15.6,0.2,0.0,9.0,0.19,11.0,0.0,0.022,0.0,94.7,0.0,2021-08-28 07:03:00,Passed
239.0,16.165,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_0,1011.4,16.2,16.3,16.2,89.0,14.4,15.0,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0.0,0.0,12.0,0.26,12.0,0.0,0.023,0.0,94.9,0.0,2021-08-28 08:00:00,Not_Visited
240.0,16.105,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_1,1011.1,16.1,16.2,16.1,86.0,13.8,14.6,1.6,0.4,9.7,16.1,16.2,16.2,15.4,0.2,1.0,12.0,0.26,14.0,0.0,0.023,0.0,92.1,0.0,2021-08-28 08:01:00,Not_Visited
241.0,15.924,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_2,1011.3,16.1,16.2,16.1,87.0,13.9,14.6,4.8,1.21,9.7,16.1,16.2,16.2,15.5,0.4,1.0,17.0,0.37,25.0,0.0,0.024,0.0,92.2,1.0,2021-08-28 08:02:00,Not_Visited
242.0,16.035,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_3,1011.3,15.9,16.1,15.9,90.0,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2.0,36.0,0.77,49.0,0.0,0.025,0.0,94.4,2.0,2021-08-28 08:03:00,Not_Visited
243.0,16.457,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_0,1011.4,15.9,15.9,15.8,91.0,14.5,15.0,1.6,0.4,4.8,15.9,16.2,16.2,16.3,0.0,0.0,60.0,1.29,79.0,0.03,0.025,0.0,95.7,4.0,2021-08-28 09:00:00,Not_Visited
244.0,16.929,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_1,1010.9,16.1,16.1,15.9,91.0,14.6,15.2,1.6,0.4,4.8,16.1,16.4,16.4,16.5,0.0,0.0,60.0,1.29,81.0,0.0,0.023,0.0,92.0,2.0,2021-08-28 09:01:00,Not_Visited
245.0,16.494,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_2,1011.1,16.2,16.2,16.1,92.0,14.9,15.3,1.6,0.4,3.2,16.2,16.5,16.5,16.3,0.0,0.0,50.0,1.08,69.0,0.0,0.023,0.0,93.2,4.0,2021-08-28 09:02:00,Passed
246.0,17.165,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_3,1011.3,16.3,16.3,16.2,92.0,15.0,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0.0,0.0,67.0,1.44,69.0,0.0,0.021,0.0,93.4,3.0,2021-08-28 09:03:00,Not_Visited
155.0,17.222,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90.0,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60.0,1.29,86.0,0.03,0.019,0.0,94.2,5.0,2021-08-28 10:00:00,Not_Visited
156.0,18.298,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90.0,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118.0,2.54,158.0,0.0,0.016,0.0,95.1,12.0,2021-08-28 10:01:00,Not_Visited
157.0,24.217,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_2,1012.8,18.3,18.3,16.8,87.0,16.1,16.8,4.8,1.21,8.0,18.3,18.7,18.7,23.5,0.0,0.0,426.0,9.16,601.0,0.0,0.001,0.0,79.0,7.0,2021-08-28 10:02:00,Not_Visited
158.0,22.91,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_3,1011.5,19.3,19.3,18.3,79.0,15.6,16.8,3.2,0.8,8.0,19.3,19.8,19.8,22.8,0.0,0.0,275.0,5.92,367.0,0.0,0.0,0.01,75.6,21.0,2021-08-28 10:03:00,Not_Visited
159.0,24.271,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75.0,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502.0,10.8,724.0,0.2,0.0,0.019,66.4,14.0,2021-08-28 11:00:00,Not_Visited
160.0,23.914,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_1,1011.3,20.4,20.5,20.1,66.0,13.9,15.8,4.8,1.21,11.3,20.4,20.5,20.5,24.4,0.0,0.0,379.0,8.15,510.0,0.0,0.0,0.022,61.1,14.0,2021-08-28 11:01:00,Passed
161.0,23.766,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_2,1011.9,21.1,21.1,20.4,69.0,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26.0,0.0,0.0,465.0,10.0,875.0,0.0,0.0,0.029,59.8,21.0,2021-08-28 11:02:00,Not_Visited
162.0,26.323,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61.0,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651.0,14.0,756.0,0.0,0.0,0.034,51.6,30.0,2021-08-28 11:03:00,Not_Visited
163.0,26.282,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_0,1011.5,22.1,22.1,21.6,58.0,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0.0,0.0,730.0,15.7,740.0,0.36,0.0,0.039,49.5,30.0,2021-08-28 12:00:00,Not_Visited
164.0,25.638,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_1,1011.4,22.3,22.3,22.1,56.0,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0.0,0.0,749.0,16.11,758.0,0.0,0.0,0.042,46.8,49.0,2021-08-28 12:01:00,Not_Visited
165.0,26.365,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_2,1011.0,22.8,22.8,22.3,58.0,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0.0,0.0,765.0,16.46,772.0,0.0,0.0,0.046,48.2,42.0,2021-08-28 12:02:00,Not_Visited
166.0,27.576,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_3,1011.0,23.3,23.3,22.8,49.0,12.0,15.0,8.0,2.01,20.9,23.3,23.1,23.1,29.3,0.0,0.0,780.0,16.78,789.0,0.0,0.0,0.052,42.0,65.0,2021-08-28 12:03:00,Not_Visited
167.0,26.656,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_0,1010.7,23.4,23.4,23.1,51.0,12.7,15.6,9.7,2.41,19.3,23.4,23.4,23.4,29.6,0.0,0.0,793.0,17.06,796.0,0.51,0.0,0.053,45.1,62.0,2021-08-28 13:00:00,Passed
168.0,26.691,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_1,1010.6,23.3,23.6,23.3,50.0,12.3,15.3,11.3,2.82,24.1,23.3,23.2,23.2,29.3,0.0,0.0,802.0,17.25,807.0,0.0,0.0,0.052,41.1,68.0,2021-08-28 13:01:00,Not_Visited
169.0,25.636,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_2,1010.7,23.4,23.7,23.3,50.0,12.4,15.4,9.7,2.41,19.3,23.4,23.3,23.3,29.5,0.0,0.0,805.0,17.32,807.0,0.0,0.0,0.053,42.3,68.0,2021-08-28 13:02:00,Not_Visited
170.0,27.43,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_3,1010.9,23.6,23.8,23.4,46.0,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0.0,0.0,804.0,17.29,807.0,0.0,0.0,0.055,40.8,68.0,2021-08-28 13:03:00,Not_Visited
171.0,26.625,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_0,1011.1,23.9,23.9,23.6,53.0,13.8,16.4,11.3,2.82,20.9,23.9,24.0,24.0,30.1,0.0,0.0,800.0,17.21,803.0,0.58,0.0,0.058,37.7,62.0,2021-08-28 14:00:00,Not_Visited
172.0,25.914,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48.0,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790.0,16.99,796.0,0.0,0.0,0.06,38.9,59.0,2021-08-28 14:01:00,Not_Visited
173.0,26.472,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_2,1010.8,24.2,24.3,24.1,50.0,13.1,16.0,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0.0,0.0,786.0,16.91,789.0,0.0,0.0,0.061,40.5,41.0,2021-08-28 14:02:00,Not_Visited
174.0,27.505,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_3,1010.7,24.7,24.7,24.2,44.0,11.6,15.0,8.0,2.01,17.7,24.7,24.3,24.3,30.3,0.0,0.0,780.0,16.78,784.0,0.0,0.0,0.067,40.9,59.0,2021-08-28 14:03:00,Passed
175.0,26.76,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_0,1010.5,24.6,24.7,24.6,47.0,12.5,15.6,6.4,1.61,16.1,24.6,24.3,24.3,30.2,0.0,0.0,777.0,16.71,784.0,0.53,0.0,0.065,36.4,57.0,2021-08-28 15:00:00,Not_Visited
176.0,28.14,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_1,1010.2,24.7,24.8,24.6,45.0,12.0,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0.0,0.0,755.0,16.24,773.0,0.0,0.0,0.067,36.9,54.0,2021-08-28 15:01:00,Not_Visited
177.0,26.529,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41.0,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775.0,16.67,824.0,0.0,0.0,0.068,36.3,30.0,2021-08-28 15:02:00,Not_Visited
178.0,28.41,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_3,1010.7,25.4,25.4,24.9,42.0,11.6,15.0,3.2,0.8,11.3,25.4,24.9,24.9,30.7,0.0,0.0,728.0,15.66,814.0,0.0,0.0,0.074,37.4,64.0,2021-08-28 15:03:00,Not_Visited
