Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
608,13.78,788,2021,9,35,244,1,3,4,2021_9_1_4_1,1017.4,13.5,13.6,13.5,95,12.7,13.0,0.0,0.0,0.0,13.5,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.05,0.0,95.2,0,2021-09-01 04:01:00,Not_Visited
609,14.113,788,2021,9,35,244,1,3,4,2021_9_1_4_2,1017.4,13.2,13.5,13.2,95,12.4,12.7,0.0,0.0,1.6,13.2,13.4,13.4,12.0,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.7,0,2021-09-01 04:02:00,Not_Visited
610,13.765,788,2021,9,35,244,1,3,4,2021_9_1_4_3,1017.3,13.3,13.4,13.2,95,12.5,12.8,0.0,0.0,0.0,13.3,13.4,13.4,12.1,0.0,0.0,0,0.0,0,0.0,0.053,0.0,94.3,0,2021-09-01 04:03:00,Not_Visited
611,13.69,788,2021,9,35,244,1,3,5,2021_9_1_5_0,1017.4,13.3,13.4,13.2,95,12.5,12.9,0.0,0.0,1.6,13.3,13.5,13.5,12.1,0.0,0.0,0,0.0,0,0.0,0.052,0.0,94.1,0,2021-09-01 05:00:00,Not_Visited
612,13.52,788,2021,9,35,244,1,3,5,2021_9_1_5_1,1017.6,13.1,13.3,13.1,95,12.3,12.6,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,94.3,0,2021-09-01 05:01:00,Not_Visited
613,13.431,788,2021,9,35,244,1,3,5,2021_9_1_5_2,1017.5,13.1,13.1,13.1,95,12.3,12.6,0.0,0.0,1.6,13.1,13.3,13.3,11.9,0.0,0.0,0,0.0,0,0.0,0.054,0.0,95.0,0,2021-09-01 05:02:00,Not_Visited
614,13.418,788,2021,9,35,244,1,3,5,2021_9_1_5_3,1017.7,12.8,13.1,12.8,95,12.0,12.3,0.0,0.0,0.0,12.8,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.9,0,2021-09-01 05:03:00,Not_Visited
615,13.24,788,2021,9,35,244,1,3,6,2021_9_1_6_0,1017.9,12.7,12.8,12.6,96,12.1,12.3,0.0,0.0,1.6,12.7,12.9,12.9,11.5,0.0,0.0,0,0.0,0,0.0,0.058,0.0,94.6,0,2021-09-01 06:00:00,Not_Visited
616,13.4,788,2021,9,35,244,1,3,6,2021_9_1_6_1,1018.2,12.9,13.0,12.7,96,12.3,12.6,0.0,0.0,1.6,12.9,13.2,13.2,11.8,0.0,0.0,0,0.0,0,0.0,0.056,0.0,94.5,0,2021-09-01 06:01:00,Not_Visited
617,13.509,788,2021,9,35,244,1,3,6,2021_9_1_6_2,1018.1,12.9,13.0,12.9,96,12.3,12.6,0.0,0.0,3.2,12.9,13.2,13.2,11.8,0.0,0.0,0,0.0,0,0.0,0.056,0.0,95.3,0,2021-09-01 06:02:00,Not_Visited
618,13.428,788,2021,9,35,244,1,3,6,2021_9_1_6_3,1018.4,13.0,13.0,12.9,96,12.4,12.6,0.0,0.0,1.6,13.0,13.2,13.2,11.8,0.0,0.0,1,0.02,5,0.0,0.056,0.0,95.6,0,2021-09-01 06:03:00,Not_Visited
619,13.679,788,2021,9,35,244,1,3,7,2021_9_1_7_0,1018.2,12.9,13.1,12.9,95,12.2,12.5,0.0,0.0,0.0,12.9,13.1,13.1,11.8,0.0,0.0,9,0.19,12,0.0,0.056,0.0,95.8,0,2021-09-01 07:00:00,Not_Visited
620,14.168,788,2021,9,35,244,1,3,7,2021_9_1_7_1,1018.8,13.0,13.0,12.9,95,12.2,12.5,0.0,0.0,1.6,13.0,13.2,13.2,12.6,0.0,0.0,17,0.37,19,0.0,0.056,0.0,96.8,1,2021-09-01 07:01:00,Not_Visited
621,15.1,788,2021,9,35,244,1,3,7,2021_9_1_7_2,1019.5,13.6,13.6,13.0,96,13.0,13.2,0.0,0.0,1.6,13.6,13.8,13.8,13.5,0.0,0.0,27,0.58,39,0.0,0.049,0.0,96.5,2,2021-09-01 07:02:00,Not_Visited
622,15.769,788,2021,9,35,244,1,3,7,2021_9_1_7_3,1019.6,15.0,15.0,13.6,95,14.2,14.5,0.0,0.0,0.0,15.0,15.3,15.3,15.8,0.0,0.0,58,1.25,77,0.0,0.035,0.0,95.0,3,2021-09-01 07:03:00,Not_Visited
623,17.397,788,2021,9,35,244,1,3,8,2021_9_1_8_0,1019.3,16.6,16.6,15.1,89,14.7,15.4,0.0,0.0,0.0,16.6,16.8,16.8,18.1,0.0,0.0,96,2.07,113,0.03,0.019,0.0,93.2,4,2021-09-01 08:00:00,Not_Visited
624,18.571,788,2021,9,35,244,1,3,8,2021_9_1_8_1,1019.6,17.6,17.6,16.6,87,15.4,16.1,0.0,0.0,1.6,17.6,18.0,18.0,20.0,0.0,0.0,137,2.95,158,0.0,0.008,0.0,88.4,5,2021-09-01 08:01:00,Not_Visited
625,20.817,788,2021,9,35,244,1,3,8,2021_9_1_8_2,1019.6,17.7,17.7,17.6,87,15.5,16.2,1.6,0.4,4.8,17.7,18.0,18.0,20.8,0.0,0.0,181,3.89,202,0.0,0.007,0.0,86.9,6,2021-09-01 08:02:00,Not_Visited
626,23.324,788,2021,9,35,244,1,3,8,2021_9_1_8_3,1019.1,18.7,18.7,17.7,85,16.1,17.0,3.2,0.8,6.4,18.7,19.2,19.2,22.6,0.0,0.0,226,4.86,250,0.0,0.0,0.004,83.1,7,2021-09-01 08:03:00,Not_Visited
627,24.56,788,2021,9,35,244,1,3,9,2021_9_1_9_0,1019.1,19.3,19.3,18.7,83,16.3,17.2,3.2,0.8,6.4,19.3,19.9,19.9,23.8,0.0,0.0,270,5.81,292,0.13,0.0,0.01,79.4,8,2021-09-01 09:00:00,Not_Visited
628,27.674,788,2021,9,35,244,1,3,9,2021_9_1_9_1,1019.1,19.9,19.9,19.3,80,16.4,17.5,1.6,0.4,4.8,19.9,20.6,20.6,24.9,0.0,0.0,312,6.71,330,0.0,0.0,0.017,75.2,10,2021-09-01 09:01:00,Not_Visited
629,27.796,788,2021,9,35,244,1,3,9,2021_9_1_9_2,1019.4,20.9,20.9,19.9,76,16.6,17.8,1.6,0.4,3.2,20.9,21.5,21.5,26.2,0.0,0.0,356,7.66,380,0.0,0.0,0.027,73.2,11,2021-09-01 09:02:00,Not_Visited
630,26.81,788,2021,9,35,244,1,3,9,2021_9_1_9_3,1019.3,21.9,21.9,20.9,74,17.1,18.5,1.6,0.4,4.8,21.9,22.4,22.4,27.5,0.0,0.0,401,8.63,418,0.0,0.0,0.038,68.0,12,2021-09-01 09:03:00,Not_Visited
539,29.671,788,2021,9,35,244,1,3,10,2021_9_1_10_0,1019.2,22.7,22.8,21.9,66,16.0,17.9,1.6,0.4,8.0,22.7,23.1,23.1,28.3,0.0,0.0,444,9.55,466,0.23,0.0,0.046,64.5,13,2021-09-01 10:00:00,Not_Visited
540,30.416,788,2021,9,35,244,1,3,10,2021_9_1_10_1,1019.0,22.8,22.9,22.7,72,17.5,19.0,3.2,0.8,11.3,22.8,23.4,23.4,29.0,0.0,0.0,486,10.45,501,0.0,0.0,0.047,60.5,14,2021-09-01 10:01:00,Not_Visited
541,29.878,788,2021,9,35,244,1,3,10,2021_9_1_10_2,1019.4,23.6,23.6,22.8,66,16.8,18.6,1.6,0.4,8.0,23.6,24.0,24.0,29.8,0.0,0.0,523,11.25,540,0.0,0.0,0.054,63.7,15,2021-09-01 10:02:00,Not_Visited
542,31.375,788,2021,9,35,244,1,3,10,2021_9_1_10_3,1019.2,23.8,23.8,23.6,65,16.8,18.6,1.6,0.4,4.8,23.8,24.2,24.2,30.1,0.0,0.0,560,12.05,577,0.0,0.0,0.057,55.5,16,2021-09-01 10:03:00,Not_Visited
543,31.949,788,2021,9,35,244,1,3,11,2021_9_1_11_0,1019.2,23.7,23.8,23.6,66,16.9,18.7,3.2,0.8,8.0,23.7,24.2,24.2,30.2,0.0,0.0,596,12.82,613,0.33,0.0,0.056,57.4,17,2021-09-01 11:00:00,Not_Visited
544,31.187,788,2021,9,35,244,1,3,11,2021_9_1_11_1,1019.3,24.2,24.2,23.7,65,17.2,19.0,3.2,0.8,9.7,24.2,24.7,24.7,30.9,0.0,0.0,627,13.49,638,0.0,0.0,0.061,63.9,18,2021-09-01 11:01:00,Not_Visited
545,30.909,788,2021,9,35,244,1,3,11,2021_9_1_11_2,1019.3,24.4,24.4,24.2,65,17.4,19.2,3.2,0.8,9.7,24.4,24.9,24.9,31.1,0.0,0.0,652,14.03,670,0.0,0.0,0.063,57.5,19,2021-09-01 11:02:00,Not_Visited
546,31.284,788,2021,9,35,244,1,3,11,2021_9_1_11_3,1019.4,24.6,24.6,24.3,64,17.3,19.2,6.4,1.61,12.9,24.6,25.0,25.0,31.3,0.0,0.0,677,14.56,684,0.0,0.0,0.065,55.7,20,2021-09-01 11:03:00,Not_Visited
547,32.404,788,2021,9,35,244,1,3,12,2021_9_1_12_0,1019.3,24.6,24.6,24.4,61,16.5,18.6,6.4,1.61,12.9,24.6,24.9,24.9,31.2,0.0,0.0,720,15.49,737,0.43,0.0,0.065,54.3,22,2021-09-01 12:00:00,Not_Visited
548,32.649,788,2021,9,35,244,1,3,12,2021_9_1_12_1,1019.3,25.1,25.1,24.6,61,17.0,19.0,4.8,1.21,12.9,25.1,25.4,25.4,31.8,0.0,0.0,754,16.22,768,0.0,0.0,0.07,47.4,22,2021-09-01 12:01:00,Not_Visited
549,32.335,788,2021,9,35,244,1,3,12,2021_9_1_12_2,1019.6,25.4,25.4,24.8,60,17.1,19.1,6.4,1.61,14.5,25.4,25.7,25.7,32.2,0.0,0.0,770,16.56,784,0.0,0.0,0.073,49.4,23,2021-09-01 12:02:00,Not_Visited
550,33.057,788,2021,9,35,244,1,3,12,2021_9_1_12_3,1019.2,25.4,25.6,25.4,61,17.4,19.4,6.4,1.61,16.1,25.4,25.9,25.9,32.4,0.0,0.0,774,16.65,795,0.0,0.0,0.074,55.9,24,2021-09-01 12:03:00,Not_Visited
551,30.383,788,2021,9,35,244,1,3,13,2021_9_1_13_0,1018.3,24.8,25.4,24.8,59,16.3,18.5,8.0,2.01,16.1,24.8,25.1,25.1,30.6,0.0,0.0,562,12.09,812,0.48,0.0,0.068,50.1,24,2021-09-01 13:00:00,Not_Visited
552,30.585,788,2021,9,35,244,1,3,13,2021_9_1_13_1,1019.3,25.4,25.5,24.8,57,16.3,18.6,6.4,1.61,19.3,25.4,25.7,25.7,32.1,0.0,0.0,740,15.92,814,0.0,0.0,0.074,46.4,26,2021-09-01 13:01:00,Not_Visited
553,30.602,788,2021,9,35,244,1,3,13,2021_9_1_13_2,1019.5,26.0,26.0,25.4,56,16.5,18.8,6.4,1.61,14.5,26.0,26.3,26.3,32.7,0.0,0.0,806,17.34,824,0.0,0.0,0.08,47.5,17,2021-09-01 13:02:00,Not_Visited
554,26.498,788,2021,9,35,244,1,3,13,2021_9_1_13_3,1018.7,26.0,26.3,25.9,56,16.5,18.8,4.8,1.21,9.7,26.0,26.3,26.3,32.2,0.0,0.0,614,13.21,835,0.0,0.0,0.08,52.5,20,2021-09-01 13:03:00,Not_Visited
555,30.04,788,2021,9,35,244,1,3,14,2021_9_1_14_0,1019.4,26.2,26.2,25.7,55,16.5,18.8,4.8,1.21,12.9,26.2,26.5,26.5,32.1,0.0,0.0,563,12.11,816,0.46,0.0,0.082,45.4,61,2021-09-01 14:00:00,Not_Visited
556,30.167,788,2021,9,35,244,1,3,14,2021_9_1_14_1,1019.3,26.6,26.6,26.2,54,16.5,18.9,6.4,1.61,14.5,26.6,26.9,26.9,33.1,0.0,0.0,795,17.1,823,0.0,0.0,0.086,43.5,59,2021-09-01 14:01:00,Not_Visited
557,29.607,788,2021,9,35,244,1,3,14,2021_9_1_14_2,1019.2,26.9,27.1,26.6,49,15.3,18.1,4.8,1.21,12.9,26.9,27.0,27.0,33.3,0.0,0.0,766,16.48,780,0.0,0.0,0.09,44.9,37,2021-09-01 14:02:00,Not_Visited
558,31.028,788,2021,9,35,244,1,3,14,2021_9_1_14_3,1019.2,26.9,26.9,26.8,49,15.3,18.0,4.8,1.21,11.3,26.9,26.9,26.9,33.2,0.0,0.0,753,16.2,761,0.0,0.0,0.089,40.6,50,2021-09-01 14:03:00,Not_Visited
559,26.219,788,2021,9,35,244,1,3,15,2021_9_1_15_0,1018.1,26.6,26.9,26.6,51,15.6,18.3,1.6,0.4,4.8,26.6,26.8,26.8,28.5,0.0,0.0,190,4.09,257,0.43,0.0,0.086,53.0,50,2021-09-01 15:00:00,Not_Visited
560,28.544,788,2021,9,35,244,1,3,15,2021_9_1_15_1,1018.8,27.1,27.2,26.6,52,16.4,18.9,3.2,0.8,11.3,27.1,27.3,27.3,33.6,0.0,0.0,649,13.96,712,0.0,0.0,0.091,41.5,46,2021-09-01 15:01:00,Not_Visited
561,29.822,788,2021,9,35,244,1,3,15,2021_9_1_15_2,1018.3,26.9,27.4,26.9,48,15.0,17.8,4.8,1.21,11.3,26.9,26.9,26.9,32.7,0.0,0.0,559,12.02,701,0.0,0.0,0.09,44.8,51,2021-09-01 15:02:00,Not_Visited
562,30.101,788,2021,9,35,244,1,3,15,2021_9_1_15_3,1019.0,26.9,27.0,26.7,51,15.9,18.5,3.2,0.8,8.0,26.9,27.2,27.2,32.8,0.0,0.0,526,11.31,649,0.0,0.0,0.09,38.6,46,2021-09-01 15:03:00,Not_Visited
563,29.51,788,2021,9,35,244,1,3,16,2021_9_1_16_0,1018.9,27.6,27.6,27.0,46,14.9,17.9,4.8,1.21,11.3,27.6,27.5,27.5,33.6,0.0,0.0,620,13.34,642,0.41,0.0,0.097,40.5,44,2021-09-01 16:00:00,Not_Visited
564,29.796,788,2021,9,35,244,1,3,16,2021_9_1_16_1,1018.8,27.8,27.9,27.6,44,14.4,17.5,3.2,0.8,11.3,27.8,27.5,27.5,33.5,0.0,0.0,602,12.95,619,0.0,0.0,0.098,41.3,38,2021-09-01 16:01:00,Not_Visited
565,29.651,788,2021,9,35,244,1,3,16,2021_9_1_16_2,1018.5,27.6,27.8,27.6,48,15.6,18.4,4.8,1.21,9.7,27.6,27.7,27.7,33.7,0.0,0.0,538,11.57,548,0.0,0.0,0.097,46.2,38,2021-09-01 16:02:00,Not_Visited
566,29.501,788,2021,9,35,244,1,3,16,2021_9_1_16_3,1018.2,27.6,27.8,27.5,45,14.6,17.5,4.8,1.21,11.3,27.6,27.3,27.3,33.2,0.0,0.0,507,10.91,533,0.0,0.0,0.096,45.4,33,2021-09-01 16:03:00,Not_Visited
567,29.643,788,2021,9,35,244,1,3,17,2021_9_1_17_0,1018.1,27.5,27.6,27.4,45,14.5,17.5,4.8,1.21,12.9,27.5,27.3,27.3,33.0,0.0,0.0,463,9.96,489,0.38,0.0,0.095,42.7,31,2021-09-01 17:00:00,Not_Visited
568,30.181,788,2021,9,35,244,1,3,17,2021_9_1_17_1,1018.2,27.6,27.6,27.4,46,14.9,17.9,3.2,0.8,9.7,27.6,27.5,27.5,33.0,0.0,0.0,425,9.14,448,0.0,0.0,0.097,43.8,25,2021-09-01 17:01:00,Not_Visited
569,28.627,788,2021,9,35,244,1,3,17,2021_9_1_17_2,1017.9,27.4,27.7,27.4,46,14.8,17.7,6.4,1.61,12.9,27.4,27.3,27.3,32.6,0.0,0.0,377,8.11,404,0.0,0.0,0.095,42.7,12,2021-09-01 17:02:00,Not_Visited
570,28.493,788,2021,9,35,244,1,3,17,2021_9_1_17_3,1018.0,27.3,27.4,27.3,45,14.4,17.4,4.8,1.21,11.3,27.3,27.1,27.1,32.0,0.0,0.0,339,7.29,359,0.0,0.0,0.094,49.9,10,2021-09-01 17:03:00,Not_Visited
571,29.11,788,2021,9,35,244,1,3,18,2021_9_1_18_0,1018.1,27.4,27.4,27.3,45,14.5,17.5,3.2,0.8,8.0,27.4,27.2,27.2,31.8,0.0,0.0,297,6.39,315,0.28,0.0,0.095,53.4,8,2021-09-01 18:00:00,Not_Visited
572,27.378,788,2021,9,35,244,1,3,18,2021_9_1_18_1,1018.0,27.3,27.4,27.3,49,15.7,18.4,3.2,0.8,6.4,27.3,27.4,27.4,31.6,0.0,0.0,248,5.33,271,0.0,0.0,0.094,49.2,7,2021-09-01 18:01:00,Not_Visited
573,26.552,788,2021,9,35,244,1,3,18,2021_9_1_18_2,1017.9,27.1,27.3,27.1,50,15.7,18.4,3.2,0.8,6.4,27.1,27.2,27.2,30.7,0.0,0.0,205,4.41,223,0.0,0.0,0.091,51.6,5,2021-09-01 18:02:00,Not_Visited
574,25.469,788,2021,9,35,244,1,3,18,2021_9_1_18_3,1017.8,26.8,27.1,26.8,46,14.2,17.2,3.2,0.8,6.4,26.8,26.5,26.5,29.1,0.0,0.0,155,3.33,179,0.0,0.0,0.088,50.7,4,2021-09-01 18:03:00,Not_Visited
575,24.466,788,2021,9,35,244,1,3,19,2021_9_1_19_0,1017.8,26.5,26.8,26.4,50,15.2,17.9,1.6,0.4,4.8,26.5,26.6,26.6,28.3,0.0,0.0,108,2.32,130,0.15,0.0,0.085,57.1,3,2021-09-01 19:00:00,Not_Visited
576,23.561,788,2021,9,35,244,1,3,19,2021_9_1_19_1,1017.5,25.8,26.5,25.8,54,15.8,18.3,0.0,0.0,3.2,25.8,26.0,26.0,25.5,0.0,0.0,66,1.42,84,0.0,0.0,0.078,66.5,2,2021-09-01 19:01:00,Not_Visited
577,22.309,788,2021,9,35,244,1,3,19,2021_9_1_19_2,1017.3,24.9,25.8,24.9,59,16.3,18.5,0.0,0.0,1.6,24.9,25.1,25.1,24.3,0.0,0.0,34,0.73,47,0.0,0.0,0.068,73.7,1,2021-09-01 19:02:00,Not_Visited
578,21.352,788,2021,9,35,244,1,3,19,2021_9_1_19_3,1017.6,23.8,24.9,23.8,64,16.6,18.5,0.0,0.0,1.6,23.8,24.2,24.2,23.1,0.0,0.0,13,0.28,18,0.0,0.0,0.057,79.2,0,2021-09-01 19:03:00,Not_Visited
583,20.527,788,2021,9,35,244,1,3,20,2021_9_1_20_0,1017.4,22.8,23.8,22.8,71,17.2,18.8,0.0,0.0,1.6,22.8,23.3,23.3,22.1,0.0,0.0,3,0.06,9,0.03,0.0,0.046,82.7,0,2021-09-01 20:00:00,Not_Visited
584,19.564,788,2021,9,35,244,1,3,20,2021_9_1_20_1,1017.7,21.7,22.8,21.7,75,17.1,18.4,0.0,0.0,0.0,21.7,22.2,22.2,21.0,0.0,0.0,0,0.0,0,0.0,0.0,0.035,84.9,0,2021-09-01 20:01:00,Not_Visited
585,19.319,788,2021,9,35,244,1,3,20,2021_9_1_20_2,1017.7,20.8,21.7,20.8,78,16.9,18.0,0.0,0.0,0.0,20.8,21.5,21.5,20.2,0.0,0.0,0,0.0,0,0.0,0.0,0.026,86.8,0,2021-09-01 20:02:00,Not_Visited
586,18.732,788,2021,9,35,244,1,3,20,2021_9_1_20_3,1018.0,19.9,20.9,19.9,78,16.0,17.2,0.0,0.0,0.0,19.9,20.5,20.5,19.1,0.0,0.0,0,0.0,0,0.0,0.0,0.017,87.0,0,2021-09-01 20:03:00,Not_Visited
587,18.255,788,2021,9,35,244,1,3,21,2021_9_1_21_0,1018.4,19.4,19.9,19.4,83,16.4,17.3,0.0,0.0,0.0,19.4,20.0,20.0,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.011,87.3,0,2021-09-01 21:00:00,Not_Visited
588,18.082,788,2021,9,35,244,1,3,21,2021_9_1_21_1,1018.7,18.8,19.4,18.8,83,15.9,16.8,0.0,0.0,3.2,18.8,19.3,19.3,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.005,87.8,0,2021-09-01 21:01:00,Not_Visited
589,18.378,788,2021,9,35,244,1,3,21,2021_9_1_21_2,1019.0,18.8,18.8,18.7,80,15.3,16.4,1.6,0.4,3.2,18.8,19.2,19.2,17.8,0.0,0.0,0,0.0,0,0.0,0.0,0.005,86.6,0,2021-09-01 21:02:00,Not_Visited
590,18.32,788,2021,9,35,244,1,3,21,2021_9_1_21_3,1019.1,18.4,18.8,18.4,80,14.9,16.1,0.0,0.0,3.2,18.4,18.8,18.8,17.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,86.1,0,2021-09-01 21:03:00,Not_Visited
591,17.772,788,2021,9,35,244,1,3,22,2021_9_1_22_0,1019.1,18.2,18.4,18.2,82,15.0,16.1,0.0,0.0,3.2,18.2,18.5,18.5,17.1,0.0,0.0,0,0.0,0,0.03,0.002,0.0,86.6,0,2021-09-01 22:00:00,Not_Visited
592,17.375,788,2021,9,35,244,1,3,22,2021_9_1_22_1,1019.3,17.6,18.2,17.6,83,14.7,15.7,0.0,0.0,0.0,17.6,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.008,0.0,88.3,0,2021-09-01 22:01:00,Not_Visited
593,17.159,788,2021,9,35,244,1,3,22,2021_9_1_22_2,1019.4,17.3,17.6,17.3,85,14.8,15.6,0.0,0.0,0.0,17.3,17.6,17.6,16.2,0.0,0.0,0,0.0,0,0.0,0.01,0.0,89.1,0,2021-09-01 22:02:00,Not_Visited
594,16.735,788,2021,9,35,244,1,3,22,2021_9_1_22_3,1019.5,17.1,17.3,17.0,86,14.7,15.5,0.0,0.0,1.6,17.1,17.3,17.3,15.9,0.0,0.0,0,0.0,0,0.0,0.013,0.0,90.0,0,2021-09-01 22:03:00,Not_Visited
595,16.726,788,2021,9,35,244,1,3,23,2021_9_1_23_0,1019.5,16.6,17.1,16.6,87,14.4,15.2,0.0,0.0,3.2,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.03,0.018,0.0,89.9,0,2021-09-01 23:00:00,Not_Visited
596,16.784,788,2021,9,35,244,1,3,23,2021_9_1_23_1,1019.6,16.6,16.6,16.5,87,14.4,15.2,0.0,0.0,3.2,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.0,0.018,0.0,89.5,0,2021-09-01 23:01:00,Not_Visited
597,16.789,788,2021,9,35,244,1,3,23,2021_9_1_23_2,1019.8,16.7,16.7,16.6,86,14.3,15.1,0.0,0.0,1.6,16.7,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.0,0.017,0.0,88.9,0,2021-09-01 23:02:00,Not_Visited
598,16.595,788,2021,9,35,244,1,3,23,2021_9_1_23_3,1019.8,16.8,16.8,16.6,85,14.3,15.2,1.6,0.4,3.2,16.8,17.0,17.0,15.6,0.0,0.0,0,0.0,0,0.0,0.016,0.0,89.2,0,2021-09-01 23:03:00,Not_Visited
631,16.777,788,2021,9,35,245,2,4,0,2021_9_2_0_0,1020.0,17.1,17.1,16.8,84,14.3,15.3,1.6,0.4,4.8,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.03,0.013,0.0,88.9,0,2021-09-02 00:00:00,Not_Visited
632,16.612,788,2021,9,35,245,2,4,0,2021_9_2_0_1,1019.9,17.2,17.2,17.1,83,14.3,15.3,1.6,0.4,4.8,17.2,17.4,17.4,16.0,0.0,0.0,0,0.0,0,0.0,0.012,0.0,89.5,0,2021-09-02 00:01:00,Not_Visited
633,16.393,788,2021,9,35,245,2,4,0,2021_9_2_0_2,1019.8,16.6,17.2,16.6,84,13.9,14.8,0.0,0.0,1.6,16.6,16.7,16.7,15.3,0.0,0.0,0,0.0,0,0.0,0.018,0.0,90.0,0,2021-09-02 00:02:00,Not_Visited
634,16.161,788,2021,9,35,245,2,4,0,2021_9_2_0_3,1020.0,16.1,16.6,16.1,85,13.5,14.4,1.6,0.4,3.2,16.1,16.1,16.1,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,90.7,0,2021-09-02 00:03:00,Not_Visited
675,15.697,788,2021,9,35,245,2,4,1,2021_9_2_1_0,1020.1,15.3,16.1,15.3,88,13.3,14.0,0.0,0.0,1.6,15.3,15.4,15.4,13.9,0.0,0.0,0,0.0,0,0.03,0.032,0.0,90.5,0,2021-09-02 01:00:00,Not_Visited
676,15.321,788,2021,9,35,245,2,4,1,2021_9_2_1_1,1020.4,15.1,15.3,15.1,89,13.3,14.0,0.0,0.0,0.0,15.1,15.2,15.2,13.7,0.0,0.0,0,0.0,0,0.0,0.034,0.0,91.4,0,2021-09-02 01:01:00,Not_Visited
677,15.354,788,2021,9,35,245,2,4,1,2021_9_2_1_2,1020.4,14.8,15.1,14.8,89,13.0,13.6,0.0,0.0,3.2,14.8,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.4,0,2021-09-02 01:02:00,Not_Visited
678,15.176,788,2021,9,35,245,2,4,1,2021_9_2_1_3,1020.5,14.8,14.8,14.6,92,13.5,14.0,0.0,0.0,3.2,14.8,14.9,14.9,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,91.5,0,2021-09-02 01:03:00,Not_Visited
695,15.124,788,2021,9,35,245,2,4,2,2021_9_2_2_0,1020.4,14.7,14.9,14.7,89,12.9,13.6,0.0,0.0,3.2,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.2,0,2021-09-02 02:00:00,Not_Visited
696,14.921,788,2021,9,35,245,2,4,2,2021_9_2_2_1,1020.5,14.7,14.7,14.6,91,13.3,13.8,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,92.7,0,2021-09-02 02:01:00,Not_Visited
697,14.909,788,2021,9,35,245,2,4,2,2021_9_2_2_2,1020.4,14.6,14.8,14.5,91,13.1,13.6,0.0,0.0,0.0,14.6,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.039,0.0,92.4,0,2021-09-02 02:02:00,Not_Visited
698,14.816,788,2021,9,35,245,2,4,2,2021_9_2_2_3,1020.6,14.4,14.6,14.4,91,12.9,13.5,0.0,0.0,1.6,14.4,14.5,14.5,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.8,0,2021-09-02 02:03:00,Not_Visited
699,14.895,788,2021,9,35,245,2,4,3,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.044,0.0,93.1,0,2021-09-02 03:00:00,Not_Visited
700,14.891,788,2021,9,35,245,2,4,3,2021_9_2_3_1,1020.7,14.1,14.2,14.1,92,12.8,13.3,0.0,0.0,1.6,14.1,14.2,14.2,12.8,0.0,0.0,0,0.0,0,0.0,0.044,0.0,94.0,0,2021-09-02 03:01:00,Not_Visited
701,14.898,788,2021,9,35,245,2,4,3,2021_9_2_3_2,1020.9,14.0,14.1,13.9,93,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,94.0,0,2021-09-02 03:02:00,Not_Visited
702,15.034,788,2021,9,35,245,2,4,3,2021_9_2_3_3,1020.9,14.6,14.6,14.0,94,13.7,14.0,0.0,0.0,1.6,14.6,14.8,14.8,13.4,0.0,0.0,0,0.0,0,0.0,0.039,0.0,94.0,0,2021-09-02 03:03:00,Not_Visited
