Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp
153,15.491,788,2021,8,34,240,28,6,0,2021_8_28_0_2,1011.1,14.4,14.4,14.3,95,13.6,13.9,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.6,0,2021-08-28 00:02:00
154,15.396,788,2021,8,34,240,28,6,0,2021_8_28_0_3,1011.0,14.7,14.7,14.4,95,13.9,14.2,0.0,0.0,3.2,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,93.1,0,2021-08-28 00:03:00
195,15.5,788,2021,8,34,240,28,6,1,2021_8_28_1_0,1010.8,14.8,14.8,14.7,94,13.8,14.2,0.0,0.0,3.2,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,93.0,0,2021-08-28 01:00:00
196,15.466,788,2021,8,34,240,28,6,1,2021_8_28_1_1,1010.7,14.9,14.9,14.7,93,13.8,14.2,0.0,0.0,1.6,14.9,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,91.7,0,2021-08-28 01:01:00
197,14.976,788,2021,8,34,240,28,6,1,2021_8_28_1_2,1010.6,14.4,14.8,14.4,92,13.2,13.6,0.0,0.0,4.8,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,91.9,0,2021-08-28 01:02:00
198,14.789,788,2021,8,34,240,28,6,1,2021_8_28_1_3,1010.7,14.2,14.4,14.2,93,13.1,13.5,0.0,0.0,0.0,14.2,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.6,0,2021-08-28 01:03:00
215,14.295,788,2021,8,34,240,28,6,2,2021_8_28_2_0,1010.7,14.2,14.2,14.2,92,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.7,0,2021-08-28 02:00:00
216,13.984,788,2021,8,34,240,28,6,2,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0,0.0,0,0.0,0.047,0.0,93.1,0,2021-08-28 02:01:00
217,14.417,788,2021,8,34,240,28,6,2,2021_8_28_2_2,1010.7,13.6,13.8,13.4,94,12.6,13.0,0.0,0.0,1.6,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,93.2,0,2021-08-28 02:02:00
218,14.623,788,2021,8,34,240,28,6,2,2021_8_28_2_3,1010.9,14.1,14.1,13.6,95,13.3,13.6,1.6,0.4,3.2,14.1,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.045,0.0,93.3,0,2021-08-28 02:03:00
219,14.767,788,2021,8,34,240,28,6,3,2021_8_28_3_0,1010.6,14.3,14.3,14.1,94,13.3,13.7,0.0,0.0,1.6,14.3,14.5,14.5,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.2,0,2021-08-28 03:00:00
220,14.813,788,2021,8,34,240,28,6,3,2021_8_28_3_1,1010.7,14.3,14.3,14.2,94,13.3,13.7,0.0,0.0,1.6,14.3,14.5,14.5,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.6,0,2021-08-28 03:01:00
221,15.19,788,2021,8,34,240,28,6,3,2021_8_28_3_2,1010.4,14.4,14.4,14.3,95,13.6,13.9,0.0,0.0,3.2,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,94.5,0,2021-08-28 03:02:00
222,15.085,788,2021,8,34,240,28,6,3,2021_8_28_3_3,1010.4,14.5,14.5,14.3,95,13.7,14.0,0.0,0.0,1.6,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,94.4,0,2021-08-28 03:03:00
223,15.125,788,2021,8,34,240,28,6,4,2021_8_28_4_0,1010.5,14.7,14.7,14.5,95,13.9,14.2,0.0,0.0,1.6,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.2,0,2021-08-28 04:00:00
224,15.44,788,2021,8,34,240,28,6,4,2021_8_28_4_1,1010.6,14.7,14.7,14.7,95,13.9,14.2,0.0,0.0,1.6,14.7,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.038,0.0,94.7,0,2021-08-28 04:01:00
225,15.43,788,2021,8,34,240,28,6,4,2021_8_28_4_2,1010.5,14.8,14.8,14.7,95,14.0,14.3,0.0,0.0,0.0,14.8,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,95.3,0,2021-08-28 04:02:00
226,15.625,788,2021,8,34,240,28,6,4,2021_8_28_4_3,1010.4,15.0,15.0,14.8,95,14.2,14.5,0.0,0.0,1.6,15.0,15.3,15.3,13.8,0.0,0.0,0,0.0,0,0.0,0.035,0.0,95.1,0,2021-08-28 04:03:00
227,15.624,788,2021,8,34,240,28,6,5,2021_8_28_5_0,1010.3,15.2,15.2,14.9,94,14.2,14.6,0.0,0.0,1.6,15.2,15.4,15.4,14.0,0.0,0.0,0,0.0,0,0.0,0.033,0.0,95.1,0,2021-08-28 05:00:00
228,15.597,788,2021,8,34,240,28,6,5,2021_8_28_5_1,1010.2,15.2,15.2,15.1,95,14.4,14.7,0.0,0.0,1.6,15.2,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.033,0.0,94.7,0,2021-08-28 05:01:00
229,15.754,788,2021,8,34,240,28,6,5,2021_8_28_5_2,1010.2,15.3,15.3,15.2,94,14.3,14.7,0.0,0.0,3.2,15.3,15.6,15.6,14.1,0.0,0.0,0,0.0,0,0.0,0.032,0.0,95.4,0,2021-08-28 05:02:00
230,15.7,788,2021,8,34,240,28,6,5,2021_8_28_5_3,1010.1,15.4,15.4,15.2,93,14.3,14.7,0.0,0.0,1.6,15.4,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.0,0.031,0.0,94.9,0,2021-08-28 05:03:00
231,15.894,788,2021,8,34,240,28,6,6,2021_8_28_6_0,1010.3,15.5,15.6,15.3,91,14.0,14.6,1.6,0.4,4.8,15.5,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.03,0.0,94.8,0,2021-08-28 06:00:00
232,15.907,788,2021,8,34,240,28,6,6,2021_8_28_6_1,1010.4,16.0,16.0,15.5,89,14.2,14.8,1.6,0.4,4.8,16.0,16.2,16.2,14.7,0.0,0.0,0,0.0,0,0.0,0.024,0.0,94.8,0,2021-08-28 06:01:00
233,16.015,788,2021,8,34,240,28,6,6,2021_8_28_6_2,1010.5,16.2,16.2,16.0,88,14.2,14.9,1.6,0.4,3.2,16.2,16.3,16.3,14.9,0.0,0.0,0,0.0,0,0.0,0.023,0.0,94.4,0,2021-08-28 06:02:00
234,16.083,788,2021,8,34,240,28,6,6,2021_8_28_6_3,1010.7,16.2,16.2,16.2,87,14.1,14.8,1.6,0.4,4.8,16.2,16.4,16.4,14.9,0.0,0.0,0,0.0,0,0.0,0.022,0.0,93.7,0,2021-08-28 06:03:00
235,16.055,788,2021,8,34,240,28,6,7,2021_8_28_7_0,1010.8,16.1,16.3,16.1,89,14.3,14.9,1.6,0.4,4.8,16.1,16.3,16.3,14.8,0.2,0.0,0,0.0,0,0.0,0.023,0.0,94.4,0,2021-08-28 07:00:00
236,15.953,788,2021,8,34,240,28,6,7,2021_8_28_7_1,1010.8,15.9,16.1,15.8,90,14.3,14.8,3.2,0.8,4.8,15.9,16.1,16.1,15.2,0.0,0.0,4,0.09,5,0.0,0.025,0.0,94.7,0,2021-08-28 07:01:00
237,15.922,788,2021,8,34,240,28,6,7,2021_8_28_7_2,1011.2,16.1,16.1,15.8,89,14.2,14.9,3.2,0.8,6.4,16.1,16.2,16.2,15.2,0.0,0.0,1,0.02,5,0.0,0.024,0.0,94.6,0,2021-08-28 07:02:00
238,16.067,788,2021,8,34,240,28,6,7,2021_8_28_7_3,1011.3,16.2,16.2,16.1,88,14.2,14.9,3.2,0.8,6.4,16.2,16.4,16.4,15.6,0.2,0.0,9,0.19,11,0.0,0.022,0.0,94.7,0,2021-08-28 07:03:00
239,16.012,788,2021,8,34,240,28,6,8,2021_8_28_8_0,1011.4,16.2,16.3,16.2,89,14.4,15.0,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0.0,0.0,12,0.26,12,0.0,0.023,0.0,94.9,0,2021-08-28 08:00:00
240,16.041,788,2021,8,34,240,28,6,8,2021_8_28_8_1,1011.1,16.1,16.2,16.1,86,13.8,14.6,1.6,0.4,9.7,16.1,16.2,16.2,15.4,0.2,1.0,12,0.26,14,0.0,0.023,0.0,92.1,0,2021-08-28 08:01:00
241,16.034,788,2021,8,34,240,28,6,8,2021_8_28_8_2,1011.3,16.1,16.2,16.1,87,13.9,14.6,4.8,1.21,9.7,16.1,16.2,16.2,15.5,0.4,1.0,17,0.37,25,0.0,0.024,0.0,92.2,1,2021-08-28 08:02:00
242,16.129,788,2021,8,34,240,28,6,8,2021_8_28_8_3,1011.3,15.9,16.1,15.9,90,14.3,14.8,4.8,1.21,11.3,15.9,16.1,16.1,15.8,0.4,2.0,36,0.77,49,0.0,0.025,0.0,94.4,2,2021-08-28 08:03:00
243,16.607,788,2021,8,34,240,28,6,9,2021_8_28_9_0,1011.4,15.9,15.9,15.8,91,14.5,15.0,1.6,0.4,4.8,15.9,16.2,16.2,16.3,0.0,0.0,60,1.29,79,0.03,0.025,0.0,95.7,4,2021-08-28 09:00:00
244,16.79,788,2021,8,34,240,28,6,9,2021_8_28_9_1,1010.9,16.1,16.1,15.9,91,14.6,15.2,1.6,0.4,4.8,16.1,16.4,16.4,16.5,0.0,0.0,60,1.29,81,0.0,0.023,0.0,92.0,2,2021-08-28 09:01:00
245,16.799,788,2021,8,34,240,28,6,9,2021_8_28_9_2,1011.1,16.2,16.2,16.1,92,14.9,15.3,1.6,0.4,3.2,16.2,16.5,16.5,16.3,0.0,0.0,50,1.08,69,0.0,0.023,0.0,93.2,4,2021-08-28 09:02:00
246,17.363,788,2021,8,34,240,28,6,9,2021_8_28_9_3,1011.3,16.3,16.3,16.2,92,15.0,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0.0,0.0,67,1.44,69,0.0,0.021,0.0,93.4,3,2021-08-28 09:03:00
155,17.228,788,2021,8,34,240,28,6,10,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60,1.29,86,0.03,0.019,0.0,94.2,5,2021-08-28 10:00:00
156,18.494,788,2021,8,34,240,28,6,10,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118,2.54,158,0.0,0.016,0.0,95.1,12,2021-08-28 10:01:00
157,25.889,788,2021,8,34,240,28,6,10,2021_8_28_10_2,1012.8,18.3,18.3,16.8,87,16.1,16.8,4.8,1.21,8.0,18.3,18.7,18.7,23.5,0.0,0.0,426,9.16,601,0.0,0.001,0.0,79.0,7,2021-08-28 10:02:00
158,23.349,788,2021,8,34,240,28,6,10,2021_8_28_10_3,1011.5,19.3,19.3,18.3,79,15.6,16.8,3.2,0.8,8.0,19.3,19.8,19.8,22.8,0.0,0.0,275,5.92,367,0.0,0.0,0.01,75.6,21,2021-08-28 10:03:00
159,25.113,788,2021,8,34,240,28,6,11,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502,10.8,724,0.2,0.0,0.019,66.4,14,2021-08-28 11:00:00
160,24.264,788,2021,8,34,240,28,6,11,2021_8_28_11_1,1011.3,20.4,20.5,20.1,66,13.9,15.8,4.8,1.21,11.3,20.4,20.5,20.5,24.4,0.0,0.0,379,8.15,510,0.0,0.0,0.022,61.1,14,2021-08-28 11:01:00
161,24.68,788,2021,8,34,240,28,6,11,2021_8_28_11_2,1011.9,21.1,21.1,20.4,69,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26.0,0.0,0.0,465,10.0,875,0.0,0.0,0.029,59.8,21,2021-08-28 11:02:00
162,27.293,788,2021,8,34,240,28,6,11,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651,14.0,756,0.0,0.0,0.034,51.6,30,2021-08-28 11:03:00
163,27.482,788,2021,8,34,240,28,6,12,2021_8_28_12_0,1011.5,22.1,22.1,21.6,58,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0.0,0.0,730,15.7,740,0.36,0.0,0.039,49.5,30,2021-08-28 12:00:00
164,28.307,788,2021,8,34,240,28,6,12,2021_8_28_12_1,1011.4,22.3,22.3,22.1,56,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0.0,0.0,749,16.11,758,0.0,0.0,0.042,46.8,49,2021-08-28 12:01:00
165,27.517,788,2021,8,34,240,28,6,12,2021_8_28_12_2,1011.0,22.8,22.8,22.3,58,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0.0,0.0,765,16.46,772,0.0,0.0,0.046,48.2,42,2021-08-28 12:02:00
166,28.678,788,2021,8,34,240,28,6,12,2021_8_28_12_3,1011.0,23.3,23.3,22.8,49,12.0,15.0,8.0,2.01,20.9,23.3,23.1,23.1,29.3,0.0,0.0,780,16.78,789,0.0,0.0,0.052,42.0,65,2021-08-28 12:03:00
167,26.289,788,2021,8,34,240,28,6,13,2021_8_28_13_0,1010.7,23.4,23.4,23.1,51,12.7,15.6,9.7,2.41,19.3,23.4,23.4,23.4,29.6,0.0,0.0,793,17.06,796,0.51,0.0,0.053,45.1,62,2021-08-28 13:00:00
168,26.306,788,2021,8,34,240,28,6,13,2021_8_28_13_1,1010.6,23.3,23.6,23.3,50,12.3,15.3,11.3,2.82,24.1,23.3,23.2,23.2,29.3,0.0,0.0,802,17.25,807,0.0,0.0,0.052,41.1,68,2021-08-28 13:01:00
169,25.33,788,2021,8,34,240,28,6,13,2021_8_28_13_2,1010.7,23.4,23.7,23.3,50,12.4,15.4,9.7,2.41,19.3,23.4,23.3,23.3,29.5,0.0,0.0,805,17.32,807,0.0,0.0,0.053,42.3,68,2021-08-28 13:02:00
170,25.864,788,2021,8,34,240,28,6,13,2021_8_28_13_3,1010.9,23.6,23.8,23.4,46,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0.0,0.0,804,17.29,807,0.0,0.0,0.055,40.8,68,2021-08-28 13:03:00
171,25.81,788,2021,8,34,240,28,6,14,2021_8_28_14_0,1011.1,23.9,23.9,23.6,53,13.8,16.4,11.3,2.82,20.9,23.9,24.0,24.0,30.1,0.0,0.0,800,17.21,803,0.58,0.0,0.058,37.7,62,2021-08-28 14:00:00
172,25.412,788,2021,8,34,240,28,6,14,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790,16.99,796,0.0,0.0,0.06,38.9,59,2021-08-28 14:01:00
173,26.457,788,2021,8,34,240,28,6,14,2021_8_28_14_2,1010.8,24.2,24.3,24.1,50,13.1,16.0,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0.0,0.0,786,16.91,789,0.0,0.0,0.061,40.5,41,2021-08-28 14:02:00
174,26.352,788,2021,8,34,240,28,6,14,2021_8_28_14_3,1010.7,24.7,24.7,24.2,44,11.6,15.0,8.0,2.01,17.7,24.7,24.3,24.3,30.3,0.0,0.0,780,16.78,784,0.0,0.0,0.067,40.9,59,2021-08-28 14:03:00
175,26.035,788,2021,8,34,240,28,6,15,2021_8_28_15_0,1010.5,24.6,24.7,24.6,47,12.5,15.6,6.4,1.61,16.1,24.6,24.3,24.3,30.2,0.0,0.0,777,16.71,784,0.53,0.0,0.065,36.4,57,2021-08-28 15:00:00
176,27.533,788,2021,8,34,240,28,6,15,2021_8_28_15_1,1010.2,24.7,24.8,24.6,45,12.0,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0.0,0.0,755,16.24,773,0.0,0.0,0.067,36.9,54,2021-08-28 15:01:00
177,26.048,788,2021,8,34,240,28,6,15,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775,16.67,824,0.0,0.0,0.068,36.3,30,2021-08-28 15:02:00
178,27.966,788,2021,8,34,240,28,6,15,2021_8_28_15_3,1010.7,25.4,25.4,24.9,42,11.6,15.0,3.2,0.8,11.3,25.4,24.9,24.9,30.7,0.0,0.0,728,15.66,814,0.0,0.0,0.074,37.4,64,2021-08-28 15:03:00
179,28.596,788,2021,8,34,240,28,6,16,2021_8_28_16_0,1009.7,25.1,25.4,25.1,45,12.3,15.5,6.4,1.61,16.1,25.1,24.8,24.8,31.1,0.0,0.0,734,15.79,823,0.51,0.0,0.071,36.1,20,2021-08-28 16:00:00
180,26.39,788,2021,8,34,240,28,6,16,2021_8_28_16_1,1010.3,24.9,25.1,24.6,41,10.7,14.3,3.2,0.8,12.9,24.9,24.3,24.3,30.0,0.0,0.0,543,11.68,733,0.0,0.0,0.068,43.5,24,2021-08-28 16:01:00
181,26.211,788,2021,8,34,240,28,6,16,2021_8_28_16_2,1009.6,25.1,25.1,24.8,46,12.6,15.7,3.2,0.8,8.0,25.1,24.8,24.8,30.2,0.0,0.0,482,10.37,668,0.0,0.0,0.07,40.3,42,2021-08-28 16:02:00
182,26.042,788,2021,8,34,240,28,6,16,2021_8_28_16_3,1009.6,25.1,25.2,25.1,39,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0.0,0.0,550,11.83,580,0.0,0.0,0.071,39.7,39,2021-08-28 16:03:00
183,28.493,788,2021,8,34,240,28,6,17,2021_8_28_17_0,1009.6,25.4,25.4,25.0,41,11.2,14.7,3.2,0.8,11.3,25.4,24.8,24.8,30.5,0.0,0.0,504,10.84,526,0.36,0.0,0.073,43.7,35,2021-08-28 17:00:00
184,27.1,788,2021,8,34,240,28,6,17,2021_8_28_17_1,1008.9,24.8,25.4,24.8,40,10.3,13.9,4.8,1.21,12.9,24.8,24.2,24.2,29.7,0.0,0.0,470,10.11,489,0.0,0.0,0.067,40.5,32,2021-08-28 17:01:00
185,26.266,788,2021,8,34,240,28,6,17,2021_8_28_17_2,1009.0,24.7,24.8,24.7,40,10.2,13.9,4.8,1.21,11.3,24.7,24.1,24.1,29.4,0.0,0.0,423,9.1,439,0.0,0.0,0.067,39.5,13,2021-08-28 17:02:00
186,26.98,788,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11,2021-08-28 17:03:00
187,26.026,788,2021,8,34,240,28,6,18,2021_8_28_18_0,1009.0,24.8,24.9,24.8,42,11.0,14.5,3.2,0.8,6.4,24.8,24.3,24.3,29.1,0.0,0.0,337,7.25,359,0.3,0.0,0.068,47.1,14,2021-08-28 18:00:00
188,26.454,788,2021,8,34,240,28,6,18,2021_8_28_18_1,1009.1,24.9,25.0,24.8,40,10.4,14.1,1.6,0.4,6.4,24.9,24.3,24.3,28.6,0.0,0.0,288,6.2,311,0.0,0.0,0.069,51.0,8,2021-08-28 18:01:00
189,24.329,788,2021,8,34,240,28,6,18,2021_8_28_18_2,1009.0,24.8,24.9,24.8,42,11.0,14.5,1.6,0.4,6.4,24.8,24.3,24.3,28.1,0.0,0.0,243,5.23,265,0.0,0.0,0.067,48.4,7,2021-08-28 18:02:00
190,23.566,788,2021,8,34,240,28,6,18,2021_8_28_18_3,1009.0,24.2,24.8,24.2,42,10.4,14.0,4.8,1.21,8.0,24.2,23.7,23.7,26.7,0.0,0.0,193,4.15,214,0.0,0.0,0.061,48.2,5,2021-08-28 18:03:00
191,22.986,788,2021,8,34,240,28,6,19,2021_8_28_19_0,1009.1,23.8,24.2,23.8,49,12.4,15.4,3.2,0.8,6.4,23.8,23.7,23.7,25.8,0.0,0.0,141,3.03,167,0.18,0.0,0.057,52.1,4,2021-08-28 19:00:00
192,22.265,788,2021,8,34,240,28,6,19,2021_8_28_19_1,1008.9,23.3,23.8,23.2,51,12.6,15.4,1.6,0.4,3.2,23.3,23.2,23.2,24.3,0.0,0.0,92,1.98,113,0.0,0.0,0.052,63.3,2,2021-08-28 19:01:00
193,20.872,788,2021,8,34,240,28,6,19,2021_8_28_19_2,1008.6,22.6,23.3,22.6,59,14.1,16.5,1.6,0.4,3.2,22.6,22.6,22.6,21.7,0.0,0.0,45,0.97,67,0.0,0.0,0.044,65.1,1,2021-08-28 19:02:00
194,19.914,788,2021,8,34,240,28,6,19,2021_8_28_19_3,1008.3,21.4,22.6,21.4,63,14.1,16.2,0.0,0.0,1.6,21.4,21.2,21.2,20.1,0.0,0.0,20,0.43,33,0.0,0.0,0.032,70.2,0,2021-08-28 19:03:00
199,18.754,788,2021,8,34,240,28,6,20,2021_8_28_20_0,1008.6,20.4,21.4,20.4,70,14.7,16.4,0.0,0.0,0.0,20.4,20.6,20.6,19.3,0.0,0.0,6,0.13,11,0.05,0.0,0.021,77.3,0,2021-08-28 20:00:00
200,17.521,788,2021,8,34,240,28,6,20,2021_8_28_20_1,1008.7,19.4,20.4,19.4,71,14.0,15.7,0.0,0.0,0.0,19.4,19.5,19.5,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.011,77.7,0,2021-08-28 20:01:00
201,17.812,788,2021,8,34,240,28,6,20,2021_8_28_20_2,1009.2,18.4,19.4,18.4,69,12.7,14.5,1.6,0.4,4.8,18.4,18.3,18.3,16.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,72.7,0,2021-08-28 20:02:00
202,17.135,788,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0,2021-08-28 20:03:00
203,16.839,788,2021,8,34,240,28,6,21,2021_8_28_21_0,1009.9,17.7,17.8,17.7,70,12.1,14.0,3.2,0.8,4.8,17.7,17.4,17.4,15.9,0.0,0.0,0,0.0,0,0.0,0.007,0.0,75.6,0,2021-08-28 21:00:00
204,17.284,788,2021,8,34,240,28,6,21,2021_8_28_21_1,1010.1,17.8,17.8,17.7,71,12.4,14.2,3.2,0.8,6.4,17.8,17.6,17.6,16.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.7,0,2021-08-28 21:01:00
205,17.406,788,2021,8,34,240,28,6,21,2021_8_28_21_2,1010.4,17.8,17.8,17.7,71,12.5,14.2,3.2,0.8,6.4,17.8,17.7,17.7,16.1,0.0,0.0,0,0.0,0,0.0,0.005,0.0,74.6,0,2021-08-28 21:02:00
206,17.729,788,2021,8,34,240,28,6,21,2021_8_28_21_3,1010.9,18.0,18.0,17.8,72,12.9,14.5,3.2,0.8,8.0,18.0,17.9,17.9,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,73.5,0,2021-08-28 21:03:00
207,18.921,788,2021,8,34,240,28,6,22,2021_8_28_22_0,1011.7,19.2,19.2,18.0,62,11.8,14.1,11.3,2.82,24.1,19.2,18.9,18.9,17.4,0.0,0.0,0,0.0,0,0.05,0.0,0.009,63.3,0,2021-08-28 22:00:00
208,19.243,788,2021,8,34,240,28,6,22,2021_8_28_22_1,1011.3,19.3,19.4,19.2,60,11.3,13.8,11.3,2.82,20.9,19.3,18.9,18.9,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.01,61.1,0,2021-08-28 22:01:00
209,18.317,788,2021,8,34,240,28,6,22,2021_8_28_22_2,1010.9,18.4,19.3,18.4,63,11.2,13.5,8.0,2.01,17.7,18.4,18.0,18.0,16.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,65.6,0,2021-08-28 22:02:00
210,17.818,788,2021,8,34,240,28,6,22,2021_8_28_22_3,1010.8,17.8,18.3,17.8,64,10.9,13.1,8.0,2.01,17.7,17.8,17.3,17.3,15.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,65.2,0,2021-08-28 22:03:00
211,17.193,788,2021,8,34,240,28,6,23,2021_8_28_23_0,1010.8,17.2,17.8,17.2,68,11.3,13.3,6.4,1.61,14.5,17.2,16.9,16.9,15.3,0.0,0.0,0,0.0,0,0.05,0.012,0.0,68.4,0,2021-08-28 23:00:00
212,16.866,788,2021,8,34,240,28,6,23,2021_8_28_23_1,1010.8,16.7,17.2,16.7,72,11.6,13.3,4.8,1.21,12.9,16.7,16.4,16.4,14.8,0.0,0.0,0,0.0,0,0.0,0.017,0.0,69.8,0,2021-08-28 23:01:00
213,16.274,788,2021,8,34,240,28,6,23,2021_8_28_23_2,1010.4,16.3,16.7,16.3,75,11.8,13.4,3.2,0.8,4.8,16.3,16.1,16.1,14.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,74.8,0,2021-08-28 23:02:00
214,15.955,788,2021,8,34,240,28,6,23,2021_8_28_23_3,1010.7,15.9,16.3,15.9,78,12.1,13.4,1.6,0.4,3.2,15.9,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,79.4,0,2021-08-28 23:03:00
247,15.942,788,2021,8,34,241,29,7,0,2021_8_29_0_0,1010.9,15.8,15.9,15.8,80,12.3,13.6,0.0,0.0,3.2,15.8,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.03,0.027,0.0,80.3,0,2021-08-29 00:00:00
248,16.309,788,2021,8,34,241,29,7,0,2021_8_29_0_1,1011.0,15.8,15.8,15.7,80,12.3,13.6,1.6,0.4,8.0,15.8,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.027,0.0,78.1,0,2021-08-29 00:01:00
249,16.353,788,2021,8,34,241,29,7,0,2021_8_29_0_2,1011.3,17.0,17.0,15.8,73,12.1,13.8,11.3,2.82,20.9,16.9,16.8,16.7,15.2,0.2,0.0,0,0.0,0,0.0,0.014,0.0,79.0,0,2021-08-29 00:02:00
250,16.707,788,2021,8,34,241,29,7,0,2021_8_29_0_3,1011.7,17.1,17.3,17.0,76,12.8,14.3,9.7,2.41,24.1,17.1,17.0,17.0,15.5,0.4,1.6,0,0.0,0,0.0,0.013,0.0,77.4,0,2021-08-29 00:03:00
291,16.869,788,2021,8,34,241,29,7,1,2021_8_29_1_0,1011.5,17.2,17.2,16.9,72,12.1,13.8,11.3,2.82,20.9,17.1,17.0,16.9,15.4,0.0,0.8,0,0.0,0,0.03,0.012,0.0,76.8,0,2021-08-29 01:00:00
292,16.134,788,2021,8,34,241,29,7,1,2021_8_29_1_1,1010.7,16.3,17.3,16.3,80,12.9,14.1,6.4,1.61,14.5,16.3,16.3,16.3,14.8,0.6,3.6,0,0.0,0,0.0,0.021,0.0,85.5,0,2021-08-29 01:01:00
