Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status
3119,16.378,1679,2021,9,39,270,27,1,7,2021_9_27_7_3,1015.5,15.7,15.7,15.6,99,15.5,15.6,3.2,0.8,4.8,15.7,16.2,16.2,15.2,0.0,0.0,8,0.17,11,0.0,0.028,0.0,100.0,0,2021-09-27 07:03:00,Not_Visited
3124,17.309,1679,2021,9,39,270,27,1,9,2021_9_27_9_0,1016.0,15.9,15.9,15.8,99,15.8,15.8,3.2,0.8,6.4,15.9,16.6,16.6,16.5,0.0,0.0,40,0.86,42,0.03,0.025,0.0,100.0,1,2021-09-27 09:00:00,Not_Visited
3126,17.547,1679,2021,9,39,270,27,1,9,2021_9_27_9_2,1016.2,15.9,15.9,15.8,99,15.7,15.8,3.2,0.8,4.8,15.9,16.5,16.5,16.9,0.0,0.0,64,1.38,77,0.0,0.025,0.0,100.0,2,2021-09-27 09:02:00,Not_Visited
3040,20.052,1679,2021,9,39,270,27,1,11,2021_9_27_11_0,1016.4,16.9,16.9,16.7,99,16.7,16.8,4.8,1.21,8.0,16.9,17.7,17.7,20.1,0.0,0.0,205,4.41,262,0.1,0.015,0.0,97.5,8,2021-09-27 11:00:00,Not_Visited
3041,20.18,1679,2021,9,39,270,27,1,11,2021_9_27_11_1,1016.0,17.1,17.1,16.8,98,16.7,16.8,4.8,1.21,11.3,17.1,17.8,17.8,19.8,0.0,0.0,185,3.98,216,0.0,0.013,0.0,94.7,8,2021-09-27 11:01:00,Not_Visited
3046,20.393,1679,2021,9,39,270,27,1,12,2021_9_27_12_2,1016.4,17.7,17.7,17.5,93,16.5,16.9,4.8,1.21,11.3,17.7,18.2,18.2,20.3,0.0,0.0,206,4.43,246,0.0,0.007,0.0,88.8,9,2021-09-27 12:02:00,Not_Visited
3048,22.233,1679,2021,9,39,270,27,1,13,2021_9_27_13_0,1017.9,18.7,18.7,17.8,89,16.8,17.4,4.8,1.21,12.9,18.7,19.3,19.3,22.7,0.0,0.0,309,6.65,605,0.13,0.0,0.003,78.0,21,2021-09-27 13:00:00,Not_Visited
3054,26.346,1679,2021,9,39,270,27,1,14,2021_9_27_14_2,1018.4,21.1,21.1,20.2,82,17.9,18.8,4.8,1.21,11.3,21.1,21.9,21.9,27.7,0.0,0.0,553,11.9,779,0.0,0.0,0.028,61.3,22,2021-09-27 14:02:00,Not_Visited
3055,27.095,1679,2021,9,39,270,27,1,14,2021_9_27_14_3,1018.2,21.8,21.8,21.1,81,18.4,19.4,1.6,0.4,6.4,21.8,22.7,22.7,28.9,0.0,0.0,605,13.01,707,0.0,0.0,0.036,69.3,19,2021-09-27 14:03:00,Not_Visited
3060,30.55,1679,2021,9,39,270,27,1,16,2021_9_27_16_0,1015.5,22.8,22.8,22.5,76,18.3,19.5,1.6,0.4,4.8,22.8,23.5,23.5,28.8,0.0,0.0,418,8.99,482,0.28,0.0,0.046,67.5,21,2021-09-27 16:00:00,Not_Visited
3062,28.131,1679,2021,9,39,270,27,1,16,2021_9_27_16_2,1014.8,22.7,22.9,22.7,74,17.8,19.2,1.6,0.4,4.8,22.7,23.4,23.4,27.1,0.0,0.0,267,5.74,374,0.0,0.0,0.046,70.8,12,2021-09-27 16:02:00,Not_Visited
3068,21.798,1679,2021,9,39,270,27,1,18,2021_9_27_18_0,1014.2,22.3,22.6,22.3,76,17.9,19.1,1.6,0.4,3.2,22.3,23.0,23.0,24.5,0.0,0.0,96,2.07,134,0.1,0.0,0.042,83.0,3,2021-09-27 18:00:00,Not_Visited
3069,20.939,1679,2021,9,39,270,27,1,18,2021_9_27_18_1,1014.2,21.9,22.3,21.9,77,17.7,18.9,1.6,0.4,4.8,21.9,22.6,22.6,23.5,0.0,0.0,67,1.44,91,0.0,0.0,0.038,85.9,2,2021-09-27 18:01:00,Not_Visited
3074,18.105,1679,2021,9,39,270,27,1,19,2021_9_27_19_2,1014.5,19.0,19.7,19.0,90,17.3,17.8,0.0,0.0,0.0,19.0,19.8,19.8,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.007,99.3,0,2021-09-27 19:02:00,Not_Visited
3080,17.581,1679,2021,9,39,270,27,1,20,2021_9_27_20_0,1014.8,18.1,18.3,18.1,94,17.1,17.4,0.0,0.0,0.0,18.1,18.8,18.8,17.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,100.0,0,2021-09-27 20:00:00,Not_Visited
3086,16.169,1679,2021,9,39,270,27,1,21,2021_9_27_21_2,1015.9,16.4,16.8,16.4,94,15.5,15.8,0.0,0.0,0.0,16.4,16.8,16.8,15.6,0.0,0.0,0,0.0,0,0.0,0.02,0.0,100.0,0,2021-09-27 21:02:00,Not_Visited
3087,15.919,1679,2021,9,39,270,27,1,21,2021_9_27_21_3,1016.1,16.3,16.4,16.2,95,15.5,15.8,0.0,0.0,0.0,16.3,16.7,16.7,15.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,100.0,0,2021-09-27 21:03:00,Not_Visited
3092,15.211,1679,2021,9,39,270,27,1,23,2021_9_27_23_0,1016.6,15.5,15.6,15.5,96,14.9,15.1,0.0,0.0,0.0,15.5,15.9,15.9,14.6,0.0,0.0,0,0.0,0,0.0,0.03,0.0,100.0,0,2021-09-27 23:00:00,Not_Visited
3094,15.113,1679,2021,9,39,270,27,1,23,2021_9_27_23_2,1016.6,15.3,15.5,15.3,97,14.8,15.0,0.0,0.0,1.6,15.3,15.7,15.7,14.5,0.0,0.0,0,0.0,0,0.0,0.032,0.0,100.0,0,2021-09-27 23:02:00,Not_Visited
3197,13.425,1679,2021,9,39,271,28,2,3,2021_9_28_3_1,1017.1,13.4,13.8,13.4,97,13.0,13.2,0.0,0.0,0.0,13.4,13.7,13.7,12.4,0.0,0.0,0,0.0,0,0.0,0.051,0.0,100.0,0,2021-09-28 03:01:00,Not_Visited
3198,13.535,1679,2021,9,39,271,28,2,3,2021_9_28_3_2,1017.3,13.6,13.6,13.3,98,13.2,13.4,0.0,0.0,1.6,13.6,13.9,13.9,12.6,0.0,0.0,0,0.0,0,0.0,0.05,0.0,100.0,0,2021-09-28 03:02:00,Not_Visited
3203,12.915,1679,2021,9,39,271,28,2,4,2021_9_28_4_3,1016.9,13.3,13.3,13.2,98,13.0,13.1,0.0,0.0,0.0,13.3,13.6,13.6,12.3,0.0,0.0,0,0.0,0,0.0,0.053,0.0,100.0,0,2021-09-28 04:03:00,Not_Visited
3218,16.443,1679,2021,9,39,271,28,2,8,2021_9_28_8_2,1019.2,14.8,14.8,13.8,99,14.7,14.7,0.0,0.0,1.6,14.8,15.3,15.3,16.7,0.0,0.0,97,2.09,114,0.0,0.036,0.0,100.0,3,2021-09-28 08:02:00,Not_Visited
3219,17.18,1679,2021,9,39,271,28,2,8,2021_9_28_8_3,1019.4,15.4,15.4,14.8,99,15.3,15.3,0.0,0.0,1.6,15.4,16.0,16.0,18.2,0.0,0.0,137,2.95,160,0.0,0.03,0.0,100.0,4,2021-09-28 08:03:00,Not_Visited
3132,22.61,1679,2021,9,39,271,28,2,10,2021_9_28_10_0,1020.0,19.8,19.8,18.8,85,17.2,18.0,1.6,0.4,4.8,19.8,20.5,20.5,25.3,0.0,0.0,344,7.4,364,0.15,0.0,0.015,84.0,10,2021-09-28 10:00:00,Not_Visited
3147,27.474,1679,2021,9,39,271,28,2,13,2021_9_28_13_3,1019.2,25.6,25.6,25.2,62,17.7,19.7,3.2,0.8,6.4,25.6,26.1,26.1,32.3,0.0,0.0,646,13.9,664,0.0,0.0,0.075,49.1,14,2021-09-28 13:03:00,Not_Visited
3148,26.841,1679,2021,9,39,271,28,2,14,2021_9_28_14_0,1018.0,25.6,25.7,25.5,60,17.3,19.3,3.2,0.8,8.0,25.6,26.0,26.0,32.1,0.0,0.0,594,12.78,642,0.41,0.0,0.076,53.9,15,2021-09-28 14:00:00,Not_Visited
3153,27.807,1679,2021,9,39,271,28,2,15,2021_9_28_15_1,1017.7,26.7,26.9,26.6,61,18.5,20.5,1.6,0.4,6.4,26.7,27.4,27.4,33.4,0.0,0.0,534,11.49,570,0.0,0.0,0.087,47.9,12,2021-09-28 15:01:00,Not_Visited
3168,20.027,1679,2021,9,39,271,28,2,19,2021_9_28_19_0,1015.8,22.7,23.8,22.7,75,18.0,19.3,0.0,0.0,0.0,22.7,23.4,23.4,22.4,0.0,0.0,8,0.17,16,0.03,0.0,0.045,88.7,0,2021-09-28 19:00:00,Not_Visited
3169,19.567,1679,2021,9,39,271,28,2,19,2021_9_28_19_1,1015.8,21.7,22.7,21.7,78,17.7,18.8,0.0,0.0,0.0,21.7,22.4,22.4,21.3,0.0,0.0,0,0.0,0,0.0,0.0,0.035,91.7,0,2021-09-28 19:01:00,Not_Visited
3178,17.87,1679,2021,9,39,271,28,2,20,2021_9_28_20_2,1016.7,18.3,18.6,18.2,90,16.6,17.1,1.6,0.4,4.8,18.3,18.9,18.9,17.7,0.0,0.0,0,0.0,0,0.0,0.001,0.0,99.6,0,2021-09-28 20:02:00,Not_Visited
3293,13.846,1679,2021,9,39,272,29,3,3,2021_9_29_3_1,1015.4,14.2,14.3,14.2,94,13.2,13.6,0.0,0.0,1.6,14.2,14.3,14.3,13.0,0.0,0.0,0,0.0,0,0.0,0.043,0.0,100.0,0,2021-09-29 03:01:00,Not_Visited
3294,13.9,1679,2021,9,39,272,29,3,3,2021_9_29_3_2,1015.6,13.9,14.2,13.9,94,13.0,13.4,0.0,0.0,0.0,13.9,14.1,14.1,12.8,0.0,0.0,0,0.0,0,0.0,0.046,0.0,100.0,0,2021-09-29 03:02:00,Not_Visited
3299,13.524,1679,2021,9,39,272,29,3,4,2021_9_29_4_3,1015.0,13.4,13.4,13.3,96,12.8,13.0,0.0,0.0,0.0,13.4,13.6,13.6,12.2,0.0,0.0,0,0.0,0,0.0,0.052,0.0,100.0,0,2021-09-29 04:03:00,Not_Visited
3314,17.198,1679,2021,9,39,272,29,3,8,2021_9_29_8_2,1016.2,16.8,16.8,15.4,88,14.8,15.5,1.6,0.4,4.8,16.8,17.0,17.0,18.9,0.0,0.0,119,2.56,134,0.0,0.016,0.0,100.0,2,2021-09-29 08:02:00,Not_Visited
3315,18.225,1679,2021,9,39,272,29,3,8,2021_9_29_8_3,1016.1,17.2,17.2,16.8,88,15.2,15.9,0.0,0.0,1.6,17.2,17.5,17.5,18.7,0.0,0.0,89,1.91,160,0.0,0.012,0.0,100.0,5,2021-09-29 08:03:00,Not_Visited
3228,22.42,1679,2021,9,39,272,29,3,10,2021_9_29_10_0,1016.4,20.3,20.3,20.1,78,16.4,17.6,1.6,0.4,4.8,20.3,20.9,20.9,23.6,0.0,0.0,193,4.15,383,0.13,0.0,0.021,81.9,11,2021-09-29 10:00:00,Not_Visited
3237,26.367,1679,2021,9,39,272,29,3,12,2021_9_29_12_1,1016.6,25.3,25.3,24.6,61,17.2,19.2,1.6,0.4,6.4,25.3,25.7,25.7,31.5,0.0,0.0,548,11.79,621,0.0,0.0,0.072,54.8,16,2021-09-29 12:01:00,Not_Visited
3243,27.055,1679,2021,9,39,272,29,3,13,2021_9_29_13_3,1015.6,26.2,26.2,26.1,48,14.3,17.2,4.8,1.21,11.3,26.2,26.1,26.1,32.2,0.0,0.0,644,13.85,650,0.0,0.0,0.082,45.0,14,2021-09-29 13:03:00,Not_Visited
3244,26.714,1679,2021,9,39,272,29,3,14,2021_9_29_14_0,1015.5,26.3,26.4,26.1,49,14.8,17.5,3.2,0.8,8.0,26.3,26.3,26.3,32.4,0.0,0.0,634,13.64,645,0.43,0.0,0.083,44.5,14,2021-09-29 14:00:00,Not_Visited
3249,26.922,1679,2021,9,39,272,29,3,15,2021_9_29_15_1,1014.7,26.4,26.6,26.4,51,15.5,18.1,4.8,1.21,12.9,26.4,26.6,26.6,32.5,0.0,0.0,553,11.9,575,0.0,0.0,0.084,44.9,13,2021-09-29 15:01:00,Not_Visited
3251,28.054,1679,2021,9,39,272,29,3,15,2021_9_29_15_3,1014.6,26.6,26.7,26.6,49,15.0,17.8,4.8,1.21,11.3,26.6,26.6,26.6,32.4,0.0,0.0,504,10.84,515,0.0,0.0,0.086,49.5,12,2021-09-29 15:03:00,Not_Visited
3257,25.658,1679,2021,9,39,272,29,3,17,2021_9_29_17_1,1014.3,26.6,26.7,26.5,50,15.3,18.0,3.2,0.8,6.4,26.6,26.6,26.6,30.9,0.0,0.0,273,5.87,292,0.0,0.0,0.086,55.3,6,2021-09-29 17:01:00,Not_Visited
3258,25.093,1679,2021,9,39,272,29,3,17,2021_9_29_17_2,1014.3,26.4,26.6,26.3,51,15.4,18.1,3.2,0.8,9.7,26.4,26.5,26.5,30.4,0.0,0.0,238,5.12,255,0.0,0.0,0.084,66.5,5,2021-09-29 17:02:00,Not_Visited
3263,20.574,1679,2021,9,39,272,29,3,18,2021_9_29_18_3,1014.1,24.2,24.8,24.2,68,17.9,19.6,0.0,0.0,0.0,24.2,24.9,24.9,24.1,0.0,0.0,25,0.54,39,0.0,0.0,0.061,81.9,0,2021-09-29 18:03:00,Not_Visited
3265,19.094,1679,2021,9,39,272,29,3,19,2021_9_29_19_1,1014.3,21.9,23.1,21.9,75,17.3,18.6,0.0,0.0,0.0,21.9,22.5,22.5,21.4,0.0,0.0,0,0.0,0,0.0,0.0,0.038,90.5,0,2021-09-29 19:01:00,Not_Visited
3275,17.268,1679,2021,9,39,272,29,3,20,2021_9_29_20_3,1015.2,18.0,18.0,17.9,85,15.4,16.3,1.6,0.4,4.8,18.0,18.3,18.3,17.1,0.0,0.0,0,0.0,0,0.0,0.003,0.0,96.7,0,2021-09-29 20:03:00,Not_Visited
3276,16.948,1679,2021,9,39,272,29,3,21,2021_9_29_21_0,1015.1,18.2,18.2,18.0,85,15.7,16.5,1.6,0.4,4.8,18.2,18.6,18.6,17.4,0.0,0.0,0,0.0,0,0.0,0.001,0.0,97.5,0,2021-09-29 21:00:00,Not_Visited
3281,15.795,1679,2021,9,39,272,29,3,22,2021_9_29_22_1,1015.6,16.2,16.9,16.2,89,14.4,15.0,0.0,0.0,0.0,16.2,16.4,16.4,15.1,0.0,0.0,0,0.0,0,0.0,0.023,0.0,97.7,0,2021-09-29 22:01:00,Not_Visited
3283,15.585,1679,2021,9,39,272,29,3,22,2021_9_29_22_3,1016.1,15.7,15.8,15.6,90,14.0,14.6,1.6,0.4,6.4,15.7,15.8,15.8,14.6,0.0,0.0,0,0.0,0,0.0,0.028,0.0,100.0,0,2021-09-29 22:03:00,Not_Visited
3389,17.028,1679,2021,9,39,273,30,4,3,2021_9_30_3_1,1018.6,17.5,17.5,16.9,85,14.9,15.8,6.4,1.61,16.1,17.5,17.8,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,96.3,0,2021-09-30 03:01:00,Not_Visited
3390,16.908,1679,2021,9,39,273,30,4,3,2021_9_30_3_2,1018.6,17.7,17.8,17.5,83,14.8,15.8,9.7,2.41,22.5,17.7,18.0,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,94.7,0,2021-09-30 03:02:00,Not_Visited
3391,16.822,1679,2021,9,39,273,30,4,3,2021_9_30_3_3,1018.5,17.5,17.7,17.5,83,14.6,15.6,8.0,2.01,19.3,17.5,17.7,17.7,16.5,0.0,0.0,0,0.0,0,0.0,0.009,0.0,92.6,0,2021-09-30 03:03:00,Not_Visited
3392,16.688,1679,2021,9,39,273,30,4,4,2021_9_30_4_0,1018.4,17.1,17.5,17.1,84,14.4,15.3,6.4,1.61,12.9,17.1,17.3,17.3,16.0,0.0,0.0,0,0.0,0,0.03,0.013,0.0,93.4,0,2021-09-30 04:00:00,Not_Visited
3393,16.536,1679,2021,9,39,273,30,4,4,2021_9_30_4_1,1018.4,16.9,17.1,16.9,84,14.2,15.1,6.4,1.61,12.9,16.9,17.1,17.1,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,91.7,0,2021-09-30 04:01:00,Not_Visited
3395,16.438,1679,2021,9,39,273,30,4,4,2021_9_30_4_3,1018.8,17.1,17.2,17.1,80,13.6,14.8,9.7,2.41,17.7,17.1,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.013,0.0,88.2,0,2021-09-30 04:03:00,Not_Visited
3416,14.493,1679,2021,10,39,274,1,5,0,2021_10_1_0_0,1023.9,15.9,15.9,15.6,75,11.5,13.0,6.4,1.61,12.9,15.9,15.6,15.6,14.2,0.0,0.0,0,0.0,0,0.03,0.025,0.0,86.2,0,2021-10-01 00:00:00,Not_Visited
3485,13.574,1679,2021,10,39,274,1,5,3,2021_10_1_3_1,1023.0,14.8,14.8,14.8,67,8.7,10.9,4.8,1.21,9.7,14.8,14.2,14.2,12.7,0.0,0.0,0,0.0,0,0.0,0.037,0.0,77.8,0,2021-10-01 03:01:00,Not_Visited
3486,13.165,1679,2021,10,39,274,1,5,3,2021_10_1_3_2,1022.8,14.6,14.8,14.6,69,8.9,11.0,3.2,0.8,9.7,14.6,14.0,14.0,12.5,0.0,0.0,0,0.0,0,0.0,0.039,0.0,76.2,0,2021-10-01 03:02:00,Not_Visited
3487,12.972,1679,2021,10,39,274,1,5,3,2021_10_1_3_3,1022.6,13.8,14.6,13.8,73,9.1,10.9,1.6,0.4,6.4,13.8,13.4,13.4,11.9,0.0,0.0,0,0.0,0,0.0,0.047,0.0,77.9,0,2021-10-01 03:03:00,Not_Visited
3491,13.3,1679,2021,10,39,274,1,5,4,2021_10_1_4_3,1022.5,14.1,14.1,13.7,75,9.7,11.3,4.8,1.21,14.5,14.1,13.7,13.7,12.3,0.0,0.0,0,0.0,0,0.0,0.045,0.0,78.3,0,2021-10-01 04:03:00,Not_Visited
3421,20.214,1679,2021,10,39,274,1,5,10,2021_10_1_10_1,1023.2,18.7,18.7,18.4,59,10.5,13.2,8.0,2.01,16.1,18.7,18.2,18.2,23.0,0.0,0.0,375,8.07,396,0.0,0.0,0.004,59.2,13,2021-10-01 10:01:00,Not_Visited
3422,20.84,1679,2021,10,39,274,1,5,10,2021_10_1_10_2,1023.2,19.2,19.2,18.7,57,10.4,13.2,8.0,2.01,17.7,19.2,18.6,18.6,23.7,0.0,0.0,414,8.91,438,0.0,0.0,0.009,55.9,28,2021-10-01 10:02:00,Not_Visited
3423,21.442,1679,2021,10,39,274,1,5,10,2021_10_1_10_3,1023.1,19.5,19.5,19.1,56,10.5,13.3,8.0,2.01,16.1,19.5,19.0,19.0,24.2,0.0,0.0,451,9.7,466,0.0,0.0,0.012,54.2,12,2021-10-01 10:03:00,Not_Visited
3427,22.845,1679,2021,10,39,274,1,5,11,2021_10_1_11_3,1022.9,20.8,20.9,20.6,50,10.0,13.2,8.0,2.01,17.7,20.8,19.9,19.9,25.6,0.0,0.0,569,12.24,582,0.0,0.0,0.025,44.9,14,2021-10-01 11:03:00,Not_Visited
3449,22.61,1679,2021,10,39,274,1,5,17,2021_10_1_17_1,1018.9,23.2,23.3,23.2,43,9.9,13.5,1.6,0.4,6.4,23.2,22.7,22.7,26.8,0.0,0.0,277,5.96,295,0.0,0.0,0.051,56.0,5,2021-10-01 17:01:00,Not_Visited
3450,21.721,1679,2021,10,39,274,1,5,17,2021_10_1_17_2,1018.9,23.3,23.3,23.2,44,10.3,13.8,1.6,0.4,4.8,23.3,22.8,22.8,26.4,0.0,0.0,235,5.06,255,0.0,0.0,0.052,65.3,5,2021-10-01 17:02:00,Not_Visited
3451,20.842,1679,2021,10,39,274,1,5,17,2021_10_1_17_3,1018.8,22.9,23.3,22.9,45,10.4,13.8,3.2,0.8,8.0,22.9,22.5,22.5,25.5,0.0,0.0,190,4.09,213,0.0,0.0,0.048,65.2,4,2021-10-01 17:03:00,Not_Visited
3455,17.999,1679,2021,10,39,274,1,5,18,2021_10_1_18_3,1018.4,20.7,22.1,20.7,60,12.6,15.0,0.0,0.0,0.0,20.7,20.4,20.4,19.3,0.0,0.0,22,0.47,35,0.0,0.0,0.024,81.6,0,2021-10-01 18:03:00,Not_Visited
3581,10.907,1679,2021,10,39,275,2,6,3,2021_10_2_3_1,1018.1,10.2,10.3,10.2,93,9.1,9.6,0.0,0.0,1.6,10.2,10.4,10.4,8.9,0.0,0.0,0,0.0,0,0.0,0.085,0.0,100.0,0,2021-10-02 03:01:00,Not_Visited
3582,10.635,1679,2021,10,39,275,2,6,3,2021_10_2_3_2,1018.1,10.1,10.2,10.1,94,9.1,9.5,0.0,0.0,0.0,10.1,10.3,10.3,8.8,0.0,0.0,0,0.0,0,0.0,0.086,0.0,100.0,0,2021-10-02 03:02:00,Not_Visited
3587,10.406,1679,2021,10,39,275,2,6,4,2021_10_2_4_3,1017.6,9.5,9.6,9.4,95,8.7,9.1,0.0,0.0,0.0,9.5,9.8,9.8,8.2,0.0,0.0,0,0.0,0,0.0,0.092,0.0,100.0,0,2021-10-02 04:03:00,Not_Visited
3589,10.498,1679,2021,10,39,275,2,6,5,2021_10_2_5_1,1017.4,9.7,9.7,9.4,95,8.9,9.2,0.0,0.0,0.0,9.7,9.9,9.9,8.4,0.0,0.0,0,0.0,0,0.0,0.09,0.0,100.0,0,2021-10-02 05:01:00,Not_Visited
3595,10.201,1679,2021,10,39,275,2,6,6,2021_10_2_6_3,1017.0,9.4,9.6,9.4,96,8.8,9.1,0.0,0.0,0.0,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 06:03:00,Not_Visited
3596,9.929,1679,2021,10,39,275,2,6,7,2021_10_2_7_0,1017.1,9.4,9.4,9.4,96,8.8,9.1,0.0,0.0,1.6,9.4,9.7,9.7,8.2,0.0,0.0,0,0.0,0,0.0,0.093,0.0,100.0,0,2021-10-02 07:00:00,Not_Visited
3597,10.049,1679,2021,10,39,275,2,6,7,2021_10_2_7_1,1017.2,9.6,9.6,9.4,96,8.9,9.2,0.0,0.0,1.6,9.6,9.8,9.8,8.4,0.0,0.0,2,0.04,5,0.0,0.091,0.0,100.0,0,2021-10-02 07:01:00,Not_Visited
3601,12.719,1679,2021,10,39,275,2,6,8,2021_10_2_8_1,1017.9,11.0,11.0,10.2,97,10.5,10.7,0.0,0.0,1.6,11.0,11.3,11.3,11.5,0.0,0.0,51,1.1,60,0.0,0.076,0.0,100.0,2,2021-10-02 08:01:00,Not_Visited
3605,15.148,1679,2021,10,39,275,2,6,9,2021_10_2_9_1,1018.5,14.0,14.0,13.1,91,12.6,13.1,0.0,0.0,3.2,14.0,14.1,14.1,16.5,0.0,0.0,163,3.51,227,0.0,0.045,0.0,100.0,3,2021-10-02 09:01:00,Not_Visited
3606,16.21,1679,2021,10,39,275,2,6,9,2021_10_2_9_2,1018.7,15.3,15.3,14.0,83,12.5,13.5,3.2,0.8,4.8,15.3,15.3,15.3,18.8,0.0,0.0,235,5.06,267,0.0,0.031,0.0,95.9,5,2021-10-02 09:02:00,Not_Visited
3607,17.277,1679,2021,10,39,275,2,6,9,2021_10_2_9_3,1018.4,16.4,16.4,15.3,80,13.0,14.2,3.2,0.8,9.7,16.4,16.5,16.5,20.2,0.0,0.0,258,5.55,279,0.0,0.02,0.0,87.8,7,2021-10-02 09:03:00,Not_Visited
3516,17.958,1679,2021,10,39,275,2,6,10,2021_10_2_10_0,1018.1,17.3,17.3,16.4,75,12.9,14.4,4.8,1.21,12.9,17.3,17.2,17.2,21.6,0.0,0.0,315,6.78,338,0.13,0.01,0.0,79.6,8,2021-10-02 10:00:00,Not_Visited
3517,18.892,1679,2021,10,39,275,2,6,10,2021_10_2_10_1,1018.4,17.9,17.9,17.3,75,13.4,14.9,6.4,1.61,14.5,17.9,17.9,17.9,22.5,0.0,0.0,345,7.42,381,0.0,0.005,0.0,77.3,10,2021-10-02 10:01:00,Not_Visited
3518,19.871,1679,2021,10,39,275,2,6,10,2021_10_2_10_2,1018.3,18.4,18.5,17.9,72,13.3,15.0,8.0,2.01,16.1,18.4,18.4,18.4,23.4,0.0,0.0,399,8.58,420,0.0,0.0,0.001,79.8,27,2021-10-02 10:02:00,Not_Visited
3519,20.451,1679,2021,10,39,275,2,6,10,2021_10_2_10_3,1018.2,19.2,19.2,18.4,69,13.3,15.2,6.4,1.61,12.9,19.2,19.1,19.1,24.4,0.0,0.0,430,9.25,452,0.0,0.0,0.009,71.1,12,2021-10-02 10:03:00,Not_Visited
3525,21.837,1679,2021,10,39,275,2,6,12,2021_10_2_12_1,1018.4,20.8,20.9,20.7,64,13.8,15.9,4.8,1.21,12.9,20.8,20.7,20.7,26.7,0.0,0.0,602,12.95,613,0.0,0.0,0.026,55.6,16,2021-10-02 12:01:00,Not_Visited
3531,23.057,1679,2021,10,39,275,2,6,13,2021_10_2_13_3,1018.1,22.4,22.4,22.1,58,13.7,16.1,4.8,1.21,11.3,22.4,22.3,22.3,28.3,0.0,0.0,633,13.62,638,0.0,0.0,0.042,50.5,16,2021-10-02 13:03:00,Not_Visited
3532,23.832,1679,2021,10,39,275,2,6,14,2021_10_2_14_0,1018.1,22.7,22.7,22.3,55,13.2,15.8,3.2,0.8,9.7,22.7,22.6,22.6,28.6,0.0,0.0,627,13.49,633,0.41,0.0,0.045,50.1,16,2021-10-02 14:00:00,Not_Visited
3533,23.394,1679,2021,10,39,275,2,6,14,2021_10_2_14_1,1017.6,22.7,22.8,22.7,56,13.4,16.0,4.8,1.21,11.3,22.7,22.6,22.6,28.6,0.0,0.0,621,13.36,631,0.0,0.0,0.045,52.2,16,2021-10-02 14:01:00,Not_Visited
3537,24.65,1679,2021,10,39,275,2,6,15,2021_10_2_15_1,1016.9,23.4,23.4,23.1,55,13.8,16.4,4.8,1.21,12.9,23.4,23.4,23.4,29.3,0.0,0.0,542,11.66,554,0.0,0.0,0.053,49.8,14,2021-10-02 15:01:00,Not_Visited
3541,24.975,1679,2021,10,39,275,2,6,16,2021_10_2_16_1,1016.7,23.4,23.4,23.3,52,13.0,15.8,4.8,1.21,14.5,23.4,23.3,23.3,28.6,0.0,0.0,418,8.99,438,0.0,0.0,0.053,54.6,16,2021-10-02 16:01:00,Not_Visited
3542,24.815,1679,2021,10,39,275,2,6,16,2021_10_2_16_2,1016.7,23.4,23.5,23.4,51,12.7,15.6,3.2,0.8,9.7,23.4,23.4,23.4,28.4,0.0,0.0,385,8.28,404,0.0,0.0,0.053,51.7,13,2021-10-02 16:02:00,Not_Visited
3543,25.645,1679,2021,10,39,275,2,6,16,2021_10_2_16_3,1016.3,23.4,23.6,23.4,52,13.0,15.8,4.8,1.21,11.3,23.4,23.4,23.4,28.2,0.0,0.0,346,7.44,385,0.0,0.0,0.053,54.7,7,2021-10-02 16:03:00,Not_Visited
3544,23.244,1679,2021,10,39,275,2,6,17,2021_10_2_17_0,1016.1,23.3,23.5,23.3,53,13.2,15.9,3.2,0.8,9.7,23.3,23.3,23.3,27.7,0.0,0.0,297,6.39,316,0.25,0.0,0.052,55.9,5,2021-10-02 17:00:00,Not_Visited
3545,22.052,1679,2021,10,39,275,2,6,17,2021_10_2_17_1,1015.7,22.6,23.3,22.5,57,13.6,16.1,4.8,1.21,14.5,22.6,22.5,22.5,24.4,0.0,0.0,139,2.99,281,0.0,0.0,0.044,60.7,8,2021-10-02 17:01:00,Not_Visited
