Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
201.0,17.339,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_2,1009.2,18.4,19.4,18.4,69.0,12.7,14.5,1.6,0.4,4.8,18.4,18.3,18.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,72.7,0.0,2021-08-28 20:02:00,Passed,2
202.0,16.783,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69.0,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,72.2,0.0,2021-08-28 20:03:00,Passed,4
194.0,19.282,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,19.0,2021_8_28_19_3,1008.3,21.4,22.6,21.4,63.0,14.1,16.2,0.0,0.0,1.6,21.4,21.2,21.2,20.1,0.0,0.0,20.0,0.43,33.0,0.0,0.0,0.032,70.2,0.0,2021-08-28 19:03:00,Passed,3
211.0,16.86,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_0,1010.8,17.2,17.8,17.2,68.0,11.3,13.3,6.4,1.61,14.5,17.2,16.9,16.9,15.3,0.0,0.0,0.0,0.0,0.0,0.05,0.012,0.0,68.4,0.0,2021-08-28 23:00:00,Passed,2
212.0,16.572,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_1,1010.8,16.7,17.2,16.7,72.0,11.6,13.3,4.8,1.21,12.9,16.7,16.4,16.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,69.8,0.0,2021-08-28 23:01:00,Passed,4
207.0,18.921,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,22.0,2021_8_28_22_0,1011.7,19.2,19.2,18.0,62.0,11.8,14.1,11.3,2.82,24.1,19.2,18.9,18.9,17.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.009,63.3,0.0,2021-08-28 22:00:00,Passed,5
208.0,18.553,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,22.0,2021_8_28_22_1,1011.3,19.3,19.4,19.2,60.0,11.3,13.8,11.3,2.82,20.9,19.3,18.9,18.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,61.1,0.0,2021-08-28 22:01:00,Passed,3
151.0,15.237,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94.0,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.2,0.0,2021-08-28 00:00:00,Passed,7
151.0,15.202,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94.0,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.041,0.0,93.2,0.0,2021-08-28 00:00:00,Passed,5
152.0,15.361,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,0.0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94.0,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.042,0.0,93.3,0.0,2021-08-28 00:01:00,Passed,3
292.0,15.852,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,1.0,2021_8_29_1_1,1010.7,16.3,17.3,16.3,80.0,12.9,14.1,6.4,1.61,14.5,16.3,16.3,16.3,14.8,0.6,3.6,0.0,0.0,0.0,0.0,0.021,0.0,85.5,0.0,2021-08-29 01:01:00,Passed,2
293.0,15.758,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,1.0,2021_8_29_1_2,1011.3,16.1,16.3,15.8,78.0,12.2,13.6,8.0,2.01,22.5,16.1,15.9,15.9,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,80.0,0.0,2021-08-29 01:02:00,Passed,4
312.0,15.587,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_1,1011.1,15.4,15.7,15.4,87.0,13.3,14.1,1.6,0.4,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,88.7,0.0,2021-08-29 02:01:00,Passed,7
313.0,15.321,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_2,1010.9,15.1,15.4,15.1,87.0,12.9,13.7,1.6,0.4,6.4,15.1,15.1,15.1,13.6,0.2,0.0,0.0,0.0,0.0,0.0,0.034,0.0,88.3,0.0,2021-08-29 02:02:00,Passed,5
318.0,13.646,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91.0,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.2,0.0,2021-08-29 03:03:00,Passed,2
319.0,13.293,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,4.0,2021_8_29_4_0,1011.2,12.8,13.3,12.8,94.0,11.8,12.2,1.6,0.4,4.8,12.8,12.9,12.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,92.9,0.0,2021-08-29 04:00:00,Passed,4
322.0,12.671,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,4.0,2021_8_29_4_3,1010.9,12.5,12.8,12.5,94.0,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.1,0.0,2021-08-29 04:03:00,Passed,7
328.0,12.547,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_1,1011.0,12.2,12.2,11.7,95.0,11.4,11.7,0.0,0.0,3.2,12.2,12.3,12.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,94.3,0.0,2021-08-29 06:01:00,Passed,2
329.0,12.714,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_2,1011.1,12.6,12.7,12.2,92.0,11.3,11.8,1.6,0.4,4.8,12.6,12.7,12.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,94.3,0.0,2021-08-29 06:02:00,Passed,4
325.0,12.074,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_2,1010.6,12.1,12.1,12.1,95.0,11.3,11.6,0.0,0.0,1.6,12.1,12.2,12.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,93.0,0.0,2021-08-29 05:02:00,Passed,3
338.0,21.961,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_3,1012.7,17.3,17.3,16.8,83.0,14.4,15.3,1.6,0.4,4.8,17.3,17.5,17.5,21.0,0.0,0.0,245.0,5.27,265.0,0.0,0.011,0.0,80.0,7.0,2021-08-29 08:03:00,Passed,2
339.0,26.228,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_0,1012.5,17.8,17.8,17.3,82.0,14.7,15.7,3.2,0.8,6.4,17.8,18.0,18.0,22.0,0.0,0.0,285.0,6.13,306.0,0.13,0.006,0.0,75.1,8.0,2021-08-29 09:00:00,Passed,4
334.0,13.873,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,7.0,2021_8_29_7_3,1011.4,13.9,13.9,13.8,89.0,12.1,12.8,0.0,0.0,3.2,13.9,13.9,13.9,13.7,0.0,0.0,36.0,0.77,91.0,0.0,0.046,0.0,94.1,3.0,2021-08-29 07:03:00,Passed,5
335.0,16.376,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_0,1012.7,15.0,15.0,13.8,89.0,13.2,13.9,0.0,0.0,3.2,15.0,15.1,15.1,16.7,0.0,0.0,114.0,2.45,135.0,0.03,0.035,0.0,92.3,4.0,2021-08-29 08:00:00,Passed,3
255.0,25.007,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_0,1010.9,20.7,20.9,20.7,64.0,13.7,15.7,4.8,1.21,11.3,20.7,20.6,20.6,25.4,0.0,0.0,454.0,9.77,587.0,0.33,0.0,0.025,55.7,20.0,2021-08-29 11:00:00,Passed,2
342.0,23.361,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_3,1012.6,19.4,19.4,19.0,74.0,14.7,16.2,3.2,0.8,6.4,19.4,19.7,19.7,24.8,0.0,0.0,421.0,9.06,448.0,0.0,0.0,0.012,65.0,13.0,2021-08-29 09:03:00,Passed,7
251.0,28.281,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_0,1012.7,19.9,19.9,19.4,73.0,15.0,16.5,3.2,0.8,9.7,19.9,20.2,20.2,25.8,0.0,0.0,491.0,10.56,540.0,0.23,0.0,0.017,68.2,18.0,2021-08-29 10:00:00,Passed,5
252.0,26.559,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_1,1013.3,20.7,20.7,19.9,69.0,14.8,16.5,3.2,0.8,8.0,20.7,20.9,20.9,26.9,0.0,0.0,593.0,12.76,659.0,0.0,0.0,0.024,57.4,19.0,2021-08-29 10:01:00,Passed,3
258.0,27.779,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_3,1011.7,21.3,21.3,21.2,63.0,13.9,16.1,6.4,1.61,12.9,21.3,21.1,21.1,26.6,0.0,0.0,565.0,12.15,810.0,0.0,0.0,0.031,51.3,26.0,2021-08-29 11:03:00,Passed,6
259.0,26.703,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,12.0,2021_8_29_12_0,1011.4,21.6,21.6,21.3,59.0,13.3,15.6,6.4,1.61,12.9,21.6,21.3,21.3,26.6,0.0,0.0,543.0,11.68,833.0,0.38,0.0,0.034,56.5,25.0,2021-08-29 12:00:00,Passed,7
260.0,27.621,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,12.0,2021_8_29_12_1,1011.0,21.6,21.7,21.6,62.0,14.0,16.2,6.4,1.61,14.5,21.6,21.5,21.5,26.9,0.0,0.0,567.0,12.2,719.0,0.0,0.0,0.034,56.6,32.0,2021-08-29 12:01:00,Passed,5
261.0,25.262,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,12.0,2021_8_29_12_2,1011.4,21.7,21.8,21.4,60.0,13.6,15.9,6.4,1.61,14.5,21.7,21.5,21.5,26.5,0.0,0.0,510.0,10.97,621.0,0.0,0.0,0.035,49.0,44.0,2021-08-29 12:02:00,Passed,3
266.0,27.08,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,13.0,2021_8_29_13_3,1010.6,22.8,23.0,22.7,58.0,14.1,16.5,6.4,1.61,17.7,22.8,22.9,22.9,29.2,0.0,0.0,789.0,16.97,831.0,0.0,0.0,0.047,47.6,70.0,2021-08-29 13:03:00,Passed,4
267.0,29.031,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_0,1011.3,23.3,23.3,22.8,53.0,13.2,15.9,6.4,1.61,16.1,23.3,23.3,23.3,29.5,0.0,0.0,801.0,17.23,807.0,0.51,0.0,0.052,41.9,65.0,2021-08-29 14:00:00,Passed,6
268.0,28.199,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_1,1011.3,23.7,23.7,23.3,52.0,13.2,16.0,4.8,1.21,14.5,23.7,23.7,23.7,29.8,0.0,0.0,793.0,17.06,798.0,0.0,0.0,0.056,36.8,59.0,2021-08-29 14:01:00,Passed,7
269.0,29.596,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_2,1010.9,23.7,23.7,23.6,49.0,12.3,15.3,6.4,1.61,17.7,23.7,23.5,23.5,29.6,0.0,0.0,782.0,16.82,789.0,0.0,0.0,0.056,40.5,37.0,2021-08-29 14:02:00,Passed,5
270.0,28.825,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_3,1010.2,23.7,23.9,23.7,47.0,11.7,14.9,8.0,2.01,19.3,23.7,23.5,23.5,29.5,0.0,0.0,768.0,16.52,777.0,0.0,0.0,0.056,38.8,60.0,2021-08-29 14:03:00,Passed,3
273.0,28.011,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,15.0,2021_8_29_15_2,1010.3,24.7,24.7,24.3,44.0,11.6,14.9,6.4,1.61,16.1,24.7,24.3,24.3,30.2,0.0,0.0,712.0,15.32,722.0,0.0,0.0,0.066,42.5,32.0,2021-08-29 15:02:00,Passed,2
274.0,27.222,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,15.0,2021_8_29_15_3,1009.8,24.8,24.8,24.7,44.0,11.7,15.0,6.4,1.61,14.5,24.8,24.4,24.4,30.3,0.0,0.0,686.0,14.76,698.0,0.0,0.0,0.067,36.2,53.0,2021-08-29 15:03:00,Passed,4
277.0,30.762,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,16.0,2021_8_29_16_2,1009.2,24.9,25.1,24.8,44.0,11.8,15.1,8.0,2.01,17.7,24.9,24.5,24.5,30.2,0.0,0.0,595.0,12.8,606.0,0.0,0.0,0.068,43.8,42.0,2021-08-29 16:02:00,Passed,7
278.0,29.501,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,16.0,2021_8_29_16_3,1009.4,25.1,25.1,24.8,40.0,10.5,14.2,8.0,2.01,16.1,25.1,24.4,24.4,30.0,0.0,0.0,560.0,12.05,580.0,0.0,0.0,0.07,43.2,28.0,2021-08-29 16:03:00,Passed,5
283.0,27.368,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,18.0,2021_8_29_18_0,1009.4,25.3,25.3,24.7,40.0,10.7,14.3,3.2,0.8,11.3,25.3,24.6,24.6,29.3,0.0,0.0,347.0,7.46,387.0,0.3,0.0,0.072,40.7,14.0,2021-08-29 18:00:00,Passed,2
284.0,24.567,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,18.0,2021_8_29_18_1,1008.7,24.7,25.4,24.7,43.0,11.3,14.7,4.8,1.21,12.9,24.7,24.3,24.3,27.9,0.0,0.0,230.0,4.95,357.0,0.0,0.0,0.067,47.7,8.0,2021-08-29 18:01:00,Passed,4
287.0,23.975,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,19.0,2021_8_29_19_0,1008.7,24.8,25.1,24.8,41.0,10.7,14.3,4.8,1.21,9.7,24.8,24.3,24.3,26.8,0.0,0.0,173.0,3.72,200.0,0.18,0.0,0.068,49.7,6.0,2021-08-29 19:00:00,Passed,7
297.0,18.935,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,20.0,2021_8_29_20_2,1008.9,20.2,21.3,20.2,75.0,15.6,17.0,0.0,0.0,0.0,20.2,20.7,20.7,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,83.0,0.0,2021-08-29 20:02:00,Passed,2
298.0,18.192,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,20.0,2021_8_29_20_3,1009.1,19.2,20.2,19.2,76.0,14.9,16.2,0.0,0.0,0.0,19.2,19.5,19.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009,85.0,0.0,2021-08-29 20:03:00,Passed,4
290.0,20.622,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,19.0,2021_8_29_19_3,1008.3,24.1,24.6,24.1,51.0,13.3,16.1,0.0,0.0,1.6,24.1,24.0,24.0,22.9,0.0,0.0,34.0,0.73,53.0,0.0,0.0,0.06,67.2,1.0,2021-08-29 19:03:00,Passed,3
307.0,17.397,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,23.0,2021_8_29_23_0,1010.3,17.9,18.2,17.9,75.0,13.4,14.9,4.8,1.21,9.7,17.9,17.9,17.9,16.4,0.0,0.0,0.0,0.0,0.0,0.03,0.004,0.0,78.7,0.0,2021-08-29 23:00:00,Passed,2
308.0,16.97,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,23.0,2021_8_29_23_1,1010.4,17.7,17.9,17.7,74.0,13.0,14.6,4.8,1.21,9.7,17.7,17.6,17.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,77.2,0.0,2021-08-29 23:01:00,Passed,4
303.0,17.342,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,22.0,2021_8_29_22_0,1010.1,17.2,17.4,17.2,84.0,14.5,15.4,0.0,0.0,1.6,17.2,17.4,17.4,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.012,0.0,87.5,0.0,2021-08-29 22:00:00,Passed,5
304.0,18.105,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,22.0,2021_8_29_22_1,1010.5,17.7,17.7,17.2,79.0,14.0,15.2,1.6,0.4,6.4,17.7,17.8,17.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,77.8,0.0,2021-08-29 22:01:00,Passed,3
247.0,15.888,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,0.0,2021_8_29_0_0,1010.9,15.8,15.9,15.8,80.0,12.3,13.6,0.0,0.0,3.2,15.8,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.0,80.3,0.0,2021-08-29 00:00:00,Passed,7
247.0,15.942,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,0.0,2021_8_29_0_0,1010.9,15.8,15.9,15.8,80.0,12.3,13.6,0.0,0.0,3.2,15.8,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.0,80.3,0.0,2021-08-29 00:00:00,Passed,5
248.0,16.357,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,0.0,2021_8_29_0_1,1011.0,15.8,15.8,15.7,80.0,12.3,13.6,1.6,0.4,8.0,15.8,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,78.1,0.0,2021-08-29 00:01:00,Passed,3
388.0,16.921,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,1.0,2021_8_30_1_1,1011.2,16.8,16.8,16.7,79.0,13.2,14.4,1.6,0.4,4.8,16.8,16.9,16.9,15.3,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0,79.0,0.0,2021-08-30 01:01:00,Passed,2
389.0,16.976,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,1.0,2021_8_30_1_2,1011.0,16.9,17.0,16.8,79.0,13.3,14.5,3.2,0.8,6.4,16.9,17.0,17.0,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,77.9,0.0,2021-08-30 01:02:00,Passed,4
408.0,17.335,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,2.0,2021_8_30_2_1,1011.0,17.4,17.4,17.3,77.0,13.3,14.7,6.4,1.61,16.1,17.4,17.4,17.4,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,76.0,0.0,2021-08-30 02:01:00,Passed,7
409.0,17.394,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,2.0,2021_8_30_2_2,1010.7,17.2,17.4,17.2,76.0,13.0,14.4,4.8,1.21,16.1,17.2,17.2,17.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.012,0.0,75.1,0.0,2021-08-30 02:02:00,Passed,5
414.0,15.5,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,3.0,2021_8_30_3_3,1010.8,16.0,16.2,15.9,78.0,12.2,13.5,3.2,0.8,9.7,16.0,15.9,15.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,81.3,0.0,2021-08-30 03:03:00,Passed,2
415.0,15.451,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,4.0,2021_8_30_4_0,1010.4,15.8,16.0,15.8,79.0,12.1,13.4,3.2,0.8,6.4,15.8,15.7,15.7,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.0,82.7,0.0,2021-08-30 04:00:00,Passed,4
418.0,14.74,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,4.0,2021_8_30_4_3,1010.3,14.7,15.1,14.7,85.0,12.2,13.1,0.0,0.0,1.6,14.7,14.6,14.6,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,88.0,0.0,2021-08-30 04:03:00,Passed,7
424.0,13.088,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,6.0,2021_8_30_6_1,1010.1,12.8,13.0,12.8,91.0,11.3,11.9,0.0,0.0,0.0,12.8,12.9,12.9,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,91.2,0.0,2021-08-30 06:01:00,Passed,2
425.0,12.781,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,6.0,2021_8_30_6_2,1010.2,12.4,12.8,12.4,92.0,11.2,11.7,0.0,0.0,0.0,12.4,12.5,12.5,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,91.0,0.0,2021-08-30 06:02:00,Passed,4
421.0,13.675,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,5.0,2021_8_30_5_2,1010.3,13.6,13.8,13.6,90.0,12.0,12.6,0.0,0.0,0.0,13.6,13.7,13.7,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049,0.0,90.0,0.0,2021-08-30 05:02:00,Passed,3
434.0,22.682,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,8.0,2021_8_30_8_3,1011.1,19.4,19.4,18.7,73.0,14.5,16.0,4.8,1.21,8.0,19.4,19.6,19.6,23.2,0.0,0.0,239.0,5.14,258.0,0.0,0.0,0.012,75.2,7.0,2021-08-30 08:03:00,Passed,2
435.0,27.195,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,9.0,2021_8_30_9_0,1011.4,20.2,20.3,19.4,69.0,14.3,16.1,4.8,1.21,11.3,20.2,20.4,20.4,24.4,0.0,0.0,286.0,6.15,308.0,0.13,0.0,0.02,70.5,8.0,2021-08-30 09:00:00,Passed,4
430.0,15.642,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,7.0,2021_8_30_7_3,1011.3,14.7,14.7,13.7,91.0,13.3,13.8,0.0,0.0,0.0,14.7,14.9,14.9,15.4,0.0,0.0,62.0,1.33,81.0,0.0,0.038,0.0,92.3,3.0,2021-08-30 07:03:00,Passed,5
431.0,17.543,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,8.0,2021_8_30_8_0,1011.5,16.7,16.7,14.8,84.0,13.9,14.9,0.0,0.0,3.2,16.7,16.8,16.8,18.1,0.0,0.0,97.0,2.09,111.0,0.03,0.017,0.0,87.8,4.0,2021-08-30 08:00:00,Passed,3
351.0,27.276,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,11.0,2021_8_30_11_0,1011.7,23.2,23.2,22.7,54.0,13.4,16.0,8.0,2.01,14.5,23.2,23.2,23.2,29.1,0.0,0.0,602.0,12.95,612.0,0.36,0.0,0.051,49.6,17.0,2021-08-30 11:00:00,Passed,2
438.0,23.061,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,9.0,2021_8_30_9_3,1011.4,22.2,22.2,21.4,63.0,14.8,16.9,6.4,1.61,12.9,22.2,22.2,22.2,27.8,0.0,0.0,474.0,10.2,512.0,0.0,0.0,0.04,56.7,18.0,2021-08-30 09:03:00,Passed,7
347.0,25.752,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,10.0,2021_8_30_10_0,1010.5,21.5,22.2,21.5,64.0,14.4,16.4,8.0,2.01,16.1,21.5,21.4,21.4,26.6,0.0,0.0,443.0,9.53,552.0,0.25,0.0,0.033,59.6,8.0,2021-08-30 10:00:00,Passed,5
348.0,24.658,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,10.0,2021_8_30_10_1,1011.3,21.8,21.8,21.5,63.0,14.5,16.6,8.0,2.01,16.1,21.8,21.8,21.8,27.0,0.0,0.0,458.0,9.85,587.0,0.0,0.0,0.036,58.4,15.0,2021-08-30 10:01:00,Passed,3
354.0,28.004,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,11.0,2021_8_30_11_3,1011.5,23.8,23.9,23.6,53.0,13.7,16.3,6.4,1.61,14.5,23.8,23.9,23.9,30.0,0.0,0.0,687.0,14.78,700.0,0.0,0.0,0.057,41.0,28.0,2021-08-30 11:03:00,Passed,6
355.0,26.43,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,12.0,2021_8_30_12_0,1011.4,23.9,24.0,23.8,50.0,12.9,15.8,8.0,2.01,20.9,23.9,23.9,23.9,30.1,0.0,0.0,722.0,15.53,756.0,0.46,0.0,0.058,44.1,26.0,2021-08-30 12:00:00,Passed,7
356.0,29.355,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,12.0,2021_8_30_12_1,1010.9,24.0,24.1,23.9,49.0,12.6,15.6,6.4,1.61,16.1,24.0,23.9,23.9,30.1,0.0,0.0,743.0,15.98,784.0,0.0,0.0,0.059,47.1,46.0,2021-08-30 12:01:00,Passed,5
357.0,28.512,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,12.0,2021_8_30_12_2,1011.2,24.3,24.3,23.9,49.0,12.9,15.8,6.4,1.61,16.1,24.3,24.2,24.2,30.4,0.0,0.0,768.0,16.52,782.0,0.0,0.0,0.062,44.5,59.0,2021-08-30 12:02:00,Passed,3
362.0,29.574,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,13.0,2021_8_30_13_3,1011.0,25.7,25.7,25.5,47.0,13.5,16.5,4.8,1.21,12.9,25.7,25.4,25.4,31.7,0.0,0.0,793.0,17.06,798.0,0.0,0.0,0.076,40.4,66.0,2021-08-30 13:03:00,Passed,4
363.0,30.596,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_0,1010.8,25.6,25.8,25.6,45.0,12.7,15.9,4.8,1.21,14.5,25.6,25.2,25.2,31.3,0.0,0.0,717.0,15.42,802.0,0.51,0.0,0.075,38.5,18.0,2021-08-30 14:00:00,Passed,6
364.0,27.371,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_1,1010.8,25.5,25.6,25.3,47.0,13.4,16.4,4.8,1.21,12.9,25.5,25.3,25.3,30.0,0.0,0.0,475.0,10.22,701.0,0.0,0.0,0.075,39.0,60.0,2021-08-30 14:01:00,Passed,7
365.0,29.037,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_2,1010.2,26.0,26.2,25.5,40.0,11.4,14.9,3.2,0.8,11.3,26.0,25.3,25.3,31.4,0.0,0.0,686.0,14.76,865.0,0.0,0.0,0.08,47.2,24.0,2021-08-30 14:02:00,Passed,5
366.0,28.408,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_3,1010.4,25.9,26.0,25.8,49.0,14.4,17.2,3.2,0.8,20.9,25.9,25.8,25.8,29.6,0.0,0.0,369.0,7.94,464.0,0.0,0.0,0.079,42.4,65.0,2021-08-30 14:03:00,Passed,3
