,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux
108,17.198,1349,2021,8,34,239,27,5,21,2021_8_27_21_1,1010.2,17.4,17.8,17.4,88,15.4,16.0,0.0,0.0,1.6,17.4,17.7,17.7,16.3,0.0,0.0,0,0.0,0,0.0,0.01,0.0,88.7,0
109,16.72,1349,2021,8,34,239,27,5,21,2021_8_27_21_2,1010.1,16.9,17.4,16.9,88,14.9,15.6,0.0,0.0,3.2,16.9,17.2,17.2,15.8,0.0,0.0,0,0.0,0,0.0,0.014,0.0,89.4,0
110,16.315,1349,2021,8,34,239,27,5,21,2021_8_27_21_3,1010.6,16.6,16.9,16.6,89,14.7,15.4,0.0,0.0,1.6,16.6,16.8,16.8,15.4,0.0,0.0,0,0.0,0,0.0,0.019,0.0,89.5,0
111,16.237,1349,2021,8,34,239,27,5,22,2021_8_27_22_0,1010.7,16.1,16.5,16.1,89,14.2,14.9,0.0,0.0,0.0,16.1,16.2,16.2,14.8,0.0,0.0,0,0.0,0,0.0,0.024,0.0,89.8,0
112,15.98,1349,2021,8,34,239,27,5,22,2021_8_27_22_1,1010.8,15.8,16.1,15.8,91,14.4,14.9,1.6,0.4,3.2,15.8,16.1,16.1,14.6,0.0,0.0,0,0.0,0,0.0,0.026,0.0,90.2,0
113,15.84,1349,2021,8,34,239,27,5,22,2021_8_27_22_2,1010.8,15.7,15.9,15.7,91,14.3,14.8,0.0,0.0,3.2,15.7,15.9,15.9,14.5,0.0,0.0,0,0.0,0,0.0,0.027,0.0,90.2,0
114,15.673,1349,2021,8,34,239,27,5,22,2021_8_27_22_3,1010.6,15.6,15.8,15.6,89,13.7,14.4,0.0,0.0,3.2,15.6,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.029,0.0,90.1,0
115,15.436,1349,2021,8,34,239,27,5,23,2021_8_27_23_0,1010.8,15.3,15.6,15.3,91,13.8,14.3,0.0,0.0,0.0,15.3,15.5,15.5,14.0,0.0,0.0,0,0.0,0,0.0,0.032,0.0,90.6,0
116,15.436,1349,2021,8,34,239,27,5,23,2021_8_27_23_1,1010.8,14.9,15.3,14.9,92,13.7,14.1,0.0,0.0,0.0,14.9,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.035,0.0,91.1,0
117,15.269,1349,2021,8,34,239,27,5,23,2021_8_27_23_2,1010.8,14.7,14.9,14.7,92,13.4,13.9,0.0,0.0,0.0,14.7,14.8,14.8,13.3,0.0,0.0,0,0.0,0,0.0,0.038,0.0,91.7,0
118,15.234,1349,2021,8,34,239,27,5,23,2021_8_27_23_3,1010.9,14.5,14.7,14.4,93,13.4,13.8,0.0,0.0,0.0,14.5,14.7,14.7,13.2,0.0,0.0,0,0.0,0,0.0,0.04,0.0,92.1,0
119,20.875,1349,2021,8,34,239,27,5,2,2021_8_27_2_0,1004.6,21.4,21.7,21.3,77,17.2,18.4,4.8,1.21,16.1,21.4,22.0,22.0,20.7,0.0,0.0,0,0.0,0,0.05,0.0,0.032,79.0,0
120,20.552,1349,2021,8,34,239,27,5,2,2021_8_27_2_1,1004.6,21.2,21.4,21.2,78,17.2,18.3,6.4,1.61,14.5,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,79.6,0
121,20.521,1349,2021,8,34,239,27,5,2,2021_8_27_2_2,1004.5,21.2,21.2,21.1,78,17.2,18.3,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,79.2,0
122,20.726,1349,2021,8,34,239,27,5,2,2021_8_27_2_3,1004.4,21.2,21.2,21.2,78,17.2,18.3,6.4,1.61,17.7,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.0,0.0,0.03,78.7,0
123,20.714,1349,2021,8,34,239,27,5,3,2021_8_27_3_0,1004.5,21.2,21.2,21.2,77,17.0,18.2,6.4,1.61,16.1,21.2,21.8,21.8,20.5,0.0,0.0,0,0.0,0,0.03,0.0,0.03,78.9,0
124,20.698,1349,2021,8,34,239,27,5,3,2021_8_27_3_1,1004.8,21.3,21.3,21.2,74,16.5,17.9,9.7,2.41,25.7,21.3,21.7,21.7,20.4,0.0,0.0,0,0.0,0,0.0,0.0,0.031,75.6,0
125,20.829,1349,2021,8,34,239,27,5,3,2021_8_27_3_2,1004.8,21.0,21.3,21.0,75,16.4,17.7,12.9,3.22,25.7,20.6,21.5,21.0,19.8,0.0,0.0,0,0.0,0,0.0,0.0,0.028,74.6,0
126,20.254,1349,2021,8,34,239,27,5,3,2021_8_27_3_3,1004.9,20.2,21.0,20.2,77,16.0,17.3,14.5,3.62,27.4,19.4,20.7,19.9,18.7,0.0,0.0,0,0.0,0,0.0,0.0,0.019,75.6,0
127,19.756,1349,2021,8,34,239,27,5,4,2021_8_27_4_0,1005.4,19.7,20.2,19.7,80,16.2,17.3,14.5,3.62,32.2,19.0,20.3,19.5,18.4,0.0,0.0,0,0.0,0,0.05,0.0,0.014,77.9,0
128,19.659,1349,2021,8,34,239,27,5,4,2021_8_27_4_1,1005.9,19.6,19.7,19.6,80,16.1,17.2,14.5,3.62,24.1,18.9,20.2,19.4,18.2,0.0,0.0,0,0.0,0,0.0,0.0,0.013,77.9,0
129,19.366,1349,2021,8,34,239,27,5,4,2021_8_27_4_2,1006.2,19.3,19.6,19.3,80,15.8,16.9,14.5,3.62,25.7,18.6,19.9,19.1,17.9,0.0,0.0,0,0.0,0,0.0,0.0,0.01,78.2,0
130,18.999,1349,2021,8,34,239,27,5,4,2021_8_27_4_3,1006.3,18.8,19.3,18.8,81,15.5,16.6,14.5,3.62,30.6,18.1,19.3,18.6,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.005,78.8,0
131,18.727,1349,2021,8,34,239,27,5,5,2021_8_27_5_0,1006.4,18.6,18.8,18.6,82,15.4,16.4,14.5,3.62,29.0,17.8,18.9,18.2,17.0,0.0,0.0,0,0.0,0,0.05,0.0,0.002,79.8,0
132,18.641,1349,2021,8,34,239,27,5,5,2021_8_27_5_1,1006.6,18.4,18.6,18.4,82,15.3,16.3,16.1,4.02,32.2,17.2,18.8,17.6,16.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,80.9,0
133,18.411,1349,2021,8,34,239,27,5,5,2021_8_27_5_2,1006.6,18.2,18.5,18.2,82,15.1,16.1,12.9,3.22,24.1,17.9,18.5,18.2,16.9,0.0,0.0,0,0.0,0,0.0,0.001,0.0,80.5,0
134,18.154,1349,2021,8,34,239,27,5,5,2021_8_27_5_3,1006.7,18.0,18.2,17.9,83,15.1,16.0,12.9,3.22,22.5,17.6,18.3,17.9,16.6,0.0,0.0,0,0.0,0,0.0,0.003,0.0,81.7,0
135,17.966,1349,2021,8,34,239,27,5,6,2021_8_27_6_0,1006.8,17.8,18.0,17.8,84,15.1,16.0,12.9,3.22,24.1,17.4,18.1,17.7,16.4,0.0,0.0,0,0.0,0,0.03,0.005,0.0,82.5,0
136,17.852,1349,2021,8,34,239,27,5,6,2021_8_27_6_1,1006.9,17.9,17.9,17.8,82,14.8,15.8,12.9,3.22,24.1,17.5,18.1,17.8,16.5,0.0,0.0,0,0.0,0,0.0,0.005,0.0,81.5,0
137,18.071,1349,2021,8,34,239,27,5,6,2021_8_27_6_2,1007.2,18.1,18.1,17.9,81,14.8,15.9,12.9,3.22,25.7,17.8,18.4,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,79.8,0
138,18.096,1349,2021,8,34,239,27,5,6,2021_8_27_6_3,1007.3,18.1,18.2,18.1,81,14.8,15.9,12.9,3.22,24.1,17.8,18.4,18.0,16.7,0.0,0.0,0,0.0,0,0.0,0.002,0.0,80.4,0
139,17.95,1349,2021,8,34,239,27,5,7,2021_8_27_7_0,1007.6,17.8,18.1,17.8,82,14.7,15.7,14.5,3.62,25.7,16.9,18.0,17.1,15.9,0.0,0.0,0,0.0,0,0.03,0.006,0.0,81.9,0
140,17.665,1349,2021,8,34,239,27,5,7,2021_8_27_7_1,1007.8,17.5,17.8,17.4,84,14.8,15.7,11.3,2.82,20.9,17.5,17.7,17.7,16.8,0.0,0.0,4,0.09,14,0.0,0.009,0.0,83.0,1
141,17.497,1349,2021,8,34,239,27,5,7,2021_8_27_7_2,1007.9,17.3,17.5,17.2,84,14.5,15.5,12.9,3.22,22.5,16.8,17.5,17.0,16.5,0.0,0.0,20,0.43,25,0.0,0.011,0.0,82.0,1
142,17.495,1349,2021,8,34,239,27,5,7,2021_8_27_7_3,1007.8,17.3,17.3,17.2,83,14.4,15.3,12.9,3.22,27.4,16.8,17.5,16.9,16.6,0.0,0.0,24,0.52,25,0.0,0.011,0.0,82.1,1
143,17.473,1349,2021,8,34,239,27,5,8,2021_8_27_8_0,1008.1,17.3,17.4,17.3,83,14.4,15.4,12.9,3.22,29.0,16.8,17.5,17.0,16.5,0.0,0.0,19,0.41,25,0.03,0.01,0.0,83.8,0
144,17.367,1349,2021,8,34,239,27,5,8,2021_8_27_8_1,1008.4,17.3,17.4,17.3,83,14.4,15.4,11.3,2.82,22.5,17.3,17.5,17.5,16.7,0.0,0.0,13,0.28,18,0.0,0.01,0.0,82.8,1
145,17.363,1349,2021,8,34,239,27,5,8,2021_8_27_8_2,1008.3,17.3,17.3,17.2,82,14.2,15.2,12.9,3.22,20.9,16.8,17.4,16.9,16.4,0.0,0.0,21,0.45,33,0.0,0.011,0.0,81.5,2
146,17.595,1349,2021,8,34,239,27,5,8,2021_8_27_8_3,1008.6,17.2,17.3,17.2,83,14.3,15.2,11.3,2.82,22.5,17.1,17.3,17.2,17.0,0.0,0.0,39,0.84,47,0.0,0.012,0.0,84.1,1
147,17.174,1349,2021,8,34,239,27,5,9,2021_8_27_9_0,1008.3,16.7,17.2,16.7,85,14.2,15.1,12.9,3.22,25.7,16.1,16.8,16.2,15.9,0.0,0.0,37,0.8,56,0.05,0.017,0.0,83.0,3
148,16.957,1349,2021,8,34,239,27,5,9,2021_8_27_9_1,1008.9,16.4,16.7,16.4,87,14.3,15.0,11.3,2.82,22.5,16.2,16.6,16.4,16.1,0.0,0.0,42,0.9,65,0.0,0.02,0.0,86.2,1
149,16.549,1349,2021,8,34,239,27,5,9,2021_8_27_9_2,1009.0,16.0,16.4,16.0,89,14.2,14.8,9.7,2.41,24.1,15.8,16.2,16.0,15.3,1.0,11.4,20,0.43,26,0.0,0.024,0.0,90.4,2
150,16.496,1349,2021,8,34,239,27,5,9,2021_8_27_9_3,1009.0,15.7,16.0,15.7,92,14.4,14.9,8.0,2.01,17.7,15.7,16.0,16.0,15.7,2.4,13.4,48,1.03,69,0.0,0.027,0.0,91.2,3
151,15.449,1349,2021,8,34,240,28,6,0,2021_8_28_0_0,1011.1,14.4,14.5,14.3,94,13.4,13.8,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,93.2,0
152,15.597,1349,2021,8,34,240,28,6,0,2021_8_28_0_1,1011.0,14.3,14.4,14.3,94,13.3,13.7,0.0,0.0,0.0,14.3,14.5,14.5,12.9,0.0,0.0,0,0.0,0,0.0,0.042,0.0,93.3,0
153,15.783,1349,2021,8,34,240,28,6,0,2021_8_28_0_2,1011.1,14.4,14.4,14.3,95,13.6,13.9,0.0,0.0,0.0,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,92.6,0
154,15.64,1349,2021,8,34,240,28,6,0,2021_8_28_0_3,1011.0,14.7,14.7,14.4,95,13.9,14.2,0.0,0.0,3.2,14.7,14.9,14.9,13.4,0.0,0.0,0,0.0,0,0.0,0.038,0.0,93.1,0
155,17.049,1349,2021,8,34,240,28,6,10,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60,1.29,86,0.03,0.019,0.0,94.2,5
156,18.296,1349,2021,8,34,240,28,6,10,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118,2.54,158,0.0,0.016,0.0,95.1,12
157,23.651,1349,2021,8,34,240,28,6,10,2021_8_28_10_2,1012.8,18.3,18.3,16.8,87,16.1,16.8,4.8,1.21,8.0,18.3,18.7,18.7,23.5,0.0,0.0,426,9.16,601,0.0,0.001,0.0,79.0,7
158,22.893,1349,2021,8,34,240,28,6,10,2021_8_28_10_3,1011.5,19.3,19.3,18.3,79,15.6,16.8,3.2,0.8,8.0,19.3,19.8,19.8,22.8,0.0,0.0,275,5.92,367,0.0,0.0,0.01,75.6,21
159,24.507,1349,2021,8,34,240,28,6,11,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502,10.8,724,0.2,0.0,0.019,66.4,14
160,23.737,1349,2021,8,34,240,28,6,11,2021_8_28_11_1,1011.3,20.4,20.5,20.1,66,13.9,15.8,4.8,1.21,11.3,20.4,20.5,20.5,24.4,0.0,0.0,379,8.15,510,0.0,0.0,0.022,61.1,14
161,23.705,1349,2021,8,34,240,28,6,11,2021_8_28_11_2,1011.9,21.1,21.1,20.4,69,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26.0,0.0,0.0,465,10.0,875,0.0,0.0,0.029,59.8,21
162,26.706,1349,2021,8,34,240,28,6,11,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651,14.0,756,0.0,0.0,0.034,51.6,30
163,26.277,1349,2021,8,34,240,28,6,12,2021_8_28_12_0,1011.5,22.1,22.1,21.6,58,13.4,15.8,4.8,1.21,16.1,22.1,21.9,21.9,28.1,0.0,0.0,730,15.7,740,0.36,0.0,0.039,49.5,30
164,26.099,1349,2021,8,34,240,28,6,12,2021_8_28_12_1,1011.4,22.3,22.3,22.1,56,13.1,15.7,6.4,1.61,17.7,22.3,22.1,22.1,28.4,0.0,0.0,749,16.11,758,0.0,0.0,0.042,46.8,49
165,26.877,1349,2021,8,34,240,28,6,12,2021_8_28_12_2,1011.0,22.8,22.8,22.3,58,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0.0,0.0,765,16.46,772,0.0,0.0,0.046,48.2,42
166,27.399,1349,2021,8,34,240,28,6,12,2021_8_28_12_3,1011.0,23.3,23.3,22.8,49,12.0,15.0,8.0,2.01,20.9,23.3,23.1,23.1,29.3,0.0,0.0,780,16.78,789,0.0,0.0,0.052,42.0,65
167,26.728,1349,2021,8,34,240,28,6,13,2021_8_28_13_0,1010.7,23.4,23.4,23.1,51,12.7,15.6,9.7,2.41,19.3,23.4,23.4,23.4,29.6,0.0,0.0,793,17.06,796,0.51,0.0,0.053,45.1,62
168,27.028,1349,2021,8,34,240,28,6,13,2021_8_28_13_1,1010.6,23.3,23.6,23.3,50,12.3,15.3,11.3,2.82,24.1,23.3,23.2,23.2,29.3,0.0,0.0,802,17.25,807,0.0,0.0,0.052,41.1,68
169,26.03,1349,2021,8,34,240,28,6,13,2021_8_28_13_2,1010.7,23.4,23.7,23.3,50,12.4,15.4,9.7,2.41,19.3,23.4,23.3,23.3,29.5,0.0,0.0,805,17.32,807,0.0,0.0,0.053,42.3,68
170,26.416,1349,2021,8,34,240,28,6,13,2021_8_28_13_3,1010.9,23.6,23.8,23.4,46,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0.0,0.0,804,17.29,807,0.0,0.0,0.055,40.8,68
171,26.112,1349,2021,8,34,240,28,6,14,2021_8_28_14_0,1011.1,23.9,23.9,23.6,53,13.8,16.4,11.3,2.82,20.9,23.9,24.0,24.0,30.1,0.0,0.0,800,17.21,803,0.58,0.0,0.058,37.7,62
172,26.118,1349,2021,8,34,240,28,6,14,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790,16.99,796,0.0,0.0,0.06,38.9,59
173,26.344,1349,2021,8,34,240,28,6,14,2021_8_28_14_2,1010.8,24.2,24.3,24.1,50,13.1,16.0,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0.0,0.0,786,16.91,789,0.0,0.0,0.061,40.5,41
174,26.645,1349,2021,8,34,240,28,6,14,2021_8_28_14_3,1010.7,24.7,24.7,24.2,44,11.6,15.0,8.0,2.01,17.7,24.7,24.3,24.3,30.3,0.0,0.0,780,16.78,784,0.0,0.0,0.067,40.9,59
175,26.471,1349,2021,8,34,240,28,6,15,2021_8_28_15_0,1010.5,24.6,24.7,24.6,47,12.5,15.6,6.4,1.61,16.1,24.6,24.3,24.3,30.2,0.0,0.0,777,16.71,784,0.53,0.0,0.065,36.4,57
176,27.153,1349,2021,8,34,240,28,6,15,2021_8_28_15_1,1010.2,24.7,24.8,24.6,45,12.0,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0.0,0.0,755,16.24,773,0.0,0.0,0.067,36.9,54
177,26.307,1349,2021,8,34,240,28,6,15,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775,16.67,824,0.0,0.0,0.068,36.3,30
178,27.605,1349,2021,8,34,240,28,6,15,2021_8_28_15_3,1010.7,25.4,25.4,24.9,42,11.6,15.0,3.2,0.8,11.3,25.4,24.9,24.9,30.7,0.0,0.0,728,15.66,814,0.0,0.0,0.074,37.4,64
179,27.41,1349,2021,8,34,240,28,6,16,2021_8_28_16_0,1009.7,25.1,25.4,25.1,45,12.3,15.5,6.4,1.61,16.1,25.1,24.8,24.8,31.1,0.0,0.0,734,15.79,823,0.51,0.0,0.071,36.1,20
180,25.977,1349,2021,8,34,240,28,6,16,2021_8_28_16_1,1010.3,24.9,25.1,24.6,41,10.7,14.3,3.2,0.8,12.9,24.9,24.3,24.3,30.0,0.0,0.0,543,11.68,733,0.0,0.0,0.068,43.5,24
181,25.487,1349,2021,8,34,240,28,6,16,2021_8_28_16_2,1009.6,25.1,25.1,24.8,46,12.6,15.7,3.2,0.8,8.0,25.1,24.8,24.8,30.2,0.0,0.0,482,10.37,668,0.0,0.0,0.07,40.3,42
182,25.834,1349,2021,8,34,240,28,6,16,2021_8_28_16_3,1009.6,25.1,25.2,25.1,39,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0.0,0.0,550,11.83,580,0.0,0.0,0.071,39.7,39
183,26.945,1349,2021,8,34,240,28,6,17,2021_8_28_17_0,1009.6,25.4,25.4,25.0,41,11.2,14.7,3.2,0.8,11.3,25.4,24.8,24.8,30.5,0.0,0.0,504,10.84,526,0.36,0.0,0.073,43.7,35
184,26.013,1349,2021,8,34,240,28,6,17,2021_8_28_17_1,1008.9,24.8,25.4,24.8,40,10.3,13.9,4.8,1.21,12.9,24.8,24.2,24.2,29.7,0.0,0.0,470,10.11,489,0.0,0.0,0.067,40.5,32
185,25.295,1349,2021,8,34,240,28,6,17,2021_8_28_17_2,1009.0,24.7,24.8,24.7,40,10.2,13.9,4.8,1.21,11.3,24.7,24.1,24.1,29.4,0.0,0.0,423,9.1,439,0.0,0.0,0.067,39.5,13
186,25.227,1349,2021,8,34,240,28,6,17,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382,8.22,403,0.0,0.0,0.068,39.4,11
187,24.507,1349,2021,8,34,240,28,6,18,2021_8_28_18_0,1009.0,24.8,24.9,24.8,42,11.0,14.5,3.2,0.8,6.4,24.8,24.3,24.3,29.1,0.0,0.0,337,7.25,359,0.3,0.0,0.068,47.1,14
188,24.456,1349,2021,8,34,240,28,6,18,2021_8_28_18_1,1009.1,24.9,25.0,24.8,40,10.4,14.1,1.6,0.4,6.4,24.9,24.3,24.3,28.6,0.0,0.0,288,6.2,311,0.0,0.0,0.069,51.0,8
189,23.769,1349,2021,8,34,240,28,6,18,2021_8_28_18_2,1009.0,24.8,24.9,24.8,42,11.0,14.5,1.6,0.4,6.4,24.8,24.3,24.3,28.1,0.0,0.0,243,5.23,265,0.0,0.0,0.067,48.4,7
190,22.79,1349,2021,8,34,240,28,6,18,2021_8_28_18_3,1009.0,24.2,24.8,24.2,42,10.4,14.0,4.8,1.21,8.0,24.2,23.7,23.7,26.7,0.0,0.0,193,4.15,214,0.0,0.0,0.061,48.2,5
191,22.19,1349,2021,8,34,240,28,6,19,2021_8_28_19_0,1009.1,23.8,24.2,23.8,49,12.4,15.4,3.2,0.8,6.4,23.8,23.7,23.7,25.8,0.0,0.0,141,3.03,167,0.18,0.0,0.057,52.1,4
192,21.364,1349,2021,8,34,240,28,6,19,2021_8_28_19_1,1008.9,23.3,23.8,23.2,51,12.6,15.4,1.6,0.4,3.2,23.3,23.2,23.2,24.3,0.0,0.0,92,1.98,113,0.0,0.0,0.052,63.3,2
193,20.521,1349,2021,8,34,240,28,6,19,2021_8_28_19_2,1008.6,22.6,23.3,22.6,59,14.1,16.5,1.6,0.4,3.2,22.6,22.6,22.6,21.7,0.0,0.0,45,0.97,67,0.0,0.0,0.044,65.1,1
194,19.374,1349,2021,8,34,240,28,6,19,2021_8_28_19_3,1008.3,21.4,22.6,21.4,63,14.1,16.2,0.0,0.0,1.6,21.4,21.2,21.2,20.1,0.0,0.0,20,0.43,33,0.0,0.0,0.032,70.2,0
195,15.654,1349,2021,8,34,240,28,6,1,2021_8_28_1_0,1010.8,14.8,14.8,14.7,94,13.8,14.2,0.0,0.0,3.2,14.8,15.0,15.0,13.5,0.0,0.0,0,0.0,0,0.0,0.037,0.0,93.0,0
196,15.669,1349,2021,8,34,240,28,6,1,2021_8_28_1_1,1010.7,14.9,14.9,14.7,93,13.8,14.2,0.0,0.0,1.6,14.9,15.1,15.1,13.6,0.0,0.0,0,0.0,0,0.0,0.036,0.0,91.7,0
197,15.264,1349,2021,8,34,240,28,6,1,2021_8_28_1_2,1010.6,14.4,14.8,14.4,92,13.2,13.6,0.0,0.0,4.8,14.4,14.6,14.6,13.1,0.0,0.0,0,0.0,0,0.0,0.041,0.0,91.9,0
198,14.824,1349,2021,8,34,240,28,6,1,2021_8_28_1_3,1010.7,14.2,14.4,14.2,93,13.1,13.5,0.0,0.0,0.0,14.2,14.4,14.4,12.9,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.6,0
199,18.522,1349,2021,8,34,240,28,6,20,2021_8_28_20_0,1008.6,20.4,21.4,20.4,70,14.7,16.4,0.0,0.0,0.0,20.4,20.6,20.6,19.3,0.0,0.0,6,0.13,11,0.05,0.0,0.021,77.3,0
200,17.669,1349,2021,8,34,240,28,6,20,2021_8_28_20_1,1008.7,19.4,20.4,19.4,71,14.0,15.7,0.0,0.0,0.0,19.4,19.5,19.5,18.0,0.0,0.0,0,0.0,0,0.0,0.0,0.011,77.7,0
201,17.5,1349,2021,8,34,240,28,6,20,2021_8_28_20_2,1009.2,18.4,19.4,18.4,69,12.7,14.5,1.6,0.4,4.8,18.4,18.3,18.3,16.8,0.0,0.0,0,0.0,0,0.0,0.0,0.001,72.7,0
202,16.942,1349,2021,8,34,240,28,6,20,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.2,0
203,16.518,1349,2021,8,34,240,28,6,21,2021_8_28_21_0,1009.9,17.7,17.8,17.7,70,12.1,14.0,3.2,0.8,4.8,17.7,17.4,17.4,15.9,0.0,0.0,0,0.0,0,0.0,0.007,0.0,75.6,0
204,16.874,1349,2021,8,34,240,28,6,21,2021_8_28_21_1,1010.1,17.8,17.8,17.7,71,12.4,14.2,3.2,0.8,6.4,17.8,17.6,17.6,16.1,0.0,0.0,0,0.0,0,0.0,0.006,0.0,72.7,0
205,17.046,1349,2021,8,34,240,28,6,21,2021_8_28_21_2,1010.4,17.8,17.8,17.7,71,12.5,14.2,3.2,0.8,6.4,17.8,17.7,17.7,16.1,0.0,0.0,0,0.0,0,0.0,0.005,0.0,74.6,0
206,17.485,1349,2021,8,34,240,28,6,21,2021_8_28_21_3,1010.9,18.0,18.0,17.8,72,12.9,14.5,3.2,0.8,8.0,18.0,17.9,17.9,16.4,0.0,0.0,0,0.0,0,0.0,0.003,0.0,73.5,0
207,18.499,1349,2021,8,34,240,28,6,22,2021_8_28_22_0,1011.7,19.2,19.2,18.0,62,11.8,14.1,11.3,2.82,24.1,19.2,18.9,18.9,17.4,0.0,0.0,0,0.0,0,0.05,0.0,0.009,63.3,0
208,18.897,1349,2021,8,34,240,28,6,22,2021_8_28_22_1,1011.3,19.3,19.4,19.2,60,11.3,13.8,11.3,2.82,20.9,19.3,18.9,18.9,17.3,0.0,0.0,0,0.0,0,0.0,0.0,0.01,61.1,0
209,17.972,1349,2021,8,34,240,28,6,22,2021_8_28_22_2,1010.9,18.4,19.3,18.4,63,11.2,13.5,8.0,2.01,17.7,18.4,18.0,18.0,16.4,0.0,0.0,0,0.0,0,0.0,0.0,0.001,65.6,0
210,17.405,1349,2021,8,34,240,28,6,22,2021_8_28_22_3,1010.8,17.8,18.3,17.8,64,10.9,13.1,8.0,2.01,17.7,17.8,17.3,17.3,15.7,0.0,0.0,0,0.0,0,0.0,0.006,0.0,65.2,0
211,16.97,1349,2021,8,34,240,28,6,23,2021_8_28_23_0,1010.8,17.2,17.8,17.2,68,11.3,13.3,6.4,1.61,14.5,17.2,16.9,16.9,15.3,0.0,0.0,0,0.0,0,0.05,0.012,0.0,68.4,0
212,16.725,1349,2021,8,34,240,28,6,23,2021_8_28_23_1,1010.8,16.7,17.2,16.7,72,11.6,13.3,4.8,1.21,12.9,16.7,16.4,16.4,14.8,0.0,0.0,0,0.0,0,0.0,0.017,0.0,69.8,0
213,16.339,1349,2021,8,34,240,28,6,23,2021_8_28_23_2,1010.4,16.3,16.7,16.3,75,11.8,13.4,3.2,0.8,4.8,16.3,16.1,16.1,14.5,0.0,0.0,0,0.0,0,0.0,0.021,0.0,74.8,0
214,15.86,1349,2021,8,34,240,28,6,23,2021_8_28_23_3,1010.7,15.9,16.3,15.9,78,12.1,13.4,1.6,0.4,3.2,15.9,15.7,15.7,14.2,0.0,0.0,0,0.0,0,0.0,0.025,0.0,79.4,0
215,14.608,1349,2021,8,34,240,28,6,2,2021_8_28_2_0,1010.7,14.2,14.2,14.2,92,12.9,13.4,1.6,0.4,3.2,14.2,14.3,14.3,12.8,0.0,0.0,0,0.0,0,0.0,0.043,0.0,91.7,0
216,14.357,1349,2021,8,34,240,28,6,2,2021_8_28_2_1,1010.6,13.8,14.2,13.8,92,12.5,13.0,0.0,0.0,3.2,13.8,13.9,13.9,12.3,0.0,0.0,0,0.0,0,0.0,0.047,0.0,93.1,0
217,14.415,1349,2021,8,34,240,28,6,2,2021_8_28_2_2,1010.7,13.6,13.8,13.4,94,12.6,13.0,0.0,0.0,1.6,13.6,13.7,13.7,12.2,0.0,0.0,0,0.0,0,0.0,0.05,0.0,93.2,0
