Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
301.0,17.28,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,21.0,2021_8_29_21_2,1009.7,17.6,18.0,17.6,83.0,14.7,15.7,0.0,0.0,0.0,17.6,17.8,17.8,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0,84.7,0.0,2021-08-29 21:02:00,Passed,4
302.0,17.422,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,21.0,2021_8_29_21_3,1009.9,17.3,17.6,17.3,84.0,14.6,15.5,0.0,0.0,0.0,17.3,17.5,17.5,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,87.4,0.0,2021-08-29 21:03:00,Passed,6
303.0,17.226,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,22.0,2021_8_29_22_0,1010.1,17.2,17.4,17.2,84.0,14.5,15.4,0.0,0.0,1.6,17.2,17.4,17.4,15.9,0.0,0.0,0.0,0.0,0.0,0.03,0.012,0.0,87.5,0.0,2021-08-29 22:00:00,Passed,7
304.0,18.133,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,22.0,2021_8_29_22_1,1010.5,17.7,17.7,17.2,79.0,14.0,15.2,1.6,0.4,6.4,17.7,17.8,17.8,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,77.8,0.0,2021-08-29 22:01:00,Passed,5
343.0,17.366,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,0.0,2021_8_30_0_0,1010.8,17.7,17.9,17.7,72.0,12.6,14.3,3.2,0.8,6.4,17.7,17.6,17.6,16.0,0.0,0.0,0.0,0.0,0.0,0.03,0.006,0.0,77.9,0.0,2021-08-30 00:00:00,Passed,4
413.0,15.517,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,3.0,2021_8_30_3_2,1010.6,16.2,16.8,16.2,78.0,12.4,13.7,3.2,0.8,6.4,16.2,16.1,16.1,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0.0,80.1,0.0,2021-08-30 03:02:00,Passed,4
414.0,16.217,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,3.0,2021_8_30_3_3,1010.8,16.0,16.2,15.9,78.0,12.2,13.5,3.2,0.8,9.7,16.0,15.9,15.9,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.0,81.3,0.0,2021-08-30 03:03:00,Passed,6
415.0,15.57,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,4.0,2021_8_30_4_0,1010.4,15.8,16.0,15.8,79.0,12.1,13.4,3.2,0.8,6.4,15.8,15.7,15.7,14.0,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.0,82.7,0.0,2021-08-30 04:00:00,Passed,7
416.0,15.296,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,4.0,2021_8_30_4_1,1010.3,15.2,15.8,15.2,81.0,12.0,13.1,1.6,0.4,4.8,15.2,15.1,15.1,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0,85.4,0.0,2021-08-30 04:01:00,Passed,5
423.0,13.096,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,6.0,2021_8_30_6_0,1010.0,12.9,13.3,12.9,91.0,11.5,12.1,0.0,0.0,0.0,12.9,13.0,13.0,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.0,90.6,0.0,2021-08-30 06:00:00,Passed,4
426.0,12.666,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,6.0,2021_8_30_6_3,1010.4,12.3,12.5,12.3,92.0,11.1,11.6,0.0,0.0,0.0,12.3,12.4,12.4,10.8,0.0,0.0,2.0,0.04,7.0,0.0,0.062,0.0,91.7,0.0,2021-08-30 06:03:00,Passed,7
427.0,13.061,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,7.0,2021_8_30_7_0,1010.7,12.3,12.4,12.3,93.0,11.2,11.7,0.0,0.0,0.0,12.3,12.5,12.5,10.9,0.0,0.0,11.0,0.24,16.0,0.0,0.062,0.0,92.1,1.0,2021-08-30 07:00:00,Passed,5
434.0,25.434,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,8.0,2021_8_30_8_3,1011.1,19.4,19.4,18.7,73.0,14.5,16.0,4.8,1.21,8.0,19.4,19.6,19.6,23.2,0.0,0.0,239.0,5.14,258.0,0.0,0.0,0.012,75.2,7.0,2021-08-30 08:03:00,Passed,4
437.0,22.661,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,9.0,2021_8_30_9_2,1011.4,21.4,21.4,20.6,66.0,14.8,16.7,6.4,1.61,14.5,21.4,21.4,21.4,26.3,0.0,0.0,383.0,8.24,425.0,0.0,0.0,0.032,60.5,15.0,2021-08-30 09:02:00,Passed,7
438.0,26.105,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,9.0,2021_8_30_9_3,1011.4,22.2,22.2,21.4,63.0,14.8,16.9,6.4,1.61,12.9,22.2,22.2,22.2,27.8,0.0,0.0,474.0,10.2,512.0,0.0,0.0,0.04,56.7,18.0,2021-08-30 09:03:00,Passed,5
353.0,30.329,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,11.0,2021_8_30_11_2,1011.3,23.6,23.6,23.5,50.0,12.5,15.5,8.0,2.01,17.7,23.6,23.5,23.5,29.5,0.0,0.0,656.0,14.11,670.0,0.0,0.0,0.054,45.0,21.0,2021-08-30 11:02:00,Passed,4
354.0,28.004,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,11.0,2021_8_30_11_3,1011.5,23.8,23.9,23.6,53.0,13.7,16.3,6.4,1.61,14.5,23.8,23.9,23.9,30.0,0.0,0.0,687.0,14.78,700.0,0.0,0.0,0.057,41.0,28.0,2021-08-30 11:03:00,Passed,6
355.0,26.43,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,12.0,2021_8_30_12_0,1011.4,23.9,24.0,23.8,50.0,12.9,15.8,8.0,2.01,20.9,23.9,23.9,23.9,30.1,0.0,0.0,722.0,15.53,756.0,0.46,0.0,0.058,44.1,26.0,2021-08-30 12:00:00,Passed,7
356.0,29.355,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,12.0,2021_8_30_12_1,1010.9,24.0,24.1,23.9,49.0,12.6,15.6,6.4,1.61,16.1,24.0,23.9,23.9,30.1,0.0,0.0,743.0,15.98,784.0,0.0,0.0,0.059,47.1,46.0,2021-08-30 12:01:00,Passed,5
363.0,28.614,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_0,1010.8,25.6,25.8,25.6,45.0,12.7,15.9,4.8,1.21,14.5,25.6,25.2,25.2,31.3,0.0,0.0,717.0,15.42,802.0,0.51,0.0,0.075,38.5,18.0,2021-08-30 14:00:00,Passed,4
366.0,27.123,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,14.0,2021_8_30_14_3,1010.4,25.9,26.0,25.8,49.0,14.4,17.2,3.2,0.8,20.9,25.9,25.8,25.8,29.6,0.0,0.0,369.0,7.94,464.0,0.0,0.0,0.079,42.4,65.0,2021-08-30 14:03:00,Passed,7
367.0,28.549,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,15.0,2021_8_30_15_0,1010.1,25.9,26.3,25.9,41.0,11.7,15.1,3.2,0.8,12.9,25.9,25.3,25.3,31.4,0.0,0.0,731.0,15.72,874.0,0.41,0.0,0.079,40.1,37.0,2021-08-30 15:00:00,Passed,5
374.0,28.979,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,16.0,2021_8_30_16_3,1009.6,26.8,26.9,26.7,40.0,12.1,15.6,8.0,2.01,16.1,26.8,26.1,26.1,31.9,0.0,0.0,541.0,11.64,563.0,0.0,0.0,0.089,41.1,24.0,2021-08-30 16:03:00,Passed,4
377.0,33.886,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,17.0,2021_8_30_17_2,1010.1,27.3,27.3,27.0,40.0,12.5,15.9,3.2,0.8,9.7,27.3,26.6,26.6,32.0,0.0,0.0,442.0,9.51,462.0,0.0,0.0,0.093,40.3,15.0,2021-08-30 17:02:00,Passed,7
378.0,28.27,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,17.0,2021_8_30_17_3,1010.2,27.7,27.7,27.2,45.0,14.7,17.6,3.2,0.8,9.7,27.7,27.5,27.5,33.0,0.0,0.0,410.0,8.82,434.0,0.0,0.0,0.097,43.4,12.0,2021-08-30 17:03:00,Passed,5
385.0,20.713,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,19.0,2021_8_30_19_2,1009.8,20.3,22.3,20.3,62.0,12.8,15.0,11.3,2.82,20.9,20.3,20.1,20.1,19.0,0.0,0.0,17.0,0.37,26.0,0.0,0.0,0.02,57.7,0.0,2021-08-30 19:02:00,Passed,4
386.0,19.664,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,19.0,2021_8_30_19_3,1010.5,19.2,20.3,19.2,69.0,13.4,15.2,9.7,2.41,22.5,19.2,19.2,19.2,18.0,0.0,0.0,9.0,0.19,12.0,0.0,0.0,0.009,63.6,0.0,2021-08-30 19:03:00,Passed,6
391.0,19.053,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_0,1010.6,18.6,19.2,18.6,73.0,13.7,15.2,11.3,2.82,20.9,18.6,18.6,18.6,17.4,0.0,0.0,2.0,0.04,5.0,0.08,0.0,0.003,68.2,0.0,2021-08-30 20:00:00,Passed,7
392.0,18.435,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,20.0,2021_8_30_20_1,1010.8,18.2,18.6,18.2,76.0,13.9,15.3,11.3,2.82,20.9,18.2,18.2,18.2,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.0,70.9,0.0,2021-08-30 20:01:00,Passed,5
397.0,18.152,1679.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_2,1011.9,18.1,18.2,18.1,75.0,13.6,15.0,8.0,2.01,17.7,18.1,18.1,18.1,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.003,0.0,72.6,0.0,2021-08-30 21:02:00,Passed,2
398.0,17.953,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,21.0,2021_8_30_21_3,1012.1,17.8,18.1,17.8,76.0,13.5,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,72.6,0.0,2021-08-30 21:03:00,Passed,4
399.0,17.975,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_0,1012.4,17.8,17.8,17.8,77.0,13.7,15.0,6.4,1.61,14.5,17.8,17.8,17.8,16.5,0.0,0.0,0.0,0.0,0.0,0.05,0.006,0.0,74.2,0.0,2021-08-30 22:00:00,Passed,6
400.0,17.735,1349.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_1,1012.4,17.7,17.8,17.7,76.0,13.4,14.8,6.4,1.61,12.9,17.7,17.7,17.7,16.4,0.0,0.0,0.0,0.0,0.0,0.0,0.007,0.0,74.5,0.0,2021-08-30 22:01:00,Passed,7
401.0,17.623,788.0,2021.0,8.0,35.0,242.0,30.0,1.0,22.0,2021_8_30_22_2,1012.3,17.4,17.7,17.4,78.0,13.6,14.9,4.8,1.21,12.9,17.4,17.5,17.5,16.2,0.0,0.0,0.0,0.0,0.0,0.0,0.009,0.0,75.8,0.0,2021-08-30 22:02:00,Passed,5
344.0,16.893,1101.0,2021.0,8.0,35.0,242.0,30.0,1.0,0.0,2021_8_30_0_1,1010.9,17.3,17.7,17.3,74.0,12.7,14.2,1.6,0.4,4.8,17.3,17.2,17.2,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,74.6,0.0,2021-08-30 00:01:00,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
511.0,15.388,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_0,1013.5,14.5,14.5,14.2,93.0,13.4,13.8,0.0,0.0,1.6,14.5,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.1,0.0,2021-08-31 04:00:00,Passed,6
512.0,15.223,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_1,1013.5,14.7,14.7,14.4,92.0,13.4,13.9,0.0,0.0,1.6,14.7,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,92.0,0.0,2021-08-31 04:01:00,Passed,7
513.0,15.143,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,4.0,2021_8_31_4_2,1013.4,14.6,14.7,14.6,92.0,13.3,13.8,0.0,0.0,0.0,14.6,14.8,14.8,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.039,0.0,92.6,0.0,2021-08-31 04:02:00,Passed,5
518.0,15.227,1679.0,2021.0,8.0,35.0,243.0,31.0,2.0,5.0,2021_8_31_5_3,1013.2,14.5,14.6,14.4,93.0,13.4,13.8,0.0,0.0,3.2,14.5,14.7,14.7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,92.8,0.0,2021-08-31 05:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
522.0,13.984,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,6.0,2021_8_31_6_3,1013.8,13.6,13.9,13.6,94.0,12.7,13.0,0.0,0.0,0.0,13.6,13.8,13.8,12.4,0.0,0.0,1.0,0.02,5.0,0.0,0.049,0.0,93.4,0.0,2021-08-31 06:03:00,Passed,7
523.0,14.502,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,7.0,2021_8_31_7_0,1014.2,13.4,13.6,13.4,95.0,12.6,12.9,0.0,0.0,1.6,13.4,13.6,13.6,12.3,0.0,0.0,10.0,0.22,18.0,0.0,0.052,0.0,94.8,1.0,2021-08-31 07:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
533.0,20.049,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_2,1014.9,19.1,19.1,18.7,77.0,14.9,16.2,1.6,0.4,3.2,19.1,19.4,19.4,21.0,0.0,0.0,149.0,3.21,153.0,0.0,0.0,0.008,74.2,9.0,2021-08-31 09:02:00,Passed,7
534.0,20.731,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,9.0,2021_8_31_9_3,1015.1,19.6,19.6,19.1,76.0,15.2,16.6,1.6,0.4,6.4,19.6,19.9,19.9,22.0,0.0,0.0,180.0,3.87,206.0,0.0,0.0,0.013,72.4,13.0,2021-08-31 09:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
450.0,29.699,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,11.0,2021_8_31_11_3,1014.8,22.6,23.1,22.5,64.0,15.4,17.4,4.8,1.21,11.3,22.6,22.8,22.8,28.8,0.0,0.0,642.0,13.81,751.0,0.0,0.0,0.044,55.6,22.0,2021-08-31 11:03:00,Passed,6
451.0,27.852,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_0,1015.5,23.0,23.1,22.5,62.0,15.3,17.4,3.2,0.8,9.7,23.0,23.2,23.2,29.6,0.0,0.0,733.0,15.77,749.0,0.41,0.0,0.049,53.0,16.0,2021-08-31 12:00:00,Passed,7
452.0,30.654,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,12.0,2021_8_31_12_1,1015.3,23.6,23.6,23.0,63.0,16.1,18.1,3.2,0.8,12.9,23.6,23.9,23.9,30.3,0.0,0.0,729.0,15.68,733.0,0.0,0.0,0.054,58.4,22.0,2021-08-31 12:01:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
462.0,25.854,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,14.0,2021_8_31_14_3,1014.7,25.8,25.8,25.3,61.0,17.7,19.7,3.2,0.8,6.4,25.8,26.3,26.3,32.7,0.0,0.0,748.0,16.09,816.0,0.0,0.0,0.078,45.6,9.0,2021-08-31 14:03:00,Passed,7
463.0,27.986,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,15.0,2021_8_31_15_0,1014.5,26.3,26.4,25.8,54.0,16.3,18.7,4.8,1.21,14.5,26.3,26.6,26.6,32.6,0.0,0.0,797.0,17.14,819.0,0.48,0.0,0.083,48.2,57.0,2021-08-31 15:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
473.0,26.642,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_2,1012.7,24.9,27.7,24.9,56.0,15.6,17.9,4.8,1.21,17.7,24.9,25.1,25.1,28.9,0.0,0.0,263.0,5.66,536.0,0.0,0.0,0.069,50.4,5.0,2021-08-31 17:02:00,Passed,7
474.0,22.438,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,17.0,2021_8_31_17_3,1013.4,22.2,24.9,22.2,64.0,15.0,17.0,6.4,1.61,19.3,22.2,22.2,22.2,23.2,0.0,0.0,93.0,2.0,113.0,0.0,0.0,0.04,59.6,4.0,2021-08-31 17:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
482.0,20.228,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,19.0,2021_8_31_19_3,1014.0,19.9,20.5,19.9,75.0,15.4,16.8,11.3,2.82,19.3,19.9,20.3,20.3,19.3,0.0,0.0,17.0,0.37,28.0,0.0,0.0,0.017,72.8,0.0,2021-08-31 19:03:00,Passed,6
487.0,19.42,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_0,1014.4,19.3,19.9,19.3,79.0,15.6,16.8,4.8,1.21,16.1,19.3,19.8,19.8,18.6,0.0,0.0,4.0,0.09,12.0,0.05,0.0,0.01,77.1,0.0,2021-08-31 20:00:00,Passed,7
488.0,19.142,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,20.0,2021_8_31_20_1,1014.8,19.1,19.3,19.0,82.0,15.9,16.9,4.8,1.21,12.9,19.1,19.6,19.6,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,80.4,0.0,2021-08-31 20:01:00,Passed,5
493.0,17.752,1679.0,2021.0,8.0,35.0,243.0,31.0,2.0,21.0,2021_8_31_21_2,1015.4,17.3,17.3,17.2,89.0,15.5,16.1,0.0,0.0,3.2,17.3,17.7,17.7,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,89.4,0.0,2021-08-31 21:02:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
495.0,17.005,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_0,1015.2,16.6,17.1,16.6,90.0,15.0,15.5,0.0,0.0,3.2,16.6,16.9,16.9,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.0,90.8,0.0,2021-08-31 22:00:00,Passed,6
496.0,16.554,1349.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_1,1015.6,16.4,16.6,16.4,91.0,15.0,15.5,0.0,0.0,1.6,16.4,16.8,16.8,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,90.8,0.0,2021-08-31 22:01:00,Passed,7
497.0,16.458,788.0,2021.0,8.0,35.0,243.0,31.0,2.0,22.0,2021_8_31_22_2,1016.0,16.4,16.4,16.3,92.0,15.1,15.5,0.0,0.0,3.2,16.4,16.7,16.7,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,91.2,0.0,2021-08-31 22:02:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
699.0,14.83,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,3.0,2021_9_2_3_0,1020.5,14.1,14.4,14.1,90.0,12.5,13.1,0.0,0.0,4.8,14.1,14.2,14.2,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,93.1,0.0,2021-09-02 03:00:00,Passed,6
700.0,14.931,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,3.0,2021_9_2_3_1,1020.7,14.1,14.2,14.1,92.0,12.8,13.3,0.0,0.0,1.6,14.1,14.2,14.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0.0,94.0,0.0,2021-09-02 03:01:00,Passed,7
701.0,14.898,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,3.0,2021_9_2_3_2,1020.9,14.0,14.1,13.9,93.0,12.9,13.3,0.0,0.0,0.0,14.0,14.1,14.1,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,94.0,0.0,2021-09-02 03:02:00,Passed,5
707.0,15.103,1679.0,2021.0,9.0,35.0,245.0,2.0,4.0,4.0,2021_9_2_4_3,1020.8,14.8,14.8,14.7,93.0,13.7,14.1,0.0,0.0,4.8,14.8,15.0,15.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,94.4,0.0,2021-09-02 04:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
708.0,15.326,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,5.0,2021_9_2_5_1,1020.9,14.8,14.8,14.7,91.0,13.3,13.9,1.6,0.4,6.4,14.8,14.9,14.9,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.037,0.0,94.5,0.0,2021-09-02 05:01:00,Passed,6
709.0,15.397,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,5.0,2021_9_2_5_2,1021.0,15.3,15.3,14.8,88.0,13.4,14.1,1.6,0.4,6.4,15.3,15.4,15.4,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0,93.0,0.0,2021-09-02 05:02:00,Passed,7
710.0,15.366,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,5.0,2021_9_2_5_3,1021.0,15.4,15.7,15.3,87.0,13.3,14.1,3.2,0.8,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,92.0,0.0,2021-09-02 05:03:00,Passed,5
716.0,15.555,1679.0,2021.0,9.0,35.0,245.0,2.0,4.0,7.0,2021_9_2_7_0,1021.9,16.4,16.4,16.1,81.0,13.1,14.3,3.2,0.8,8.0,16.4,16.4,16.4,15.1,0.0,0.0,9.0,0.19,14.0,0.0,0.02,0.0,87.8,0.0,2021-09-02 07:00:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
717.0,16.365,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,7.0,2021_9_2_7_2,1022.0,16.3,16.3,16.2,82.0,13.3,14.3,1.6,0.4,3.2,16.3,16.4,16.4,16.1,0.0,0.0,28.0,0.6,32.0,0.0,0.021,0.0,89.0,1.0,2021-09-02 07:02:00,Passed,6
718.0,16.877,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,7.0,2021_9_2_7_3,1022.2,16.8,16.8,16.3,82.0,13.7,14.7,1.6,0.4,3.2,16.8,16.9,16.9,17.0,0.0,0.0,46.0,0.99,69.0,0.0,0.016,0.0,91.6,4.0,2021-09-02 07:03:00,Passed,7
719.0,18.916,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,8.0,2021_9_2_8_0,1022.2,18.1,18.1,16.7,80.0,14.6,15.7,1.6,0.4,4.8,18.1,18.3,18.3,19.6,0.0,0.0,96.0,2.07,107.0,0.03,0.003,0.0,88.8,4.0,2021-09-02 08:00:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
635.0,26.288,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,10.0,2021_9_2_10_0,1022.7,23.4,23.4,22.9,61.0,15.4,17.6,6.4,1.61,16.1,23.4,23.7,23.7,28.8,0.0,0.0,436.0,9.38,462.0,0.25,0.0,0.053,58.5,14.0,2021-09-02 10:00:00,Passed,6
636.0,24.688,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,10.0,2021_9_2_10_1,1022.4,23.7,23.7,23.4,59.0,15.2,17.5,8.0,2.01,17.7,23.7,23.9,23.9,29.4,0.0,0.0,490.0,10.54,520.0,0.0,0.0,0.056,53.4,15.0,2021-09-02 10:01:00,Passed,7
637.0,29.729,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,10.0,2021_9_2_10_2,1022.7,23.9,23.9,23.7,58.0,15.2,17.5,9.7,2.41,17.7,23.9,24.1,24.1,29.9,0.0,0.0,538.0,11.57,563.0,0.0,0.0,0.058,56.9,16.0,2021-09-02 10:02:00,Passed,5
643.0,27.893,1679.0,2021.0,9.0,35.0,245.0,2.0,4.0,11.0,2021_9_2_11_3,1022.6,25.1,25.1,24.8,59.0,16.5,18.7,9.7,2.41,17.7,25.1,25.3,25.3,31.5,0.0,0.0,674.0,14.5,691.0,0.0,0.0,0.07,50.0,20.0,2021-09-02 11:03:00,Passed,2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
644.0,29.064,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,12.0,2021_9_2_12_1,1022.5,25.4,25.5,25.3,58.0,16.6,18.8,8.0,2.01,16.1,25.4,25.7,25.7,32.1,0.0,0.0,717.0,15.42,742.0,0.0,0.0,0.074,46.2,21.0,2021-09-02 12:01:00,Passed,6
645.0,27.57,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,12.0,2021_9_2_12_2,1022.3,25.6,25.6,25.4,54.0,15.6,18.1,6.4,1.61,16.1,25.6,25.8,25.8,32.1,0.0,0.0,741.0,15.94,752.0,0.0,0.0,0.076,47.2,22.0,2021-09-02 12:02:00,Passed,7
646.0,29.034,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,12.0,2021_9_2_12_3,1022.3,25.9,26.1,25.6,50.0,14.7,17.5,6.4,1.61,16.1,25.9,25.9,25.9,32.3,0.0,0.0,760.0,16.35,768.0,0.0,0.0,0.079,45.7,23.0,2021-09-02 12:03:00,Passed,5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Passed,4
654.0,29.129,788.0,2021.0,9.0,35.0,245.0,2.0,4.0,14.0,2021_9_2_14_3,1021.4,26.9,26.9,26.8,44.0,13.7,16.8,4.8,1.21,16.1,26.9,26.6,26.6,32.7,0.0,0.0,743.0,15.98,752.0,0.0,0.0,0.09,43.5,54.0,2021-09-02 14:03:00,Passed,6
655.0,29.947,1349.0,2021.0,9.0,35.0,245.0,2.0,4.0,15.0,2021_9_2_15_0,1021.2,27.0,27.1,26.8,46.0,14.4,17.4,4.8,1.21,14.5,27.0,26.8,26.8,33.0,0.0,0.0,712.0,15.32,733.0,0.51,0.0,0.09,43.5,49.0,2021-09-02 15:00:00,Passed,7
