Unnamed: 0,temp_to_estimate,dist_to_central_station,year,month,week,day_of_year,day_of_month,day_of_week,hour,complete_timestamp(YYYY_M_DD_HH_M),barometer_hpa,temp_centr,hightemp_centr,lowtemp_centr,hum,dewpoint__c,wetbulb_c,windspeed_km_h,windrun_km,highwindspeed_km_h,windchill_c,heatindex_c,thwindex_c,thswindex_c,rain_mm,rain_rate_mm_h,solar_rad_w_m_2,solar_energy_ly,high_solar_rad_w_m_2,ET_Mm,heating_degree_days,cooling_degree_days,humidity_rh,solar_klux,timestamp,status,sensor
238.0,16.172,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,7.0,2021_8_28_7_3,1011.3,16.2,16.2,16.1,88.0,14.2,14.9,3.2,0.8,6.4,16.2,16.4,16.4,15.6,0.2,0.0,9.0,0.19,11.0,0.0,0.022,0.0,94.7,0.0,2021-08-28 07:03:00,Passed,6
239.0,16.146,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_0,1011.4,16.2,16.3,16.2,89.0,14.4,15.0,1.6,0.4,4.8,16.2,16.4,16.4,15.6,0.0,0.0,12.0,0.26,12.0,0.0,0.023,0.0,94.9,0.0,2021-08-28 08:00:00,Passed,7
240.0,16.041,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_1,1011.1,16.1,16.2,16.1,86.0,13.8,14.6,1.6,0.4,9.7,16.1,16.2,16.2,15.4,0.2,1.0,12.0,0.26,14.0,0.0,0.023,0.0,92.1,0.0,2021-08-28 08:01:00,Passed,5
241.0,15.937,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,8.0,2021_8_28_8_2,1011.3,16.1,16.2,16.1,87.0,13.9,14.6,4.8,1.21,9.7,16.1,16.2,16.2,15.5,0.4,1.0,17.0,0.37,25.0,0.0,0.024,0.0,92.2,1.0,2021-08-28 08:02:00,Passed,3
244.0,17.546,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_1,1010.9,16.1,16.1,15.9,91.0,14.6,15.2,1.6,0.4,4.8,16.1,16.4,16.4,16.5,0.0,0.0,60.0,1.29,81.0,0.0,0.023,0.0,92.0,2.0,2021-08-28 09:01:00,Passed,4
245.0,16.494,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_2,1011.1,16.2,16.2,16.1,92.0,14.9,15.3,1.6,0.4,3.2,16.2,16.5,16.5,16.3,0.0,0.0,50.0,1.08,69.0,0.0,0.023,0.0,93.2,4.0,2021-08-28 09:02:00,Passed,6
246.0,17.338,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,9.0,2021_8_28_9_3,1011.3,16.3,16.3,16.2,92.0,15.0,15.5,1.6,0.4,4.8,16.3,16.7,16.7,16.8,0.0,0.0,67.0,1.44,69.0,0.0,0.021,0.0,93.4,3.0,2021-08-28 09:03:00,Passed,7
155.0,17.228,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_0,1011.2,16.5,16.5,16.3,90.0,14.9,15.4,1.6,0.4,4.8,16.5,16.8,16.8,16.8,0.0,0.0,60.0,1.29,86.0,0.03,0.019,0.0,94.2,5.0,2021-08-28 10:00:00,Passed,5
156.0,18.946,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_1,1011.3,16.8,16.8,16.5,90.0,15.2,15.7,3.2,0.8,6.4,16.8,17.2,17.2,18.1,0.0,0.0,118.0,2.54,158.0,0.0,0.016,0.0,95.1,12.0,2021-08-28 10:01:00,Passed,3
158.0,23.839,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,10.0,2021_8_28_10_3,1011.5,19.3,19.3,18.3,79.0,15.6,16.8,3.2,0.8,8.0,19.3,19.8,19.8,22.8,0.0,0.0,275.0,5.92,367.0,0.0,0.0,0.01,75.6,21.0,2021-08-28 10:03:00,Passed,2
159.0,28.035,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_0,1011.9,20.2,20.2,19.3,75.0,15.6,17.0,4.8,1.21,11.3,20.2,20.6,20.6,25.9,0.0,0.0,502.0,10.8,724.0,0.2,0.0,0.019,66.4,14.0,2021-08-28 11:00:00,Passed,4
161.0,23.307,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_2,1011.9,21.1,21.1,20.4,69.0,15.2,16.9,3.2,0.8,6.4,21.1,21.2,21.2,26.0,0.0,0.0,465.0,10.0,875.0,0.0,0.0,0.029,59.8,21.0,2021-08-28 11:02:00,Passed,7
162.0,27.293,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,11.0,2021_8_28_11_3,1011.3,21.6,21.7,21.1,61.0,13.8,16.0,4.8,1.21,12.9,21.6,21.4,21.4,27.4,0.0,0.0,651.0,14.0,756.0,0.0,0.0,0.034,51.6,30.0,2021-08-28 11:03:00,Passed,5
165.0,28.754,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_2,1011.0,22.8,22.8,22.3,58.0,14.1,16.5,6.4,1.61,14.5,22.8,22.8,22.8,29.1,0.0,0.0,765.0,16.46,772.0,0.0,0.0,0.046,48.2,42.0,2021-08-28 12:02:00,Passed,2
166.0,28.902,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,12.0,2021_8_28_12_3,1011.0,23.3,23.3,22.8,49.0,12.0,15.0,8.0,2.01,20.9,23.3,23.1,23.1,29.3,0.0,0.0,780.0,16.78,789.0,0.0,0.0,0.052,42.0,65.0,2021-08-28 12:03:00,Passed,4
168.0,26.019,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_1,1010.6,23.3,23.6,23.3,50.0,12.3,15.3,11.3,2.82,24.1,23.3,23.2,23.2,29.3,0.0,0.0,802.0,17.25,807.0,0.0,0.0,0.052,41.1,68.0,2021-08-28 13:01:00,Passed,7
172.0,26.897,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_1,1010.8,24.1,24.1,23.9,48.0,12.4,15.4,9.7,2.41,19.3,24.1,23.9,23.9,30.0,0.0,0.0,790.0,16.99,796.0,0.0,0.0,0.06,38.9,59.0,2021-08-28 14:01:00,Passed,2
173.0,27.539,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,14.0,2021_8_28_14_2,1010.8,24.2,24.3,24.1,50.0,13.1,16.0,6.4,1.61,17.7,24.2,24.2,24.2,30.3,0.0,0.0,786.0,16.91,789.0,0.0,0.0,0.061,40.5,41.0,2021-08-28 14:02:00,Passed,4
170.0,28.174,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,13.0,2021_8_28_13_3,1010.9,23.6,23.8,23.4,46.0,11.3,14.6,11.3,2.82,20.9,23.6,23.3,23.3,29.3,0.0,0.0,804.0,17.29,807.0,0.0,0.0,0.055,40.8,68.0,2021-08-28 13:03:00,Passed,3
179.0,28.125,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,16.0,2021_8_28_16_0,1009.7,25.1,25.4,25.1,45.0,12.3,15.5,6.4,1.61,16.1,25.1,24.8,24.8,31.1,0.0,0.0,734.0,15.79,823.0,0.51,0.0,0.071,36.1,20.0,2021-08-28 16:00:00,Passed,2
180.0,28.369,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,16.0,2021_8_28_16_1,1010.3,24.9,25.1,24.6,41.0,10.7,14.3,3.2,0.8,12.9,24.9,24.3,24.3,30.0,0.0,0.0,543.0,11.68,733.0,0.0,0.0,0.068,43.5,24.0,2021-08-28 16:01:00,Passed,4
176.0,27.533,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_1,1010.2,24.7,24.8,24.6,45.0,12.0,15.2,4.8,1.21,12.9,24.7,24.4,24.4,30.2,0.0,0.0,755.0,16.24,773.0,0.0,0.0,0.067,36.9,54.0,2021-08-28 15:01:00,Passed,5
177.0,31.954,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,15.0,2021_8_28_15_2,1010.5,24.9,24.9,24.7,41.0,10.7,14.3,6.4,1.61,17.7,24.9,24.3,24.3,30.2,0.0,0.0,775.0,16.67,824.0,0.0,0.0,0.068,36.3,30.0,2021-08-28 15:02:00,Passed,3
186.0,28.331,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,17.0,2021_8_28_17_3,1009.0,24.9,24.9,24.7,43.0,11.4,14.8,3.2,0.8,8.0,24.9,24.4,24.4,29.6,0.0,0.0,382.0,8.22,403.0,0.0,0.0,0.068,39.4,11.0,2021-08-28 17:03:00,Passed,2
182.0,29.196,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,16.0,2021_8_28_16_3,1009.6,25.1,25.2,25.1,39.0,10.2,13.9,4.8,1.21,9.7,25.1,24.4,24.4,30.2,0.0,0.0,550.0,11.83,580.0,0.0,0.0,0.071,39.7,39.0,2021-08-28 16:03:00,Passed,7
183.0,28.493,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,17.0,2021_8_28_17_0,1009.6,25.4,25.4,25.0,41.0,11.2,14.7,3.2,0.8,11.3,25.4,24.8,24.8,30.5,0.0,0.0,504.0,10.84,526.0,0.36,0.0,0.073,43.7,35.0,2021-08-28 17:00:00,Passed,5
184.0,26.85,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,17.0,2021_8_28_17_1,1008.9,24.8,25.4,24.8,40.0,10.3,13.9,4.8,1.21,12.9,24.8,24.2,24.2,29.7,0.0,0.0,470.0,10.11,489.0,0.0,0.0,0.067,40.5,32.0,2021-08-28 17:01:00,Passed,3
188.0,26.387,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_1,1009.1,24.9,25.0,24.8,40.0,10.4,14.1,1.6,0.4,6.4,24.9,24.3,24.3,28.6,0.0,0.0,288.0,6.2,311.0,0.0,0.0,0.069,51.0,8.0,2021-08-28 18:01:00,Passed,6
189.0,24.824,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_2,1009.0,24.8,24.9,24.8,42.0,11.0,14.5,1.6,0.4,6.4,24.8,24.3,24.3,28.1,0.0,0.0,243.0,5.23,265.0,0.0,0.0,0.067,48.4,7.0,2021-08-28 18:02:00,Passed,7
190.0,23.566,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,18.0,2021_8_28_18_3,1009.0,24.2,24.8,24.2,42.0,10.4,14.0,4.8,1.21,8.0,24.2,23.7,23.7,26.7,0.0,0.0,193.0,4.15,214.0,0.0,0.0,0.061,48.2,5.0,2021-08-28 18:03:00,Passed,5
191.0,21.972,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,19.0,2021_8_28_19_0,1009.1,23.8,24.2,23.8,49.0,12.4,15.4,3.2,0.8,6.4,23.8,23.7,23.7,25.8,0.0,0.0,141.0,3.03,167.0,0.18,0.0,0.057,52.1,4.0,2021-08-28 19:00:00,Passed,3
194.0,19.332,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,19.0,2021_8_28_19_3,1008.3,21.4,22.6,21.4,63.0,14.1,16.2,0.0,0.0,1.6,21.4,21.2,21.2,20.1,0.0,0.0,20.0,0.43,33.0,0.0,0.0,0.032,70.2,0.0,2021-08-28 19:03:00,Passed,4
199.0,18.512,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_0,1008.6,20.4,21.4,20.4,70.0,14.7,16.4,0.0,0.0,0.0,20.4,20.6,20.6,19.3,0.0,0.0,6.0,0.13,11.0,0.05,0.0,0.021,77.3,0.0,2021-08-28 20:00:00,Passed,6
200.0,17.5,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_1,1008.7,19.4,20.4,19.4,71.0,14.0,15.7,0.0,0.0,0.0,19.4,19.5,19.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011,77.7,0.0,2021-08-28 20:01:00,Passed,7
201.0,17.812,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_2,1009.2,18.4,19.4,18.4,69.0,12.7,14.5,1.6,0.4,4.8,18.4,18.3,18.3,16.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,72.7,0.0,2021-08-28 20:02:00,Passed,5
202.0,16.755,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,20.0,2021_8_28_20_3,1009.5,17.8,18.4,17.8,69.0,12.0,13.9,1.6,0.4,4.8,17.8,17.5,17.5,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,72.2,0.0,2021-08-28 20:03:00,Passed,3
204.0,17.173,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,21.0,2021_8_28_21_1,1010.1,17.8,17.8,17.7,71.0,12.4,14.2,3.2,0.8,6.4,17.8,17.6,17.6,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.006,0.0,72.7,0.0,2021-08-28 21:01:00,Passed,2
205.0,17.248,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,21.0,2021_8_28_21_2,1010.4,17.8,17.8,17.7,71.0,12.5,14.2,3.2,0.8,6.4,17.8,17.7,17.7,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.0,74.6,0.0,2021-08-28 21:02:00,Passed,4
207.0,18.585,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,22.0,2021_8_28_22_0,1011.7,19.2,19.2,18.0,62.0,11.8,14.1,11.3,2.82,24.1,19.2,18.9,18.9,17.4,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.009,63.3,0.0,2021-08-28 22:00:00,Passed,7
208.0,19.243,788.0,2021.0,8.0,34.0,240.0,28.0,6.0,22.0,2021_8_28_22_1,1011.3,19.3,19.4,19.2,60.0,11.3,13.8,11.3,2.82,20.9,19.3,18.9,18.9,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,61.1,0.0,2021-08-28 22:01:00,Passed,5
211.0,16.86,1679.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_0,1010.8,17.2,17.8,17.2,68.0,11.3,13.3,6.4,1.61,14.5,17.2,16.9,16.9,15.3,0.0,0.0,0.0,0.0,0.0,0.05,0.012,0.0,68.4,0.0,2021-08-28 23:00:00,Passed,2
212.0,16.572,1101.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_1,1010.8,16.7,17.2,16.7,72.0,11.6,13.3,4.8,1.21,12.9,16.7,16.4,16.4,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.017,0.0,69.8,0.0,2021-08-28 23:01:00,Passed,4
214.0,16.029,1349.0,2021.0,8.0,34.0,240.0,28.0,6.0,23.0,2021_8_28_23_3,1010.7,15.9,16.3,15.9,78.0,12.1,13.4,1.6,0.4,3.2,15.9,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.025,0.0,79.4,0.0,2021-08-28 23:03:00,Passed,7
248.0,16.208,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,0.0,2021_8_29_0_1,1011.0,15.8,15.8,15.7,80.0,12.3,13.6,1.6,0.4,8.0,15.8,15.7,15.7,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.027,0.0,78.1,0.0,2021-08-29 00:01:00,Passed,2
249.0,16.14,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,0.0,2021_8_29_0_2,1011.3,17.0,17.0,15.8,73.0,12.1,13.8,11.3,2.82,20.9,16.9,16.8,16.7,15.2,0.2,0.0,0.0,0.0,0.0,0.0,0.014,0.0,79.0,0.0,2021-08-29 00:02:00,Passed,4
291.0,16.649,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,1.0,2021_8_29_1_0,1011.5,17.2,17.2,16.9,72.0,12.1,13.8,11.3,2.82,20.9,17.1,17.0,16.9,15.4,0.0,0.8,0.0,0.0,0.0,0.03,0.012,0.0,76.8,0.0,2021-08-29 01:00:00,Passed,7
292.0,16.134,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,1.0,2021_8_29_1_1,1010.7,16.3,17.3,16.3,80.0,12.9,14.1,6.4,1.61,14.5,16.3,16.3,16.3,14.8,0.6,3.6,0.0,0.0,0.0,0.0,0.021,0.0,85.5,0.0,2021-08-29 01:01:00,Passed,5
311.0,15.834,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_0,1011.4,15.8,16.2,15.8,85.0,13.3,14.1,1.6,0.4,6.4,15.8,15.8,15.8,14.3,0.0,0.0,0.0,0.0,0.0,0.03,0.027,0.0,86.7,0.0,2021-08-29 02:00:00,Passed,2
312.0,15.584,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_1,1011.1,15.4,15.7,15.4,87.0,13.3,14.1,1.6,0.4,4.8,15.4,15.5,15.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,88.7,0.0,2021-08-29 02:01:00,Passed,4
314.0,14.833,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,2.0,2021_8_29_2_3,1010.7,14.7,15.1,14.7,89.0,12.9,13.5,0.0,0.0,3.2,14.7,14.7,14.7,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.038,0.0,89.4,0.0,2021-08-29 02:03:00,Passed,7
318.0,13.646,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_3,1010.6,13.3,13.5,13.3,91.0,11.8,12.4,0.0,0.0,3.2,13.3,13.4,13.4,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.053,0.0,92.2,0.0,2021-08-29 03:03:00,Passed,2
319.0,13.293,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,4.0,2021_8_29_4_0,1011.2,12.8,13.3,12.8,94.0,11.8,12.2,1.6,0.4,4.8,12.8,12.9,12.9,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.0,92.9,0.0,2021-08-29 04:00:00,Passed,4
316.0,14.25,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,3.0,2021_8_29_3_1,1011.0,13.9,14.2,13.8,90.0,12.3,12.9,1.6,0.4,6.4,13.9,13.9,13.9,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.046,0.0,90.8,0.0,2021-08-29 03:01:00,Passed,3
325.0,12.583,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_2,1010.6,12.1,12.1,12.1,95.0,11.3,11.6,0.0,0.0,1.6,12.1,12.2,12.2,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.065,0.0,93.0,0.0,2021-08-29 05:02:00,Passed,2
326.0,12.04,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_3,1010.6,11.9,12.1,11.9,95.0,11.2,11.5,0.0,0.0,0.0,11.9,12.1,12.1,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.067,0.0,93.0,0.0,2021-08-29 05:03:00,Passed,4
322.0,12.476,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,4.0,2021_8_29_4_3,1010.9,12.5,12.8,12.5,94.0,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.0,93.1,0.0,2021-08-29 04:03:00,Passed,5
323.0,12.571,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,5.0,2021_8_29_5_0,1010.9,12.2,12.6,12.2,94.0,11.3,11.7,0.0,0.0,3.2,12.2,12.4,12.4,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,92.8,0.0,2021-08-29 05:00:00,Passed,3
332.0,13.556,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,7.0,2021_8_29_7_1,1011.4,12.8,12.8,12.6,92.0,11.6,12.1,0.0,0.0,0.0,12.8,12.9,12.9,12.2,0.0,0.0,14.0,0.3,18.0,0.0,0.057,0.0,94.8,1.0,2021-08-29 07:01:00,Passed,2
328.0,12.071,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_1,1011.0,12.2,12.2,11.7,95.0,11.4,11.7,0.0,0.0,3.2,12.2,12.3,12.3,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0,94.3,0.0,2021-08-29 06:01:00,Passed,7
329.0,12.734,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_2,1011.1,12.6,12.7,12.2,92.0,11.3,11.8,1.6,0.4,4.8,12.6,12.7,12.7,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,94.3,0.0,2021-08-29 06:02:00,Passed,5
330.0,12.373,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,6.0,2021_8_29_6_3,1010.9,12.5,12.6,12.3,94.0,11.6,11.9,0.0,0.0,3.2,12.5,12.6,12.6,11.1,0.0,0.0,1.0,0.02,5.0,0.0,0.061,0.0,93.9,0.0,2021-08-29 06:03:00,Passed,3
334.0,13.972,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,7.0,2021_8_29_7_3,1011.4,13.9,13.9,13.8,89.0,12.1,12.8,0.0,0.0,3.2,13.9,13.9,13.9,13.7,0.0,0.0,36.0,0.77,91.0,0.0,0.046,0.0,94.1,3.0,2021-08-29 07:03:00,Passed,6
335.0,15.5,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_0,1012.7,15.0,15.0,13.8,89.0,13.2,13.9,0.0,0.0,3.2,15.0,15.1,15.1,16.7,0.0,0.0,114.0,2.45,135.0,0.03,0.035,0.0,92.3,4.0,2021-08-29 08:00:00,Passed,7
336.0,17.617,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_1,1012.7,15.8,15.8,15.0,87.0,13.7,14.4,1.6,0.4,3.2,15.8,15.9,15.9,18.3,0.0,0.0,157.0,3.38,176.0,0.0,0.026,0.0,81.8,5.0,2021-08-29 08:01:00,Passed,5
337.0,19.09,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,8.0,2021_8_29_8_2,1013.4,16.8,16.8,15.8,85.0,14.2,15.1,0.0,0.0,3.2,16.8,16.9,16.9,19.9,0.0,0.0,200.0,4.3,221.0,0.0,0.016,0.0,81.3,6.0,2021-08-29 08:02:00,Passed,3
340.0,26.368,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_1,1012.4,18.4,18.4,17.8,78.0,14.5,15.7,3.2,0.8,6.4,18.4,18.6,18.6,23.0,0.0,0.0,327.0,7.03,348.0,0.0,0.0,0.001,66.2,10.0,2021-08-29 09:01:00,Passed,4
341.0,25.447,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_2,1012.5,19.0,19.1,18.4,74.0,14.3,15.8,3.2,0.8,6.4,19.0,19.1,19.1,23.9,0.0,0.0,375.0,8.07,396.0,0.0,0.0,0.007,70.2,11.0,2021-08-29 09:02:00,Passed,6
342.0,23.361,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,9.0,2021_8_29_9_3,1012.6,19.4,19.4,19.0,74.0,14.7,16.2,3.2,0.8,6.4,19.4,19.7,19.7,24.8,0.0,0.0,421.0,9.06,448.0,0.0,0.0,0.012,65.0,13.0,2021-08-29 09:03:00,Passed,7
251.0,28.281,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_0,1012.7,19.9,19.9,19.4,73.0,15.0,16.5,3.2,0.8,9.7,19.9,20.2,20.2,25.8,0.0,0.0,491.0,10.56,540.0,0.23,0.0,0.017,68.2,18.0,2021-08-29 10:00:00,Passed,5
252.0,26.559,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_1,1013.3,20.7,20.7,19.9,69.0,14.8,16.5,3.2,0.8,8.0,20.7,20.9,20.9,26.9,0.0,0.0,593.0,12.76,659.0,0.0,0.0,0.024,57.4,19.0,2021-08-29 10:01:00,Passed,3
254.0,26.224,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,10.0,2021_8_29_10_3,1012.3,20.8,20.9,20.6,64.0,13.8,15.8,4.8,1.21,11.3,20.8,20.7,20.7,26.6,0.0,0.0,582.0,12.52,701.0,0.0,0.0,0.026,55.6,19.0,2021-08-29 10:03:00,Passed,2
255.0,26.182,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_0,1010.9,20.7,20.9,20.7,64.0,13.7,15.7,4.8,1.21,11.3,20.7,20.6,20.6,25.4,0.0,0.0,454.0,9.77,587.0,0.33,0.0,0.025,55.7,20.0,2021-08-29 11:00:00,Passed,4
257.0,26.666,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_2,1011.8,21.3,21.3,21.1,63.0,13.9,16.1,6.4,1.61,14.5,21.3,21.1,21.1,27.1,0.0,0.0,632.0,13.59,802.0,0.0,0.0,0.031,57.2,17.0,2021-08-29 11:02:00,Passed,7
258.0,27.499,788.0,2021.0,8.0,34.0,241.0,29.0,7.0,11.0,2021_8_29_11_3,1011.7,21.3,21.3,21.2,63.0,13.9,16.1,6.4,1.61,12.9,21.3,21.1,21.1,26.6,0.0,0.0,565.0,12.15,810.0,0.0,0.0,0.031,51.3,26.0,2021-08-29 11:03:00,Passed,5
261.0,25.907,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,12.0,2021_8_29_12_2,1011.4,21.7,21.8,21.4,60.0,13.6,15.9,6.4,1.61,14.5,21.7,21.5,21.5,26.5,0.0,0.0,510.0,10.97,621.0,0.0,0.0,0.035,49.0,44.0,2021-08-29 12:02:00,Passed,2
262.0,28.757,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,12.0,2021_8_29_12_3,1011.9,22.1,22.2,21.7,57.0,13.2,15.7,6.4,1.61,16.1,22.1,21.9,21.9,28.1,0.0,0.0,713.0,15.34,856.0,0.0,0.0,0.039,52.6,36.0,2021-08-29 12:03:00,Passed,4
264.0,29.419,1349.0,2021.0,8.0,34.0,241.0,29.0,7.0,13.0,2021_8_29_13_1,1011.4,22.3,22.4,22.3,55.0,12.9,15.5,6.4,1.61,12.9,22.3,22.1,22.1,28.4,0.0,0.0,788.0,16.95,867.0,0.0,0.0,0.042,44.6,56.0,2021-08-29 13:01:00,Passed,7
268.0,28.259,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_1,1011.3,23.7,23.7,23.3,52.0,13.2,16.0,4.8,1.21,14.5,23.7,23.7,23.7,29.8,0.0,0.0,793.0,17.06,798.0,0.0,0.0,0.056,36.8,59.0,2021-08-29 14:01:00,Passed,2
269.0,27.975,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,14.0,2021_8_29_14_2,1010.9,23.7,23.7,23.6,49.0,12.3,15.3,6.4,1.61,17.7,23.7,23.5,23.5,29.6,0.0,0.0,782.0,16.82,789.0,0.0,0.0,0.056,40.5,37.0,2021-08-29 14:02:00,Passed,4
266.0,26.468,1101.0,2021.0,8.0,34.0,241.0,29.0,7.0,13.0,2021_8_29_13_3,1010.6,22.8,23.0,22.7,58.0,14.1,16.5,6.4,1.61,17.7,22.8,22.9,22.9,29.2,0.0,0.0,789.0,16.97,831.0,0.0,0.0,0.047,47.6,70.0,2021-08-29 13:03:00,Passed,3
275.0,28.701,1679.0,2021.0,8.0,34.0,241.0,29.0,7.0,16.0,2021_8_29_16_0,1009.8,24.8,24.9,24.7,43.0,11.3,14.8,6.4,1.61,19.3,24.8,24.3,24.3,30.2,0.0,0.0,657.0,14.13,673.0,0.48,0.0,0.067,38.3,44.0,2021-08-29 16:00:00,Passed,2
